row ID,pm2.5
2013-07-15 17:00:00,70.029976
2013-07-15 18:00:00,60.98402
2013-07-15 19:00:00,53.893173
2013-07-15 20:00:00,56.154034
2013-07-15 21:00:00,57.29334
2013-07-15 22:00:00,58.638046
2013-07-15 23:00:00,62.02331
2013-07-16 0:00:00,64.77945
2013-07-16 1:00:00,70.70786
2013-07-16 2:00:00,74.27243
2013-07-16 3:00:00,72.99471
2013-07-16 4:00:00,69.35708
2013-07-16 5:00:00,66.308105
2013-07-16 6:00:00,61.3686
2013-07-16 7:00:00,59.463226
2013-07-16 8:00:00,55.407562
2013-07-16 9:00:00,52.24801
2013-07-16 10:00:00,50.23226
2013-07-16 11:00:00,48.949272
2013-07-16 12:00:00,47.544395
2013-07-16 13:00:00,46.358887
2013-07-16 14:00:00,45.34006
2013-07-16 15:00:00,44.686924
2013-07-16 16:00:00,44.28034
2013-07-16 17:00:00,44.27894
2013-07-16 18:00:00,41.48828
2013-07-16 19:00:00,46.61738
2013-07-16 20:00:00,51.003002
2013-07-16 21:00:00,54.31082
2013-07-16 22:00:00,57.003017
2013-07-16 23:00:00,64.79868
2013-07-17 0:00:00,69.77402
2013-07-17 1:00:00,78.337326
2013-07-17 2:00:00,84.25472
2013-07-17 3:00:00,89.8365
2013-07-17 4:00:00,98.098724
2013-07-17 5:00:00,101.88351
2013-07-17 6:00:00,90.11732
2013-07-17 7:00:00,76.734886
2013-07-17 8:00:00,72.48973
2013-07-17 9:00:00,80.38041
2013-07-17 10:00:00,85.27382
2013-07-17 11:00:00,90.32308
2013-07-17 12:00:00,92.09626
2013-07-17 13:00:00,93.93395
2013-07-17 14:00:00,95.51587
2013-07-17 15:00:00,96.926834
2013-07-17 16:00:00,98.66231
2013-07-17 17:00:00,98.09411
2013-07-17 18:00:00,99.89496
2013-07-17 19:00:00,100.46962
2013-07-17 20:00:00,104.1463
2013-07-17 21:00:00,108.340706
2013-07-17 22:00:00,111.25689
2013-07-17 23:00:00,117.33722
2013-07-18 0:00:00,120.27302
2013-07-18 1:00:00,124.51005
2013-07-18 2:00:00,127.447105
2013-07-18 3:00:00,129.84784
2013-07-18 4:00:00,132.9102
2013-07-18 5:00:00,135.04427
2013-07-18 6:00:00,139.45293
2013-07-18 7:00:00,145.48979
2013-07-18 8:00:00,147.66444
2013-07-18 9:00:00,148.91483
2013-07-18 10:00:00,148.24689
2013-07-18 11:00:00,143.62115
2013-07-18 12:00:00,145.05913
2013-07-18 13:00:00,145.51918
2013-07-18 14:00:00,145.4991
2013-07-18 15:00:00,145.28833
2013-07-18 16:00:00,144.89215
2013-07-18 17:00:00,145.12929
2013-07-18 18:00:00,145.04686
2013-07-18 19:00:00,144.84593
2013-07-18 20:00:00,144.38863
2013-07-18 21:00:00,144.12303
2013-07-18 22:00:00,143.4101
2013-07-18 23:00:00,145.959
2013-07-19 0:00:00,148.45264
2013-07-19 1:00:00,149.43085
2013-07-19 2:00:00,151.35428
2013-07-19 3:00:00,152.18628
2013-07-19 4:00:00,151.42995
2013-07-19 5:00:00,149.8894
2013-07-19 6:00:00,147.68124
2013-07-19 7:00:00,144.40572
2013-07-19 8:00:00,139.91417
2013-07-19 9:00:00,133.5829
2013-07-19 10:00:00,115.5683
2013-07-19 11:00:00,114.62458
2013-07-19 12:00:00,114.77817
2013-07-19 13:00:00,114.68519
2013-07-19 14:00:00,113.59728
2013-07-19 15:00:00,111.66933
2013-07-19 16:00:00,113.142944
2013-07-19 17:00:00,113.65446
2013-07-19 18:00:00,114.61331
2013-07-19 19:00:00,117.32005
2013-07-19 20:00:00,120.275665
2013-07-19 21:00:00,124.16979
2013-07-19 22:00:00,126.4711
2013-07-19 23:00:00,133.1188
2013-07-20 0:00:00,138.38835
2013-07-20 1:00:00,140.28123
2013-07-20 2:00:00,158.04758
2013-07-20 3:00:00,168.81169
2013-07-20 4:00:00,169.5612
2013-07-20 5:00:00,169.27406
2013-07-20 6:00:00,167.90138
2013-07-20 7:00:00,145.79195
2013-07-20 8:00:00,121.64938
2013-07-20 9:00:00,123.80315
2013-07-20 10:00:00,118.18567
2013-07-20 11:00:00,113.00277
2013-07-20 12:00:00,103.379005
2013-07-20 13:00:00,96.91971
2013-07-20 14:00:00,88.95535
2013-07-20 15:00:00,76.841896
2013-07-20 16:00:00,72.875626
2013-07-20 17:00:00,69.693665
2013-07-20 18:00:00,67.20108
2013-07-20 19:00:00,70.38011
2013-07-20 20:00:00,72.342995
2013-07-20 21:00:00,77.61196
2013-07-20 22:00:00,81.480095
2013-07-20 23:00:00,88.73629
2013-07-21 0:00:00,94.12504
2013-07-21 1:00:00,96.42206
2013-07-21 2:00:00,101.431946
2013-07-21 3:00:00,106.023575
2013-07-21 4:00:00,110.28112
2013-07-21 5:00:00,114.74346
2013-07-21 6:00:00,117.47112
2013-07-21 7:00:00,123.85189
2013-07-21 8:00:00,142.38872
2013-07-21 9:00:00,141.12498
2013-07-21 10:00:00,141.4301
2013-07-21 11:00:00,138.11375
2013-07-21 12:00:00,140.05591
2013-07-21 13:00:00,136.83606
2013-07-21 14:00:00,134.02188
2013-07-21 15:00:00,132.27936
2013-07-21 16:00:00,132.56775
2013-07-21 17:00:00,131.26341
2013-07-21 18:00:00,129.1014
2013-07-21 19:00:00,127.14777
2013-07-21 20:00:00,126.07913
2013-07-21 21:00:00,126.28598
2013-07-21 22:00:00,128.94186
2013-07-21 23:00:00,131.2732
2013-07-22 0:00:00,133.74141
2013-07-22 1:00:00,135.60738
2013-07-22 2:00:00,135.92087
2013-07-22 3:00:00,137.31328
2013-07-22 4:00:00,138.37738
2013-07-22 5:00:00,140.21843
2013-07-22 6:00:00,145.9335
2013-07-22 7:00:00,147.45238
2013-07-22 8:00:00,150.08029
2013-07-22 9:00:00,150.21284
2013-07-22 10:00:00,153.59059
2013-07-22 11:00:00,151.87857
2013-07-22 12:00:00,148.55167
2013-07-22 13:00:00,146.68259
2013-07-22 14:00:00,143.63232
2013-07-22 15:00:00,142.2622
2013-07-22 16:00:00,140.66537
2013-07-22 17:00:00,138.84021
2013-07-22 18:00:00,138.98354
2013-07-22 19:00:00,139.16115
2013-07-22 20:00:00,139.13876
2013-07-22 21:00:00,139.38513
2013-07-22 22:00:00,141.688
2013-07-22 23:00:00,143.25371
2013-07-23 0:00:00,147.8744
2013-07-23 1:00:00,150.08873
2013-07-23 2:00:00,149.37407
2013-07-23 3:00:00,149.98276
2013-07-23 4:00:00,146.83327
2013-07-23 5:00:00,145.37715
2013-07-23 6:00:00,144.67218
2013-07-23 7:00:00,144.26729
2013-07-23 8:00:00,144.42227
2013-07-23 9:00:00,147.75725
2013-07-23 10:00:00,147.12093
2013-07-23 11:00:00,132.90044
2013-07-23 12:00:00,128.41881
2013-07-23 13:00:00,126.001
2013-07-23 14:00:00,122.55641
2013-07-23 15:00:00,121.73397
2013-07-23 16:00:00,121.815895
2013-07-23 17:00:00,122.582466
2013-07-23 18:00:00,124.370255
2013-07-23 19:00:00,126.9941
2013-07-23 20:00:00,129.87732
2013-07-23 21:00:00,132.95598
2013-07-23 22:00:00,136.31157
2013-07-23 23:00:00,139.07881
2013-07-24 0:00:00,141.6944
2013-07-24 1:00:00,143.7783
2013-07-24 2:00:00,150.66258
2013-07-24 3:00:00,167.98862
2013-07-24 4:00:00,150.70522
2013-07-24 5:00:00,128.64671
2013-07-24 6:00:00,108.492294
2013-07-24 7:00:00,95.24685
2013-07-24 8:00:00,82.282776
2013-07-24 9:00:00,68.68304
2013-07-24 10:00:00,74.82223
2013-07-24 11:00:00,79.56765
2013-07-24 12:00:00,78.73314
2013-07-24 13:00:00,64.137566
2013-07-24 14:00:00,57.78469
2013-07-24 15:00:00,54.331604
2013-07-24 16:00:00,51.48169
2013-07-24 17:00:00,49.391182
2013-07-24 18:00:00,47.60261
2013-07-24 19:00:00,46.04225
2013-07-24 20:00:00,44.850998
2013-07-24 21:00:00,44.12813
2013-07-24 22:00:00,47.34468
2013-07-24 23:00:00,45.922096
2013-07-25 0:00:00,50.11418
2013-07-25 1:00:00,53.923473
2013-07-25 2:00:00,50.536816
2013-07-25 3:00:00,47.797493
2013-07-25 4:00:00,46.16268
2013-07-25 5:00:00,45.05239
2013-07-25 6:00:00,44.170437
2013-07-25 7:00:00,43.53425
2013-07-25 8:00:00,43.019287
2013-07-25 9:00:00,42.487156
2013-07-25 10:00:00,41.99889
2013-07-25 11:00:00,36.918518
2013-07-25 12:00:00,39.513992
2013-07-25 13:00:00,43.29429
2013-07-25 14:00:00,47.000443
2013-07-25 15:00:00,49.522
2013-07-25 16:00:00,52.734768
2013-07-25 17:00:00,54.824154
2013-07-25 18:00:00,56.03013
2013-07-25 19:00:00,58.02701
2013-07-25 20:00:00,61.77867
2013-07-25 21:00:00,70.993126
2013-07-25 22:00:00,76.892426
2013-07-25 23:00:00,83.211754
2013-07-26 0:00:00,88.70398
2013-07-26 1:00:00,93.84165
2013-07-26 2:00:00,99.31083
2013-07-26 3:00:00,104.62548
2013-07-26 4:00:00,109.90233
2013-07-26 5:00:00,114.64003
2013-07-26 6:00:00,119.74015
2013-07-26 7:00:00,133.9694
2013-07-26 8:00:00,140.70303
2013-07-26 9:00:00,140.5128
2013-07-26 10:00:00,137.36035
2013-07-26 11:00:00,138.29987
2013-07-26 12:00:00,133.85822
2013-07-26 13:00:00,129.57039
2013-07-26 14:00:00,125.84016
2013-07-26 15:00:00,112.034775
2013-07-26 16:00:00,99.45651
2013-07-26 17:00:00,85.88679
2013-07-26 18:00:00,71.92898
2013-07-26 19:00:00,64.401855
2013-07-26 20:00:00,60.46854
2013-07-26 21:00:00,57.169693
2013-07-26 22:00:00,62.319546
2013-07-26 23:00:00,59.176674
2013-07-27 0:00:00,63.99666
2013-07-27 1:00:00,60.847584
2013-07-27 2:00:00,58.37867
2013-07-27 3:00:00,62.69026
2013-07-27 4:00:00,72.4046
2013-07-27 5:00:00,71.16373
2013-07-27 6:00:00,62.502834
2013-07-27 7:00:00,59.749126
2013-07-27 8:00:00,57.1084
2013-07-27 9:00:00,62.450363
2013-07-27 10:00:00,66.17095
2013-07-27 11:00:00,68.62589
2013-07-27 12:00:00,60.84643
2013-07-27 13:00:00,55.889416
2013-07-27 14:00:00,52.707718
2013-07-27 15:00:00,57.66518
2013-07-27 16:00:00,63.14417
2013-07-27 17:00:00,65.63707
2013-07-27 18:00:00,74.521576
2013-07-27 19:00:00,85.01714
2013-07-27 20:00:00,94.090126
2013-07-27 21:00:00,101.5432
2013-07-27 22:00:00,106.037056
2013-07-27 23:00:00,113.97916
2013-07-28 0:00:00,116.03287
2013-07-28 1:00:00,126.44953
2013-07-28 2:00:00,128.1364
2013-07-28 3:00:00,111.52319
2013-07-28 4:00:00,113.63322
2013-07-28 5:00:00,100.312874
2013-07-28 6:00:00,85.33463
2013-07-28 7:00:00,71.93728
2013-07-28 8:00:00,66.94805
2013-07-28 9:00:00,62.28176
2013-07-28 10:00:00,66.79223
2013-07-28 11:00:00,61.96369
2013-07-28 12:00:00,67.5664
2013-07-28 13:00:00,58.11403
2013-07-28 14:00:00,54.882305
2013-07-28 15:00:00,55.872383
2013-07-28 16:00:00,49.643333
2013-07-28 17:00:00,46.192997
2013-07-28 18:00:00,45.169285
2013-07-28 19:00:00,46.5019
2013-07-28 20:00:00,50.51098
2013-07-28 21:00:00,52.938435
2013-07-28 22:00:00,54.48906
2013-07-28 23:00:00,56.884727
2013-07-29 0:00:00,67.67314
2013-07-29 1:00:00,75.37924
2013-07-29 2:00:00,78.496284
2013-07-29 3:00:00,80.20824
2013-07-29 4:00:00,87.43684
2013-07-29 5:00:00,93.20375
2013-07-29 6:00:00,98.02253
2013-07-29 7:00:00,102.79621
2013-07-29 8:00:00,109.065895
2013-07-29 9:00:00,111.48498
2013-07-29 10:00:00,111.95657
2013-07-29 11:00:00,116.03152
2013-07-29 12:00:00,117.317566
2013-07-29 13:00:00,104.62666
2013-07-29 14:00:00,109.669426
2013-07-29 15:00:00,110.50321
2013-07-29 16:00:00,114.10704
2013-07-29 17:00:00,117.06572
2013-07-29 18:00:00,124.0855
2013-07-29 19:00:00,127.030785
2013-07-29 20:00:00,130.39696
2013-07-29 21:00:00,133.76147
2013-07-29 22:00:00,134.34486
2013-07-29 23:00:00,136.39261
2013-07-30 0:00:00,138.91013
2013-07-30 1:00:00,141.88806
2013-07-30 2:00:00,150.3839
2013-07-30 3:00:00,153.61896
2013-07-30 4:00:00,158.23003
2013-07-30 5:00:00,175.44165
2013-07-30 6:00:00,173.97685
2013-07-30 7:00:00,172.5084
2013-07-30 8:00:00,182.15285
2013-07-30 9:00:00,179.62215
2013-07-30 10:00:00,174.66689
2013-07-30 11:00:00,171.04318
2013-07-30 12:00:00,166.09624
2013-07-30 13:00:00,164.35837
2013-07-30 14:00:00,160.21327
2013-07-30 15:00:00,155.74977
2013-07-30 16:00:00,154.05621
2013-07-30 17:00:00,151.5721
2013-07-30 18:00:00,149.48808
2013-07-30 19:00:00,149.18102
2013-07-30 20:00:00,149.54738
2013-07-30 21:00:00,150.98395
2013-07-30 22:00:00,152.49931
2013-07-30 23:00:00,154.55556
2013-07-31 0:00:00,155.66797
2013-07-31 1:00:00,137.18672
2013-07-31 2:00:00,113.91664
2013-07-31 3:00:00,102.55571
2013-07-31 4:00:00,91.69131
2013-07-31 5:00:00,81.00725
2013-07-31 6:00:00,70.76822
2013-07-31 7:00:00,81.61616
2013-07-31 8:00:00,89.20295
2013-07-31 9:00:00,94.40802
2013-07-31 10:00:00,98.36063
2013-07-31 11:00:00,104.23529
2013-07-31 12:00:00,107.570274
2013-07-31 13:00:00,109.62951
2013-07-31 14:00:00,111.26856
2013-07-31 15:00:00,113.66872
2013-07-31 16:00:00,117.892265
2013-07-31 17:00:00,122.222046
2013-07-31 18:00:00,127.10739
2013-07-31 19:00:00,131.35847
2013-07-31 20:00:00,136.04958
2013-07-31 21:00:00,117.617744
2013-07-31 22:00:00,98.10716
2013-07-31 23:00:00,99.568436
2013-08-01 0:00:00,99.508385
2013-08-01 1:00:00,92.43689
2013-08-01 2:00:00,84.3408
2013-08-01 3:00:00,85.74858
2013-08-01 4:00:00,96.35113
2013-08-01 5:00:00,86.590096
2013-08-01 6:00:00,96.68495
2013-08-01 7:00:00,83.89598
2013-08-01 8:00:00,79.64917
2013-08-01 9:00:00,66.114075
2013-08-01 10:00:00,61.789337
2013-08-01 11:00:00,58.588116
2013-08-01 12:00:00,62.61641
2013-08-01 13:00:00,65.76831
2013-08-01 14:00:00,67.33563
2013-08-01 15:00:00,75.45991
2013-08-01 16:00:00,83.658905
2013-08-01 17:00:00,89.500656
2013-08-01 18:00:00,93.842224
2013-08-01 19:00:00,100.21239
2013-08-01 20:00:00,104.18444
2013-08-01 21:00:00,110.348595
2013-08-01 22:00:00,115.30994
2013-08-01 23:00:00,118.85639
2013-08-02 0:00:00,122.324875
2013-08-02 1:00:00,126.55059
2013-08-02 2:00:00,130.14188
2013-08-02 3:00:00,130.7125
2013-08-02 4:00:00,115.1403
2013-08-02 5:00:00,118.83391
2013-08-02 6:00:00,102.01159
2013-08-02 7:00:00,106.55462
2013-08-02 8:00:00,90.68503
2013-08-02 9:00:00,77.47848
2013-08-02 10:00:00,70.83837
2013-08-02 11:00:00,77.06083
2013-08-02 12:00:00,79.19533
2013-08-02 13:00:00,81.60264
2013-08-02 14:00:00,82.175
2013-08-02 15:00:00,85.62251
2013-08-02 16:00:00,85.74076
2013-08-02 17:00:00,88.26198
2013-08-02 18:00:00,91.285835
2013-08-02 19:00:00,78.86069
2013-08-02 20:00:00,76.531
2013-08-02 21:00:00,81.19563
2013-08-02 22:00:00,68.05361
2013-08-02 23:00:00,67.37599
2013-08-03 0:00:00,60.078938
2013-08-03 1:00:00,67.45958
2013-08-03 2:00:00,59.773643
2013-08-03 3:00:00,67.920044
2013-08-03 4:00:00,62.380257
2013-08-03 5:00:00,66.72988
2013-08-03 6:00:00,74.45275
2013-08-03 7:00:00,66.22088
2013-08-03 8:00:00,61.967743
2013-08-03 9:00:00,59.692116
2013-08-03 10:00:00,56.591484
2013-08-03 11:00:00,60.69722
2013-08-03 12:00:00,65.557465
