row ID,pm2.5
2013-07-06 22:00:00,110.013016
2013-07-06 23:00:00,112.6785
2013-07-07 0:00:00,92.204575
2013-07-07 1:00:00,97.7128
2013-07-07 2:00:00,82.02606
2013-07-07 3:00:00,75.80945
2013-07-07 4:00:00,90.258255
2013-07-07 5:00:00,95.742455
2013-07-07 6:00:00,101.28989
2013-07-07 7:00:00,109.3006
2013-07-07 8:00:00,116.04078
2013-07-07 9:00:00,98.12113
2013-07-07 10:00:00,100.01406
2013-07-07 11:00:00,106.60655
2013-07-07 12:00:00,111.66859
2013-07-07 13:00:00,112.80451
2013-07-07 14:00:00,113.2973
2013-07-07 15:00:00,114.76434
2013-07-07 16:00:00,115.72594
2013-07-07 17:00:00,116.17924
2013-07-07 18:00:00,116.73948
2013-07-07 19:00:00,117.47371
2013-07-07 20:00:00,118.24979
2013-07-07 21:00:00,119.82104
2013-07-07 22:00:00,123.433815
2013-07-07 23:00:00,127.92074
2013-07-08 0:00:00,132.63213
2013-07-08 1:00:00,105.87266
2013-07-08 2:00:00,114.4167
2013-07-08 3:00:00,111.73004
2013-07-08 4:00:00,110.94248
2013-07-08 5:00:00,102.17126
2013-07-08 6:00:00,93.60246
2013-07-08 7:00:00,102.94458
2013-07-08 8:00:00,107.85349
2013-07-08 9:00:00,118.66964
2013-07-08 10:00:00,117.543755
2013-07-08 11:00:00,101.3132
2013-07-08 12:00:00,106.54455
2013-07-08 13:00:00,113.256966
2013-07-08 14:00:00,117.453445
2013-07-08 15:00:00,116.79877
2013-07-08 16:00:00,119.26377
2013-07-08 17:00:00,121.275085
2013-07-08 18:00:00,123.18059
2013-07-08 19:00:00,124.41995
2013-07-08 20:00:00,125.16422
2013-07-08 21:00:00,133.14833
2013-07-08 22:00:00,131.4634
2013-07-08 23:00:00,131.00624
2013-07-09 0:00:00,135.01653
2013-07-09 1:00:00,123.05715
2013-07-09 2:00:00,127.34495
2013-07-09 3:00:00,134.21468
2013-07-09 4:00:00,138.3121
2013-07-09 5:00:00,113.94792
2013-07-09 6:00:00,92.23882
2013-07-09 7:00:00,92.494736
2013-07-09 8:00:00,87.006584
2013-07-09 9:00:00,81.313126
2013-07-09 10:00:00,77.744865
2013-07-09 11:00:00,59.204247
2013-07-09 12:00:00,48.9374
2013-07-09 13:00:00,50.459713
2013-07-09 14:00:00,45.341877
2013-07-09 15:00:00,41.171627
2013-07-09 16:00:00,39.29743
2013-07-09 17:00:00,37.922028
2013-07-09 18:00:00,35.586952
2013-07-09 19:00:00,36.276882
2013-07-09 20:00:00,33.069336
2013-07-09 21:00:00,32.59262
2013-07-09 22:00:00,38.722046
2013-07-09 23:00:00,45.207237
2013-07-10 0:00:00,38.30656
2013-07-10 1:00:00,49.64312
2013-07-10 2:00:00,54.783943
2013-07-10 3:00:00,49.63741
2013-07-10 4:00:00,46.358177
2013-07-10 5:00:00,46.658443
2013-07-10 6:00:00,46.988907
2013-07-10 7:00:00,42.640533
2013-07-10 8:00:00,40.547325
2013-07-10 9:00:00,38.22032
2013-07-10 10:00:00,35.037045
2013-07-10 11:00:00,45.201782
2013-07-10 12:00:00,39.22459
2013-07-10 13:00:00,37.089718
2013-07-10 14:00:00,37.350475
2013-07-10 15:00:00,36.16912
2013-07-10 16:00:00,35.262955
2013-07-10 17:00:00,33.82451
2013-07-10 18:00:00,32.873894
2013-07-10 19:00:00,33.97185
2013-07-10 20:00:00,33.974102
2013-07-10 21:00:00,33.113956
2013-07-10 22:00:00,32.18261
2013-07-10 23:00:00,31.127232
2013-07-11 0:00:00,31.255835
2013-07-11 1:00:00,30.247128
2013-07-11 2:00:00,28.938322
2013-07-11 3:00:00,28.925264
2013-07-11 4:00:00,29.094076
2013-07-11 5:00:00,29.349564
2013-07-11 6:00:00,29.533024
2013-07-11 7:00:00,29.832428
2013-07-11 8:00:00,29.857239
2013-07-11 9:00:00,29.697771
2013-07-11 10:00:00,29.489742
2013-07-11 11:00:00,28.14928
2013-07-11 12:00:00,27.520834
2013-07-11 13:00:00,33.990368
2013-07-11 14:00:00,31.823013
2013-07-11 15:00:00,35.786945
2013-07-11 16:00:00,33.045597
2013-07-11 17:00:00,34.601128
2013-07-11 18:00:00,33.86749
2013-07-11 19:00:00,36.803284
2013-07-11 20:00:00,42.336563
2013-07-11 21:00:00,51.008022
2013-07-11 22:00:00,56.602333
2013-07-11 23:00:00,64.69999
2013-07-12 0:00:00,72.92963
2013-07-12 1:00:00,81.48246
2013-07-12 2:00:00,88.58168
2013-07-12 3:00:00,95.66898
2013-07-12 4:00:00,102.924736
2013-07-12 5:00:00,108.86866
2013-07-12 6:00:00,95.14324
2013-07-12 7:00:00,84.449615
2013-07-12 8:00:00,98.92264
2013-07-12 9:00:00,89.72715
2013-07-12 10:00:00,93.6628
2013-07-12 11:00:00,98.6694
2013-07-12 12:00:00,102.07113
2013-07-12 13:00:00,102.22033
2013-07-12 14:00:00,106.26197
2013-07-12 15:00:00,113.432236
2013-07-12 16:00:00,115.94874
2013-07-12 17:00:00,116.2731
2013-07-12 18:00:00,115.85431
2013-07-12 19:00:00,117.10564
2013-07-12 20:00:00,117.70818
2013-07-12 21:00:00,117.67263
2013-07-12 22:00:00,118.07404
2013-07-12 23:00:00,118.232025
2013-07-13 0:00:00,118.23139
2013-07-13 1:00:00,118.92787
2013-07-13 2:00:00,120.43088
2013-07-13 3:00:00,121.707695
2013-07-13 4:00:00,128.0228
2013-07-13 5:00:00,130.62402
2013-07-13 6:00:00,139.94127
2013-07-13 7:00:00,143.74306
2013-07-13 8:00:00,143.67336
2013-07-13 9:00:00,153.55736
2013-07-13 10:00:00,149.82666
2013-07-13 11:00:00,156.2087
2013-07-13 12:00:00,146.73334
2013-07-13 13:00:00,143.78069
2013-07-13 14:00:00,142.34227
2013-07-13 15:00:00,145.679
2013-07-13 16:00:00,145.60857
2013-07-13 17:00:00,146.67671
2013-07-13 18:00:00,144.81429
2013-07-13 19:00:00,144.13547
2013-07-13 20:00:00,142.66777
2013-07-13 21:00:00,141.90396
2013-07-13 22:00:00,140.17964
2013-07-13 23:00:00,138.20276
2013-07-14 0:00:00,135.68495
2013-07-14 1:00:00,134.00842
2013-07-14 2:00:00,132.71317
2013-07-14 3:00:00,131.81659
2013-07-14 4:00:00,131.35297
2013-07-14 5:00:00,131.10674
2013-07-14 6:00:00,131.91803
2013-07-14 7:00:00,132.31393
2013-07-14 8:00:00,131.70155
2013-07-14 9:00:00,132.34631
2013-07-14 10:00:00,132.09612
2013-07-14 11:00:00,132.15706
2013-07-14 12:00:00,130.95789
2013-07-14 13:00:00,131.30704
2013-07-14 14:00:00,131.47157
2013-07-14 15:00:00,129.52837
2013-07-14 16:00:00,129.5581
2013-07-14 17:00:00,131.11185
2013-07-14 18:00:00,131.98
2013-07-14 19:00:00,132.80006
2013-07-14 20:00:00,133.26903
2013-07-14 21:00:00,138.50232
2013-07-14 22:00:00,138.79396
2013-07-14 23:00:00,136.52393
2013-07-15 0:00:00,134.36575
2013-07-15 1:00:00,124.9547
2013-07-15 2:00:00,119.17253
2013-07-15 3:00:00,115.616936
2013-07-15 4:00:00,112.13652
2013-07-15 5:00:00,102.45243
2013-07-15 6:00:00,98.243195
2013-07-15 7:00:00,96.980125
2013-07-15 8:00:00,99.529564
2013-07-15 9:00:00,108.48637
2013-07-15 10:00:00,123.82179
2013-07-15 11:00:00,143.59409
2013-07-15 12:00:00,166.13899
2013-07-15 13:00:00,188.51755
2013-07-15 14:00:00,213.66669
2013-07-15 15:00:00,239.32372
2013-07-15 16:00:00,249.01842
2013-07-15 17:00:00,244.13615
2013-07-15 18:00:00,226.64189
2013-07-15 19:00:00,194.16641
2013-07-15 20:00:00,170.91588
2013-07-15 21:00:00,122.280685
2013-07-15 22:00:00,83.96461
2013-07-15 23:00:00,93.67304
2013-07-16 0:00:00,110.16916
2013-07-16 1:00:00,137.56444
2013-07-16 2:00:00,173.45284
2013-07-16 3:00:00,197.9292
2013-07-16 4:00:00,172.93279
2013-07-16 5:00:00,140.62025
2013-07-16 6:00:00,127.55136
2013-07-16 7:00:00,129.07051
2013-07-16 8:00:00,111.51459
2013-07-16 9:00:00,93.20099
2013-07-16 10:00:00,77.84904
2013-07-16 11:00:00,61.05973
2013-07-16 12:00:00,44.08435
2013-07-16 13:00:00,38.098537
2013-07-16 14:00:00,33.97786
2013-07-16 15:00:00,31.692547
2013-07-16 16:00:00,29.481567
2013-07-16 17:00:00,30.360437
2013-07-16 18:00:00,32.733112
2013-07-16 19:00:00,36.131874
2013-07-16 20:00:00,42.456776
2013-07-16 21:00:00,48.624146
2013-07-16 22:00:00,51.06319
2013-07-16 23:00:00,54.626217
2013-07-17 0:00:00,63.92042
2013-07-17 1:00:00,64.59112
2013-07-17 2:00:00,66.07699
2013-07-17 3:00:00,70.14803
2013-07-17 4:00:00,82.683655
2013-07-17 5:00:00,88.25363
2013-07-17 6:00:00,80.90435
2013-07-17 7:00:00,73.93526
2013-07-17 8:00:00,79.32278
2013-07-17 9:00:00,87.223366
2013-07-17 10:00:00,88.90665
2013-07-17 11:00:00,99.30424
2013-07-17 12:00:00,99.51218
2013-07-17 13:00:00,102.02583
2013-07-17 14:00:00,101.25404
2013-07-17 15:00:00,100.65427
2013-07-17 16:00:00,96.68849
2013-07-17 17:00:00,96.81432
2013-07-17 18:00:00,96.19722
2013-07-17 19:00:00,91.92818
2013-07-17 20:00:00,99.269516
2013-07-17 21:00:00,105.49888
2013-07-17 22:00:00,110.32717
2013-07-17 23:00:00,113.53024
2013-07-18 0:00:00,116.948456
2013-07-18 1:00:00,119.55236
2013-07-18 2:00:00,121.97693
2013-07-18 3:00:00,125.09347
2013-07-18 4:00:00,129.38953
2013-07-18 5:00:00,131.93466
2013-07-18 6:00:00,136.60576
2013-07-18 7:00:00,141.91267
2013-07-18 8:00:00,142.85287
2013-07-18 9:00:00,142.96167
2013-07-18 10:00:00,141.38042
2013-07-18 11:00:00,136.6422
2013-07-18 12:00:00,138.09154
2013-07-18 13:00:00,139.4499
2013-07-18 14:00:00,139.5531
2013-07-18 15:00:00,139.3493
2013-07-18 16:00:00,139.04523
2013-07-18 17:00:00,139.72098
2013-07-18 18:00:00,140.33592
2013-07-18 19:00:00,140.91737
2013-07-18 20:00:00,140.92834
2013-07-18 21:00:00,141.09586
2013-07-18 22:00:00,140.59735
2013-07-18 23:00:00,144.36821
2013-07-19 0:00:00,148.81558
2013-07-19 1:00:00,149.4605
2013-07-19 2:00:00,155.1054
2013-07-19 3:00:00,158.66669
2013-07-19 4:00:00,160.36816
2013-07-19 5:00:00,159.87578
2013-07-19 6:00:00,159.23709
2013-07-19 7:00:00,158.6829
2013-07-19 8:00:00,157.57045
2013-07-19 9:00:00,155.21895
2013-07-19 10:00:00,134.43631
2013-07-19 11:00:00,137.00041
2013-07-19 12:00:00,137.01932
2013-07-19 13:00:00,133.07266
2013-07-19 14:00:00,144.17989
2013-07-19 15:00:00,149.28941
2013-07-19 16:00:00,145.88072
2013-07-19 17:00:00,140.92868
2013-07-19 18:00:00,144.36282
2013-07-19 19:00:00,149.00958
2013-07-19 20:00:00,152.46777
2013-07-19 21:00:00,154.91937
2013-07-19 22:00:00,155.25981
2013-07-19 23:00:00,167.53299
2013-07-20 0:00:00,172.1349
2013-07-20 1:00:00,171.09404
2013-07-20 2:00:00,183.87746
2013-07-20 3:00:00,188.54759
2013-07-20 4:00:00,186.3674
2013-07-20 5:00:00,184.20125
2013-07-20 6:00:00,181.22237
2013-07-20 7:00:00,158.90659
2013-07-20 8:00:00,136.17148
2013-07-20 9:00:00,137.05833
2013-07-20 10:00:00,116.09269
2013-07-20 11:00:00,117.592636
2013-07-20 12:00:00,86.92386
2013-07-20 13:00:00,85.00381
2013-07-20 14:00:00,60.86336
2013-07-20 15:00:00,49.628872
2013-07-20 16:00:00,53.433807
2013-07-20 17:00:00,52.509724
2013-07-20 18:00:00,53.99892
2013-07-20 19:00:00,59.76814
2013-07-20 20:00:00,74.01139
2013-07-20 21:00:00,83.39825
2013-07-20 22:00:00,84.18043
2013-07-20 23:00:00,94.64898
2013-07-21 0:00:00,99.671776
2013-07-21 1:00:00,102.955925
2013-07-21 2:00:00,105.86295
2013-07-21 3:00:00,107.71765
2013-07-21 4:00:00,108.53516
2013-07-21 5:00:00,114.46642
2013-07-21 6:00:00,116.90777
2013-07-21 7:00:00,120.127266
2013-07-21 8:00:00,133.81387
2013-07-21 9:00:00,137.25327
2013-07-21 10:00:00,142.1006
2013-07-21 11:00:00,142.32953
2013-07-21 12:00:00,142.24263
2013-07-21 13:00:00,146.92375
2013-07-21 14:00:00,138.31241
2013-07-21 15:00:00,150.4774
2013-07-21 16:00:00,140.39102
2013-07-21 17:00:00,133.52943
2013-07-21 18:00:00,132.07088
2013-07-21 19:00:00,128.75705
2013-07-21 20:00:00,132.17851
2013-07-21 21:00:00,135.93411
2013-07-21 22:00:00,141.38213
2013-07-21 23:00:00,143.59763
2013-07-22 0:00:00,144.32556
2013-07-22 1:00:00,144.3371
2013-07-22 2:00:00,142.82796
2013-07-22 3:00:00,142.16862
2013-07-22 4:00:00,141.2671
2013-07-22 5:00:00,141.4508
2013-07-22 6:00:00,153.09859
2013-07-22 7:00:00,153.70296
2013-07-22 8:00:00,155.20856
2013-07-22 9:00:00,155.29926
2013-07-22 10:00:00,162.12051
2013-07-22 11:00:00,158.84122
2013-07-22 12:00:00,154.43718
2013-07-22 13:00:00,154.63823
2013-07-22 14:00:00,151.2412
2013-07-22 15:00:00,152.59804
2013-07-22 16:00:00,151.19223
2013-07-22 17:00:00,148.51451
2013-07-22 18:00:00,148.46957
2013-07-22 19:00:00,148.20824
2013-07-22 20:00:00,147.16576
2013-07-22 21:00:00,145.97073
2013-07-22 22:00:00,156.75551
2013-07-22 23:00:00,156.52022
2013-07-23 0:00:00,163.22467
2013-07-23 1:00:00,167.03775
2013-07-23 2:00:00,167.9792
2013-07-23 3:00:00,163.49167
2013-07-23 4:00:00,154.47142
2013-07-23 5:00:00,148.81873
2013-07-23 6:00:00,150.35416
2013-07-23 7:00:00,152.35074
2013-07-23 8:00:00,153.40913
2013-07-23 9:00:00,163.51836
2013-07-23 10:00:00,161.26418
2013-07-23 11:00:00,129.12595
2013-07-23 12:00:00,133.108
2013-07-23 13:00:00,122.505
2013-07-23 14:00:00,132.59418
2013-07-23 15:00:00,125.813705
2013-07-23 16:00:00,124.79097
2013-07-23 17:00:00,125.47339
2013-07-23 18:00:00,129.39629
2013-07-23 19:00:00,135.77943
2013-07-23 20:00:00,139.48549
2013-07-23 21:00:00,141.95569
2013-07-23 22:00:00,143.84583
2013-07-23 23:00:00,144.33243
2013-07-24 0:00:00,144.97989
2013-07-24 1:00:00,145.48407
2013-07-24 2:00:00,163.1301
2013-07-24 3:00:00,176.33688
2013-07-24 4:00:00,149.59238
2013-07-24 5:00:00,126.52551
2013-07-24 6:00:00,110.99421
2013-07-24 7:00:00,96.339325
2013-07-24 8:00:00,79.882645
2013-07-24 9:00:00,61.200012
2013-07-24 10:00:00,65.947395
2013-07-24 11:00:00,66.2346
2013-07-24 12:00:00,59.57533
2013-07-24 13:00:00,47.64654
2013-07-24 14:00:00,44.612637
2013-07-24 15:00:00,40.65562
2013-07-24 16:00:00,37.662113
2013-07-24 17:00:00,35.393986
2013-07-24 18:00:00,33.546127
2013-07-24 19:00:00,32.671093
2013-07-24 20:00:00,32.033085
2013-07-24 21:00:00,31.44962
2013-07-24 22:00:00,36.00083
2013-07-24 23:00:00,34.00188
2013-07-25 0:00:00,31.030455
2013-07-25 1:00:00,34.811226
2013-07-25 2:00:00,37.33565
2013-07-25 3:00:00,32.487476
2013-07-25 4:00:00,31.782724
2013-07-25 5:00:00,32.752056
2013-07-25 6:00:00,33.75671
2013-07-25 7:00:00,34.877316
2013-07-25 8:00:00,35.54099
2013-07-25 9:00:00,35.144077
2013-07-25 10:00:00,33.487606
2013-07-25 11:00:00,33.24628
2013-07-25 12:00:00,35.04649
2013-07-25 13:00:00,34.479553
2013-07-25 14:00:00,34.18649
2013-07-25 15:00:00,36.128754
2013-07-25 16:00:00,36.441097
2013-07-25 17:00:00,38.766823
2013-07-25 18:00:00,41.52456
2013-07-25 19:00:00,46.63208
2013-07-25 20:00:00,52.535072
2013-07-25 21:00:00,61.39224
2013-07-25 22:00:00,64.68308
2013-07-25 23:00:00,73.60932
2013-07-26 0:00:00,75.94575
2013-07-26 1:00:00,78.61091
2013-07-26 2:00:00,82.83712
2013-07-26 3:00:00,87.845566
2013-07-26 4:00:00,91.19617
2013-07-26 5:00:00,93.86916
2013-07-26 6:00:00,102.80282
2013-07-26 7:00:00,112.40409
2013-07-26 8:00:00,117.20166
2013-07-26 9:00:00,122.87387
2013-07-26 10:00:00,131.07967
2013-07-26 11:00:00,131.72977
2013-07-26 12:00:00,124.16984
2013-07-26 13:00:00,119.21563
2013-07-26 14:00:00,119.730255
2013-07-26 15:00:00,105.65478
2013-07-26 16:00:00,92.83203
2013-07-26 17:00:00,81.63203
2013-07-26 18:00:00,69.18256
2013-07-26 19:00:00,57.842392
2013-07-26 20:00:00,48.167282
2013-07-26 21:00:00,45.58399
2013-07-26 22:00:00,53.172108
2013-07-26 23:00:00,47.27953
2013-07-27 0:00:00,56.381092
2013-07-27 1:00:00,62.358227
2013-07-27 2:00:00,63.78645
2013-07-27 3:00:00,66.66834
2013-07-27 4:00:00,76.14438
2013-07-27 5:00:00,78.85943
2013-07-27 6:00:00,60.363766
2013-07-27 7:00:00,50.788406
2013-07-27 8:00:00,42.940228
2013-07-27 9:00:00,48.82579
2013-07-27 10:00:00,49.45582
2013-07-27 11:00:00,46.036316
2013-07-27 12:00:00,38.21297
2013-07-27 13:00:00,37.495037
2013-07-27 14:00:00,37.41318
2013-07-27 15:00:00,34.559128
2013-07-27 16:00:00,42.21404
2013-07-27 17:00:00,51.395714
2013-07-27 18:00:00,64.72786
2013-07-27 19:00:00,72.56468
2013-07-27 20:00:00,77.58891
2013-07-27 21:00:00,83.415375
2013-07-27 22:00:00,85.63496
2013-07-27 23:00:00,101.275055
2013-07-28 0:00:00,102.09145
2013-07-28 1:00:00,108.26241
2013-07-28 2:00:00,113.177574
2013-07-28 3:00:00,96.143616
2013-07-28 4:00:00,100.6039
2013-07-28 5:00:00,90.91624
2013-07-28 6:00:00,85.994896
2013-07-28 7:00:00,79.53771
2013-07-28 8:00:00,73.85029
2013-07-28 9:00:00,70.8709
2013-07-28 10:00:00,75.2032
2013-07-28 11:00:00,67.1324
2013-07-28 12:00:00,65.870255
2013-07-28 13:00:00,47.329723
2013-07-28 14:00:00,45.70992
2013-07-28 15:00:00,42.36731
2013-07-28 16:00:00,39.894234
2013-07-28 17:00:00,37.921776
2013-07-28 18:00:00,36.277073
2013-07-28 19:00:00,36.885586
2013-07-28 20:00:00,37.071995
2013-07-28 21:00:00,42.280884
2013-07-28 22:00:00,45.536507
2013-07-28 23:00:00,50.86346
2013-07-29 0:00:00,55.750946
2013-07-29 1:00:00,68.96487
2013-07-29 2:00:00,69.9566
2013-07-29 3:00:00,74.807594
2013-07-29 4:00:00,79.3789
2013-07-29 5:00:00,83.985695
2013-07-29 6:00:00,87.48032
2013-07-29 7:00:00,91.52495
2013-07-29 8:00:00,106.37759
2013-07-29 9:00:00,106.58152
2013-07-29 10:00:00,110.35694
2013-07-29 11:00:00,120.57107
2013-07-29 12:00:00,122.61496
2013-07-29 13:00:00,101.36448
2013-07-29 14:00:00,112.80872
2013-07-29 15:00:00,117.65541
2013-07-29 16:00:00,131.7763
2013-07-29 17:00:00,143.57469
2013-07-29 18:00:00,148.02603
2013-07-29 19:00:00,148.10619
2013-07-29 20:00:00,150.29393
2013-07-29 21:00:00,153.64478
2013-07-29 22:00:00,153.4846
2013-07-29 23:00:00,155.89839
2013-07-30 0:00:00,157.38339
2013-07-30 1:00:00,159.57913
2013-07-30 2:00:00,176.63953
2013-07-30 3:00:00,177.8879
2013-07-30 4:00:00,185.97173
2013-07-30 5:00:00,196.06853
2013-07-30 6:00:00,195.55353
2013-07-30 7:00:00,194.03207
2013-07-30 8:00:00,199.62222
2013-07-30 9:00:00,195.03038
2013-07-30 10:00:00,189.28972
2013-07-30 11:00:00,190.2373
2013-07-30 12:00:00,188.408
2013-07-30 13:00:00,178.52464
2013-07-30 14:00:00,170.29654
2013-07-30 15:00:00,178.28804
2013-07-30 16:00:00,165.11552
2013-07-30 17:00:00,156.7461
2013-07-30 18:00:00,153.04758
2013-07-30 19:00:00,158.52835
2013-07-30 20:00:00,162.83919
2013-07-30 21:00:00,165.1894
2013-07-30 22:00:00,165.94246
2013-07-30 23:00:00,166.1219
2013-07-31 0:00:00,165.23367
2013-07-31 1:00:00,132.86314
2013-07-31 2:00:00,101.83253
2013-07-31 3:00:00,90.427574
2013-07-31 4:00:00,74.44832
2013-07-31 5:00:00,64.30877
2013-07-31 6:00:00,54.594433
2013-07-31 7:00:00,66.44897
2013-07-31 8:00:00,81.89859
2013-07-31 9:00:00,90.67587
2013-07-31 10:00:00,95.640205
2013-07-31 11:00:00,100.52477
2013-07-31 12:00:00,104.550385
2013-07-31 13:00:00,106.46394
2013-07-31 14:00:00,106.92189
2013-07-31 15:00:00,107.13511
2013-07-31 16:00:00,109.6964
2013-07-31 17:00:00,111.73952
2013-07-31 18:00:00,113.7684
2013-07-31 19:00:00,115.17961
2013-07-31 20:00:00,123.21715
2013-07-31 21:00:00,101.853485
2013-07-31 22:00:00,87.35092
2013-07-31 23:00:00,90.62932
2013-08-01 0:00:00,91.11212
2013-08-01 1:00:00,78.91549
2013-08-01 2:00:00,73.35674
2013-08-01 3:00:00,80.03183
2013-08-01 4:00:00,92.81079
2013-08-01 5:00:00,81.94455
2013-08-01 6:00:00,89.58959
2013-08-01 7:00:00,80.50768
2013-08-01 8:00:00,82.120125
2013-08-01 9:00:00,67.99688
2013-08-01 10:00:00,55.93418
2013-08-01 11:00:00,46.034687
2013-08-01 12:00:00,50.844936
2013-08-01 13:00:00,57.2931
2013-08-01 14:00:00,60.10555
2013-08-01 15:00:00,67.487015
2013-08-01 16:00:00,80.51085
2013-08-01 17:00:00,85.39206
2013-08-01 18:00:00,86.61051
2013-08-01 19:00:00,88.53317
2013-08-01 20:00:00,85.476
2013-08-01 21:00:00,94.43419
2013-08-01 22:00:00,105.20168
2013-08-01 23:00:00,104.58659
2013-08-02 0:00:00,105.82793
2013-08-02 1:00:00,114.27858
2013-08-02 2:00:00,123.723915
2013-08-02 3:00:00,125.858925
2013-08-02 4:00:00,112.78826
2013-08-02 5:00:00,120.284584
2013-08-02 6:00:00,109.86487
2013-08-02 7:00:00,116.890175
2013-08-02 8:00:00,106.50639
2013-08-02 9:00:00,96.45129
2013-08-02 10:00:00,84.63709
2013-08-02 11:00:00,94.68784
2013-08-02 12:00:00,99.36708
2013-08-02 13:00:00,100.36313
2013-08-02 14:00:00,100.36689
2013-08-02 15:00:00,94.11618
2013-08-02 16:00:00,92.67307
2013-08-02 17:00:00,101.10807
2013-08-02 18:00:00,105.78734
2013-08-02 19:00:00,87.609116
2013-08-02 20:00:00,89.62856
2013-08-02 21:00:00,96.5551
2013-08-02 22:00:00,75.5595
2013-08-02 23:00:00,78.67462
2013-08-03 0:00:00,59.590977
2013-08-03 1:00:00,67.06456
2013-08-03 2:00:00,48.466927
2013-08-03 3:00:00,63.87827
2013-08-03 4:00:00,52.934223
2013-08-03 5:00:00,66.297424
2013-08-03 6:00:00,75.03345
2013-08-03 7:00:00,61.607212
2013-08-03 8:00:00,53.857544
2013-08-03 9:00:00,58.673885
2013-08-03 10:00:00,43.90009
2013-08-03 11:00:00,48.954086
2013-08-03 12:00:00,53.392338
