row ID,pm2.5
2013-07-06 2:00:00,76.19191
2013-07-06 3:00:00,78.529526
2013-07-06 4:00:00,82.71364
2013-07-06 5:00:00,88.76313
2013-07-06 6:00:00,96.05398
2013-07-06 7:00:00,101.14035
2013-07-06 8:00:00,106.578705
2013-07-06 9:00:00,111.34855
2013-07-06 10:00:00,119.7712
2013-07-06 11:00:00,125.52969
2013-07-06 12:00:00,128.77078
2013-07-06 13:00:00,118.55287
2013-07-06 14:00:00,118.34694
2013-07-06 15:00:00,115.3886
2013-07-06 16:00:00,111.80534
2013-07-06 17:00:00,108.861206
2013-07-06 18:00:00,107.041855
2013-07-06 19:00:00,106.71635
2013-07-06 20:00:00,106.595375
2013-07-06 21:00:00,107.11039
2013-07-06 22:00:00,107.62545
2013-07-06 23:00:00,108.391655
2013-07-07 0:00:00,91.33824
2013-07-07 1:00:00,99.74373
2013-07-07 2:00:00,83.27661
2013-07-07 3:00:00,75.84268
2013-07-07 4:00:00,88.462456
2013-07-07 5:00:00,90.33083
2013-07-07 6:00:00,99.69995
2013-07-07 7:00:00,110.0116
2013-07-07 8:00:00,115.13965
2013-07-07 9:00:00,103.10892
2013-07-07 10:00:00,101.84865
2013-07-07 11:00:00,107.05514
2013-07-07 12:00:00,112.023994
2013-07-07 13:00:00,112.00103
2013-07-07 14:00:00,110.90963
2013-07-07 15:00:00,110.62035
2013-07-07 16:00:00,110.50141
2013-07-07 17:00:00,110.28983
2013-07-07 18:00:00,110.16044
2013-07-07 19:00:00,110.90619
2013-07-07 20:00:00,111.47464
2013-07-07 21:00:00,112.59135
2013-07-07 22:00:00,113.59797
2013-07-07 23:00:00,112.99184
2013-07-08 0:00:00,116.48106
2013-07-08 1:00:00,92.494576
2013-07-08 2:00:00,102.1623
2013-07-08 3:00:00,104.05515
2013-07-08 4:00:00,96.97841
2013-07-08 5:00:00,97.539566
2013-07-08 6:00:00,86.13019
2013-07-08 7:00:00,93.15447
2013-07-08 8:00:00,98.29384
2013-07-08 9:00:00,107.573845
2013-07-08 10:00:00,110.17083
2013-07-08 11:00:00,94.21252
2013-07-08 12:00:00,100.33849
2013-07-08 13:00:00,105.090034
2013-07-08 14:00:00,111.11338
2013-07-08 15:00:00,111.52944
2013-07-08 16:00:00,112.10435
2013-07-08 17:00:00,112.422165
2013-07-08 18:00:00,112.802925
2013-07-08 19:00:00,113.35089
2013-07-08 20:00:00,114.24716
2013-07-08 21:00:00,124.3265
2013-07-08 22:00:00,125.80396
2013-07-08 23:00:00,126.47936
2013-07-09 0:00:00,130.71347
2013-07-09 1:00:00,129.63467
2013-07-09 2:00:00,132.98804
2013-07-09 3:00:00,141.73392
2013-07-09 4:00:00,149.3383
2013-07-09 5:00:00,136.00314
2013-07-09 6:00:00,120.44188
2013-07-09 7:00:00,108.650566
2013-07-09 8:00:00,94.21902
2013-07-09 9:00:00,86.90653
2013-07-09 10:00:00,90.98286
2013-07-09 11:00:00,87.048096
2013-07-09 12:00:00,75.59494
2013-07-09 13:00:00,71.359085
2013-07-09 14:00:00,64.31235
2013-07-09 15:00:00,57.114983
2013-07-09 16:00:00,53.28745
2013-07-09 17:00:00,57.690674
2013-07-09 18:00:00,59.28604
2013-07-09 19:00:00,53.52369
2013-07-09 20:00:00,53.990128
2013-07-09 21:00:00,60.300926
2013-07-09 22:00:00,63.411335
2013-07-09 23:00:00,68.507515
2013-07-10 0:00:00,59.168438
2013-07-10 1:00:00,65.697266
2013-07-10 2:00:00,67.84989
2013-07-10 3:00:00,62.73326
2013-07-10 4:00:00,57.79314
2013-07-10 5:00:00,56.341713
2013-07-10 6:00:00,56.138245
2013-07-10 7:00:00,52.87581
2013-07-10 8:00:00,50.767124
2013-07-10 9:00:00,49.635372
2013-07-10 10:00:00,47.48102
2013-07-10 11:00:00,53.393974
2013-07-10 12:00:00,50.712677
2013-07-10 13:00:00,47.0265
2013-07-10 14:00:00,43.39334
2013-07-10 15:00:00,42.513916
2013-07-10 16:00:00,41.032757
2013-07-10 17:00:00,38.925224
2013-07-10 18:00:00,39.917286
2013-07-10 19:00:00,41.981884
2013-07-10 20:00:00,42.76708
2013-07-10 21:00:00,42.01753
2013-07-10 22:00:00,40.743134
2013-07-10 23:00:00,37.986412
2013-07-11 0:00:00,39.741436
2013-07-11 1:00:00,37.937622
2013-07-11 2:00:00,34.56044
2013-07-11 3:00:00,33.92678
2013-07-11 4:00:00,33.656464
2013-07-11 5:00:00,33.444958
2013-07-11 6:00:00,33.202263
2013-07-11 7:00:00,33.18058
2013-07-11 8:00:00,32.945045
2013-07-11 9:00:00,32.76352
2013-07-11 10:00:00,33.751194
2013-07-11 11:00:00,30.308311
2013-07-11 12:00:00,30.03829
2013-07-11 13:00:00,38.336895
2013-07-11 14:00:00,36.069214
2013-07-11 15:00:00,42.844467
2013-07-11 16:00:00,39.983574
2013-07-11 17:00:00,47.416668
2013-07-11 18:00:00,52.50083
2013-07-11 19:00:00,55.65659
2013-07-11 20:00:00,62.059162
2013-07-11 21:00:00,65.79193
2013-07-11 22:00:00,68.131065
2013-07-11 23:00:00,70.619446
2013-07-12 0:00:00,74.688934
2013-07-12 1:00:00,79.33024
2013-07-12 2:00:00,84.52243
2013-07-12 3:00:00,96.73918
2013-07-12 4:00:00,103.42606
2013-07-12 5:00:00,112.670525
2013-07-12 6:00:00,104.353096
2013-07-12 7:00:00,96.12906
2013-07-12 8:00:00,108.11322
2013-07-12 9:00:00,101.32512
2013-07-12 10:00:00,110.99634
2013-07-12 11:00:00,114.35744
2013-07-12 12:00:00,128.43254
2013-07-12 13:00:00,126.90916
2013-07-12 14:00:00,137.13167
2013-07-12 15:00:00,141.34552
2013-07-12 16:00:00,155.7193
2013-07-12 17:00:00,152.4163
2013-07-12 18:00:00,147.57108
2013-07-12 19:00:00,142.23659
2013-07-12 20:00:00,136.0833
2013-07-12 21:00:00,132.97588
2013-07-12 22:00:00,130.16283
2013-07-12 23:00:00,126.87971
2013-07-13 0:00:00,124.08121
2013-07-13 1:00:00,120.39363
2013-07-13 2:00:00,115.286606
2013-07-13 3:00:00,115.476845
2013-07-13 4:00:00,119.264465
2013-07-13 5:00:00,124.41734
2013-07-13 6:00:00,130.63902
2013-07-13 7:00:00,139.17113
2013-07-13 8:00:00,134.95276
2013-07-13 9:00:00,143.982
2013-07-13 10:00:00,143.07182
2013-07-13 11:00:00,147.34026
2013-07-13 12:00:00,143.80176
2013-07-13 13:00:00,138.3297
2013-07-13 14:00:00,133.78847
2013-07-13 15:00:00,128.68544
2013-07-13 16:00:00,126.18167
2013-07-13 17:00:00,125.142715
2013-07-13 18:00:00,123.1452
2013-07-13 19:00:00,122.33016
2013-07-13 20:00:00,121.90964
2013-07-13 21:00:00,122.83284
2013-07-13 22:00:00,122.23677
2013-07-13 23:00:00,121.86536
2013-07-14 0:00:00,120.99613
2013-07-14 1:00:00,121.24997
2013-07-14 2:00:00,121.782104
2013-07-14 3:00:00,122.071976
2013-07-14 4:00:00,119.8549
2013-07-14 5:00:00,121.156364
2013-07-14 6:00:00,119.72242
2013-07-14 7:00:00,121.16278
2013-07-14 8:00:00,121.70463
2013-07-14 9:00:00,119.957405
2013-07-14 10:00:00,120.28356
2013-07-14 11:00:00,117.29663
2013-07-14 12:00:00,119.70859
2013-07-14 13:00:00,124.08072
2013-07-14 14:00:00,124.42573
2013-07-14 15:00:00,123.653885
2013-07-14 16:00:00,126.06739
2013-07-14 17:00:00,124.53253
2013-07-14 18:00:00,122.44203
2013-07-14 19:00:00,121.10681
2013-07-14 20:00:00,120.378654
2013-07-14 21:00:00,126.08177
2013-07-14 22:00:00,128.90697
2013-07-14 23:00:00,125.92035
2013-07-15 0:00:00,127.591576
2013-07-15 1:00:00,125.9305
2013-07-15 2:00:00,119.422775
2013-07-15 3:00:00,111.29651
2013-07-15 4:00:00,104.06183
2013-07-15 5:00:00,96.93859
2013-07-15 6:00:00,91.445946
2013-07-15 7:00:00,84.77999
2013-07-15 8:00:00,79.35072
2013-07-15 9:00:00,76.38751
2013-07-15 10:00:00,74.48895
2013-07-15 11:00:00,72.22348
2013-07-15 12:00:00,71.45803
2013-07-15 13:00:00,71.2146
2013-07-15 14:00:00,70.490074
2013-07-15 15:00:00,70.46296
2013-07-15 16:00:00,69.63498
2013-07-15 17:00:00,68.447
2013-07-15 18:00:00,57.5702
2013-07-15 19:00:00,50.73052
2013-07-15 20:00:00,50.23107
2013-07-15 21:00:00,51.178898
2013-07-15 22:00:00,49.781944
2013-07-15 23:00:00,54.704304
2013-07-16 0:00:00,58.624287
2013-07-16 1:00:00,65.39061
2013-07-16 2:00:00,69.949905
2013-07-16 3:00:00,70.8103
2013-07-16 4:00:00,62.863647
2013-07-16 5:00:00,59.178215
2013-07-16 6:00:00,54.393204
2013-07-16 7:00:00,54.280132
2013-07-16 8:00:00,49.31533
2013-07-16 9:00:00,45.007988
2013-07-16 10:00:00,41.371517
2013-07-16 11:00:00,38.511475
2013-07-16 12:00:00,35.15042
2013-07-16 13:00:00,32.456097
2013-07-16 14:00:00,30.118954
2013-07-16 15:00:00,28.974665
2013-07-16 16:00:00,28.379221
2013-07-16 17:00:00,31.1922
2013-07-16 18:00:00,33.20227
2013-07-16 19:00:00,41.938774
2013-07-16 20:00:00,49.654057
2013-07-16 21:00:00,57.197876
2013-07-16 22:00:00,63.648205
2013-07-16 23:00:00,69.80053
2013-07-17 0:00:00,70.522415
2013-07-17 1:00:00,74.93572
2013-07-17 2:00:00,76.356514
2013-07-17 3:00:00,78.870766
2013-07-17 4:00:00,83.79036
2013-07-17 5:00:00,86.55439
2013-07-17 6:00:00,79.15844
2013-07-17 7:00:00,66.833466
2013-07-17 8:00:00,64.58311
2013-07-17 9:00:00,69.758804
2013-07-17 10:00:00,76.22576
2013-07-17 11:00:00,84.3585
2013-07-17 12:00:00,92.560715
2013-07-17 13:00:00,101.26985
2013-07-17 14:00:00,108.059784
2013-07-17 15:00:00,115.23964
2013-07-17 16:00:00,126.217285
2013-07-17 17:00:00,117.53162
2013-07-17 18:00:00,119.19038
2013-07-17 19:00:00,113.52799
2013-07-17 20:00:00,115.22354
2013-07-17 21:00:00,117.09984
2013-07-17 22:00:00,115.49539
2013-07-17 23:00:00,115.336075
2013-07-18 0:00:00,115.71908
2013-07-18 1:00:00,114.73218
2013-07-18 2:00:00,113.44261
2013-07-18 3:00:00,112.31947
2013-07-18 4:00:00,117.01534
2013-07-18 5:00:00,115.39542
2013-07-18 6:00:00,122.843506
2013-07-18 7:00:00,132.74403
2013-07-18 8:00:00,140.57542
2013-07-18 9:00:00,139.80576
2013-07-18 10:00:00,137.4415
2013-07-18 11:00:00,133.29097
2013-07-18 12:00:00,131.34392
2013-07-18 13:00:00,128.64494
2013-07-18 14:00:00,127.45441
2013-07-18 15:00:00,125.965805
2013-07-18 16:00:00,123.78035
2013-07-18 17:00:00,123.044136
2013-07-18 18:00:00,122.05921
2013-07-18 19:00:00,120.204956
2013-07-18 20:00:00,119.39525
2013-07-18 21:00:00,118.99331
2013-07-18 22:00:00,117.64869
2013-07-18 23:00:00,121.86938
2013-07-19 0:00:00,128.63739
2013-07-19 1:00:00,133.14903
2013-07-19 2:00:00,135.55719
2013-07-19 3:00:00,140.08151
2013-07-19 4:00:00,143.43083
2013-07-19 5:00:00,148.0484
2013-07-19 6:00:00,147.71167
2013-07-19 7:00:00,146.62242
2013-07-19 8:00:00,146.95139
2013-07-19 9:00:00,144.28224
2013-07-19 10:00:00,126.44423
2013-07-19 11:00:00,131.36906
2013-07-19 12:00:00,134.83618
2013-07-19 13:00:00,136.24971
2013-07-19 14:00:00,152.67494
2013-07-19 15:00:00,166.33955
2013-07-19 16:00:00,174.2445
2013-07-19 17:00:00,175.96509
2013-07-19 18:00:00,178.11824
2013-07-19 19:00:00,180.447
2013-07-19 20:00:00,180.0918
2013-07-19 21:00:00,180.75264
2013-07-19 22:00:00,173.29802
2013-07-19 23:00:00,195.67662
2013-07-20 0:00:00,211.36383
2013-07-20 1:00:00,200.14694
2013-07-20 2:00:00,205.92618
2013-07-20 3:00:00,203.79018
2013-07-20 4:00:00,203.24934
2013-07-20 5:00:00,201.58649
2013-07-20 6:00:00,196.71877
2013-07-20 7:00:00,172.04276
2013-07-20 8:00:00,145.31267
2013-07-20 9:00:00,137.92285
2013-07-20 10:00:00,129.60605
2013-07-20 11:00:00,125.65596
2013-07-20 12:00:00,105.04691
2013-07-20 13:00:00,100.19116
2013-07-20 14:00:00,84.464775
2013-07-20 15:00:00,68.71425
2013-07-20 16:00:00,73.40759
2013-07-20 17:00:00,76.9518
2013-07-20 18:00:00,80.38407
2013-07-20 19:00:00,93.392075
2013-07-20 20:00:00,100.26478
2013-07-20 21:00:00,103.18998
2013-07-20 22:00:00,110.51933
2013-07-20 23:00:00,112.21961
2013-07-21 0:00:00,111.330376
2013-07-21 1:00:00,107.815926
2013-07-21 2:00:00,110.831795
2013-07-21 3:00:00,114.6735
2013-07-21 4:00:00,112.89436
2013-07-21 5:00:00,115.22852
2013-07-21 6:00:00,115.327324
2013-07-21 7:00:00,125.20832
2013-07-21 8:00:00,139.66916
2013-07-21 9:00:00,140.0789
2013-07-21 10:00:00,146.94867
2013-07-21 11:00:00,145.99399
2013-07-21 12:00:00,153.57516
2013-07-21 13:00:00,159.16493
2013-07-21 14:00:00,151.57928
2013-07-21 15:00:00,165.73567
2013-07-21 16:00:00,161.92725
2013-07-21 17:00:00,152.93182
2013-07-21 18:00:00,142.0878
2013-07-21 19:00:00,130.60863
2013-07-21 20:00:00,126.06096
2013-07-21 21:00:00,123.660255
2013-07-21 22:00:00,122.321594
2013-07-21 23:00:00,124.09744
2013-07-22 0:00:00,126.720985
2013-07-22 1:00:00,128.30116
2013-07-22 2:00:00,127.74877
2013-07-22 3:00:00,128.95412
2013-07-22 4:00:00,129.06036
2013-07-22 5:00:00,127.69792
2013-07-22 6:00:00,133.56236
2013-07-22 7:00:00,137.5639
2013-07-22 8:00:00,142.96172
2013-07-22 9:00:00,141.01294
2013-07-22 10:00:00,142.38486
2013-07-22 11:00:00,142.71463
2013-07-22 12:00:00,139.11401
2013-07-22 13:00:00,135.303
2013-07-22 14:00:00,131.65697
2013-07-22 15:00:00,127.484665
2013-07-22 16:00:00,125.228615
2013-07-22 17:00:00,122.53715
2013-07-22 18:00:00,122.474266
2013-07-22 19:00:00,121.8177
2013-07-22 20:00:00,120.80701
2013-07-22 21:00:00,120.42152
2013-07-22 22:00:00,129.5335
2013-07-22 23:00:00,133.88606
2013-07-23 0:00:00,139.59712
2013-07-23 1:00:00,145.26492
2013-07-23 2:00:00,150.18037
2013-07-23 3:00:00,149.3749
2013-07-23 4:00:00,142.32391
2013-07-23 5:00:00,138.12611
2013-07-23 6:00:00,132.77188
2013-07-23 7:00:00,131.03659
2013-07-23 8:00:00,131.11732
2013-07-23 9:00:00,138.74251
2013-07-23 10:00:00,137.87148
2013-07-23 11:00:00,118.91548
2013-07-23 12:00:00,120.89932
2013-07-23 13:00:00,120.94127
2013-07-23 14:00:00,124.60166
2013-07-23 15:00:00,123.14124
2013-07-23 16:00:00,121.46762
2013-07-23 17:00:00,119.121414
2013-07-23 18:00:00,117.85884
2013-07-23 19:00:00,117.93777
2013-07-23 20:00:00,118.157074
2013-07-23 21:00:00,118.08439
2013-07-23 22:00:00,117.55298
2013-07-23 23:00:00,119.15006
2013-07-24 0:00:00,119.65287
2013-07-24 1:00:00,120.01739
2013-07-24 2:00:00,126.56146
2013-07-24 3:00:00,136.41658
2013-07-24 4:00:00,119.859474
2013-07-24 5:00:00,103.78565
2013-07-24 6:00:00,92.16227
2013-07-24 7:00:00,85.74208
2013-07-24 8:00:00,78.24323
2013-07-24 9:00:00,70.01032
2013-07-24 10:00:00,74.525604
2013-07-24 11:00:00,86.44037
2013-07-24 12:00:00,86.56702
2013-07-24 13:00:00,61.943047
2013-07-24 14:00:00,52.540485
2013-07-24 15:00:00,46.73914
2013-07-24 16:00:00,42.98234
2013-07-24 17:00:00,41.15974
2013-07-24 18:00:00,40.417072
2013-07-24 19:00:00,40.36564
2013-07-24 20:00:00,40.648827
2013-07-24 21:00:00,41.73385
2013-07-24 22:00:00,52.068226
2013-07-24 23:00:00,50.089367
2013-07-25 0:00:00,55.78925
2013-07-25 1:00:00,58.186993
2013-07-25 2:00:00,56.012146
2013-07-25 3:00:00,49.398388
2013-07-25 4:00:00,45.45178
2013-07-25 5:00:00,42.644653
2013-07-25 6:00:00,40.399643
2013-07-25 7:00:00,39.2088
2013-07-25 8:00:00,38.691746
2013-07-25 9:00:00,39.58769
2013-07-25 10:00:00,37.233654
2013-07-25 11:00:00,35.10029
2013-07-25 12:00:00,37.315838
2013-07-25 13:00:00,39.653046
2013-07-25 14:00:00,44.01543
2013-07-25 15:00:00,46.894146
2013-07-25 16:00:00,50.215153
2013-07-25 17:00:00,53.882317
2013-07-25 18:00:00,57.307648
2013-07-25 19:00:00,62.054104
2013-07-25 20:00:00,67.37833
2013-07-25 21:00:00,74.58198
2013-07-25 22:00:00,74.46846
2013-07-25 23:00:00,82.61172
2013-07-26 0:00:00,81.38489
2013-07-26 1:00:00,79.39255
2013-07-26 2:00:00,80.8775
2013-07-26 3:00:00,85.003624
2013-07-26 4:00:00,88.79658
2013-07-26 5:00:00,93.56821
2013-07-26 6:00:00,99.85533
2013-07-26 7:00:00,108.4457
2013-07-26 8:00:00,113.105835
2013-07-26 9:00:00,118.28005
2013-07-26 10:00:00,124.25033
2013-07-26 11:00:00,130.12659
2013-07-26 12:00:00,124.22643
2013-07-26 13:00:00,120.34741
2013-07-26 14:00:00,116.3077
2013-07-26 15:00:00,104.759674
2013-07-26 16:00:00,94.82073
2013-07-26 17:00:00,86.96607
2013-07-26 18:00:00,78.866974
2013-07-26 19:00:00,73.12294
2013-07-26 20:00:00,68.45539
2013-07-26 21:00:00,66.35727
2013-07-26 22:00:00,76.51727
2013-07-26 23:00:00,70.56053
2013-07-27 0:00:00,80.51407
2013-07-27 1:00:00,79.3998
2013-07-27 2:00:00,79.47314
2013-07-27 3:00:00,86.1101
2013-07-27 4:00:00,99.9113
2013-07-27 5:00:00,104.33763
2013-07-27 6:00:00,85.2798
2013-07-27 7:00:00,77.79523
2013-07-27 8:00:00,70.903534
2013-07-27 9:00:00,74.92606
2013-07-27 10:00:00,74.64439
2013-07-27 11:00:00,71.403015
2013-07-27 12:00:00,58.675007
2013-07-27 13:00:00,50.2735
2013-07-27 14:00:00,43.57284
2013-07-27 15:00:00,50.353485
2013-07-27 16:00:00,54.65597
2013-07-27 17:00:00,59.30274
2013-07-27 18:00:00,64.157135
2013-07-27 19:00:00,74.16564
2013-07-27 20:00:00,90.95378
2013-07-27 21:00:00,104.89061
2013-07-27 22:00:00,106.274025
2013-07-27 23:00:00,117.52641
2013-07-28 0:00:00,116.49489
2013-07-28 1:00:00,122.145386
2013-07-28 2:00:00,127.252014
2013-07-28 3:00:00,104.398575
2013-07-28 4:00:00,100.279015
2013-07-28 5:00:00,85.51294
2013-07-28 6:00:00,77.81746
2013-07-28 7:00:00,74.86509
2013-07-28 8:00:00,78.950226
2013-07-28 9:00:00,72.89274
2013-07-28 10:00:00,80.54972
2013-07-28 11:00:00,69.02778
2013-07-28 12:00:00,77.8751
2013-07-28 13:00:00,62.059048
2013-07-28 14:00:00,55.062473
2013-07-28 15:00:00,56.178333
2013-07-28 16:00:00,50.217274
2013-07-28 17:00:00,45.855556
2013-07-28 18:00:00,41.960274
2013-07-28 19:00:00,47.37295
2013-07-28 20:00:00,52.05433
2013-07-28 21:00:00,56.9451
2013-07-28 22:00:00,61.05132
2013-07-28 23:00:00,63.950512
2013-07-29 0:00:00,70.04615
2013-07-29 1:00:00,77.845955
2013-07-29 2:00:00,79.32221
2013-07-29 3:00:00,90.239426
2013-07-29 4:00:00,88.68771
2013-07-29 5:00:00,93.80271
2013-07-29 6:00:00,97.434456
2013-07-29 7:00:00,101.291916
2013-07-29 8:00:00,109.44843
2013-07-29 9:00:00,110.38262
2013-07-29 10:00:00,106.87378
2013-07-29 11:00:00,110.00512
2013-07-29 12:00:00,103.233475
2013-07-29 13:00:00,89.74683
2013-07-29 14:00:00,98.52678
2013-07-29 15:00:00,97.33052
2013-07-29 16:00:00,111.591
2013-07-29 17:00:00,130.76913
2013-07-29 18:00:00,151.39566
2013-07-29 19:00:00,151.9161
2013-07-29 20:00:00,150.4655
2013-07-29 21:00:00,148.24448
2013-07-29 22:00:00,138.42863
2013-07-29 23:00:00,134.92323
2013-07-30 0:00:00,131.49106
2013-07-30 1:00:00,130.217
2013-07-30 2:00:00,143.6647
2013-07-30 3:00:00,151.14145
2013-07-30 4:00:00,154.23862
2013-07-30 5:00:00,160.58844
2013-07-30 6:00:00,162.6741
2013-07-30 7:00:00,161.069
2013-07-30 8:00:00,162.4004
2013-07-30 9:00:00,154.38812
2013-07-30 10:00:00,147.87125
2013-07-30 11:00:00,154.9921
2013-07-30 12:00:00,158.31137
2013-07-30 13:00:00,167.75894
2013-07-30 14:00:00,158.52942
2013-07-30 15:00:00,162.98897
2013-07-30 16:00:00,155.0996
2013-07-30 17:00:00,143.0449
2013-07-30 18:00:00,133.10876
2013-07-30 19:00:00,128.8138
2013-07-30 20:00:00,127.66343
2013-07-30 21:00:00,127.90518
2013-07-30 22:00:00,127.67098
2013-07-30 23:00:00,128.91081
2013-07-31 0:00:00,129.00389
2013-07-31 1:00:00,103.17137
2013-07-31 2:00:00,78.47778
2013-07-31 3:00:00,70.119995
2013-07-31 4:00:00,60.596184
2013-07-31 5:00:00,58.750298
2013-07-31 6:00:00,56.706207
2013-07-31 7:00:00,62.84863
2013-07-31 8:00:00,79.26557
2013-07-31 9:00:00,88.49749
2013-07-31 10:00:00,94.980965
2013-07-31 11:00:00,105.60019
2013-07-31 12:00:00,110.06152
2013-07-31 13:00:00,110.1585
2013-07-31 14:00:00,108.82738
2013-07-31 15:00:00,107.35672
2013-07-31 16:00:00,108.48975
2013-07-31 17:00:00,108.966675
2013-07-31 18:00:00,109.69912
2013-07-31 19:00:00,110.07191
2013-07-31 20:00:00,117.23433
2013-07-31 21:00:00,96.38134
2013-07-31 22:00:00,76.88253
2013-07-31 23:00:00,76.06389
2013-08-01 0:00:00,70.21662
2013-08-01 1:00:00,64.4128
2013-08-01 2:00:00,62.259655
2013-08-01 3:00:00,65.35431
2013-08-01 4:00:00,81.74949
2013-08-01 5:00:00,77.58292
2013-08-01 6:00:00,96.070755
2013-08-01 7:00:00,83.30627
2013-08-01 8:00:00,82.02476
2013-08-01 9:00:00,73.084236
2013-08-01 10:00:00,64.549774
2013-08-01 11:00:00,58.781025
2013-08-01 12:00:00,63.169243
2013-08-01 13:00:00,63.869373
2013-08-01 14:00:00,63.85636
2013-08-01 15:00:00,75.84054
2013-08-01 16:00:00,85.14773
2013-08-01 17:00:00,89.28065
2013-08-01 18:00:00,99.6652
2013-08-01 19:00:00,105.450745
2013-08-01 20:00:00,103.97951
2013-08-01 21:00:00,118.95659
2013-08-01 22:00:00,155.23619
2013-08-01 23:00:00,170.56487
2013-08-02 0:00:00,179.45807
2013-08-02 1:00:00,187.96877
2013-08-02 2:00:00,195.63513
2013-08-02 3:00:00,190.57338
2013-08-02 4:00:00,163.10896
2013-08-02 5:00:00,161.43213
2013-08-02 6:00:00,134.15094
2013-08-02 7:00:00,140.08403
2013-08-02 8:00:00,126.80003
2013-08-02 9:00:00,120.88673
2013-08-02 10:00:00,117.12698
2013-08-02 11:00:00,141.43306
2013-08-02 12:00:00,150.32028
2013-08-02 13:00:00,160.06194
2013-08-02 14:00:00,172.83833
2013-08-02 15:00:00,173.46324
2013-08-02 16:00:00,166.41368
2013-08-02 17:00:00,162.33923
2013-08-02 18:00:00,157.99022
2013-08-02 19:00:00,129.80829
2013-08-02 20:00:00,141.65146
2013-08-02 21:00:00,137.11363
2013-08-02 22:00:00,102.27456
2013-08-02 23:00:00,102.77971
2013-08-03 0:00:00,76.24128
2013-08-03 1:00:00,80.076935
2013-08-03 2:00:00,61.228863
2013-08-03 3:00:00,68.5146
2013-08-03 4:00:00,61.414814
2013-08-03 5:00:00,64.85318
2013-08-03 6:00:00,80.48061
2013-08-03 7:00:00,62.85671
2013-08-03 8:00:00,58.37866
2013-08-03 9:00:00,60.36605
2013-08-03 10:00:00,58.506763
2013-08-03 11:00:00,65.27587
2013-08-03 12:00:00,73.13205
