row ID,pm2.5
2013-07-04 12:00:00,27.352777
2013-07-04 13:00:00,21.841146
2013-07-04 14:00:00,27.493404
2013-07-04 15:00:00,20.107752
2013-07-04 16:00:00,13.718303
2013-07-04 17:00:00,8.291664
2013-07-04 18:00:00,7.9349346
2013-07-04 19:00:00,9.682469
2013-07-04 20:00:00,13.427496
2013-07-04 21:00:00,12.442039
2013-07-04 22:00:00,13.075189
2013-07-04 23:00:00,15.187316
2013-07-05 0:00:00,18.274038
2013-07-05 1:00:00,16.41994
2013-07-05 2:00:00,16.396053
2013-07-05 3:00:00,16.652662
2013-07-05 4:00:00,17.730927
2013-07-05 5:00:00,20.16005
2013-07-05 6:00:00,22.301037
2013-07-05 7:00:00,24.4072
2013-07-05 8:00:00,26.240763
2013-07-05 9:00:00,27.882944
2013-07-05 10:00:00,29.385935
2013-07-05 11:00:00,31.337088
2013-07-05 12:00:00,25.951708
2013-07-05 13:00:00,29.779043
2013-07-05 14:00:00,25.855162
2013-07-05 15:00:00,21.95657
2013-07-05 16:00:00,20.099567
2013-07-05 17:00:00,17.807219
2013-07-05 18:00:00,16.647354
2013-07-05 19:00:00,17.630949
2013-07-05 20:00:00,20.910627
2013-07-05 21:00:00,24.645754
2013-07-05 22:00:00,29.7295
2013-07-05 23:00:00,40.75048
2013-07-06 0:00:00,48.19336
2013-07-06 1:00:00,57.637047
2013-07-06 2:00:00,69.603096
2013-07-06 3:00:00,79.937584
2013-07-06 4:00:00,89.012794
2013-07-06 5:00:00,98.3333
2013-07-06 6:00:00,105.7441
2013-07-06 7:00:00,111.387054
2013-07-06 8:00:00,116.75395
2013-07-06 9:00:00,125.61671
2013-07-06 10:00:00,129.96619
2013-07-06 11:00:00,137.40117
2013-07-06 12:00:00,141.11957
2013-07-06 13:00:00,134.3129
2013-07-06 14:00:00,130.36894
2013-07-06 15:00:00,132.12248
2013-07-06 16:00:00,126.716866
2013-07-06 17:00:00,123.628265
2013-07-06 18:00:00,122.892815
2013-07-06 19:00:00,123.862404
2013-07-06 20:00:00,125.186844
2013-07-06 21:00:00,127.182655
2013-07-06 22:00:00,128.48238
2013-07-06 23:00:00,129.88231
2013-07-07 0:00:00,111.907486
2013-07-07 1:00:00,112.34923
2013-07-07 2:00:00,92.24977
2013-07-07 3:00:00,80.91752
2013-07-07 4:00:00,92.86831
2013-07-07 5:00:00,99.82367
2013-07-07 6:00:00,107.79978
2013-07-07 7:00:00,111.96062
2013-07-07 8:00:00,117.195015
2013-07-07 9:00:00,102.64852
2013-07-07 10:00:00,100.47142
2013-07-07 11:00:00,107.469574
2013-07-07 12:00:00,107.04529
2013-07-07 13:00:00,105.69145
2013-07-07 14:00:00,103.82379
2013-07-07 15:00:00,104.856026
2013-07-07 16:00:00,107.157425
2013-07-07 17:00:00,110.14933
2013-07-07 18:00:00,113.46295
2013-07-07 19:00:00,117.976715
2013-07-07 20:00:00,122.52141
2013-07-07 21:00:00,126.89684
2013-07-07 22:00:00,131.0868
2013-07-07 23:00:00,134.8804
2013-07-08 0:00:00,136.87996
2013-07-08 1:00:00,112.26779
2013-07-08 2:00:00,112.177826
2013-07-08 3:00:00,110.69723
2013-07-08 4:00:00,105.177185
2013-07-08 5:00:00,102.75677
2013-07-08 6:00:00,93.689354
2013-07-08 7:00:00,99.14637
2013-07-08 8:00:00,104.980354
2013-07-08 9:00:00,112.87865
2013-07-08 10:00:00,113.47747
2013-07-08 11:00:00,96.30182
2013-07-08 12:00:00,98.9359
2013-07-08 13:00:00,103.80378
2013-07-08 14:00:00,106.708694
2013-07-08 15:00:00,106.63714
2013-07-08 16:00:00,108.97425
2013-07-08 17:00:00,111.69735
2013-07-08 18:00:00,114.51166
2013-07-08 19:00:00,117.33662
2013-07-08 20:00:00,120.58498
2013-07-08 21:00:00,129.21164
2013-07-08 22:00:00,128.54504
2013-07-08 23:00:00,129.2262
2013-07-09 0:00:00,132.58965
2013-07-09 1:00:00,121.77802
2013-07-09 2:00:00,123.93789
2013-07-09 3:00:00,134.79688
2013-07-09 4:00:00,142.91724
2013-07-09 5:00:00,115.45623
2013-07-09 6:00:00,88.22715
2013-07-09 7:00:00,89.85098
2013-07-09 8:00:00,88.12391
2013-07-09 9:00:00,84.58496
2013-07-09 10:00:00,88.44396
2013-07-09 11:00:00,69.660034
2013-07-09 12:00:00,59.761368
2013-07-09 13:00:00,55.596413
2013-07-09 14:00:00,51.997818
2013-07-09 15:00:00,41.326393
2013-07-09 16:00:00,38.696854
2013-07-09 17:00:00,43.97652
2013-07-09 18:00:00,47.002342
2013-07-09 19:00:00,41.616055
2013-07-09 20:00:00,44.02842
2013-07-09 21:00:00,51.967636
2013-07-09 22:00:00,57.967472
2013-07-09 23:00:00,64.546425
2013-07-10 0:00:00,56.449623
2013-07-10 1:00:00,63.92379
2013-07-10 2:00:00,71.5222
2013-07-10 3:00:00,66.231026
2013-07-10 4:00:00,61.28896
2013-07-10 5:00:00,57.72368
2013-07-10 6:00:00,55.17397
2013-07-10 7:00:00,53.574833
2013-07-10 8:00:00,53.215096
2013-07-10 9:00:00,52.998005
2013-07-10 10:00:00,52.754017
2013-07-10 11:00:00,57.232834
2013-07-10 12:00:00,54.733906
2013-07-10 13:00:00,52.715496
2013-07-10 14:00:00,51.74618
2013-07-10 15:00:00,50.92766
2013-07-10 16:00:00,50.553383
2013-07-10 17:00:00,50.34521
2013-07-10 18:00:00,51.080788
2013-07-10 19:00:00,52.0685
2013-07-10 20:00:00,52.26624
2013-07-10 21:00:00,52.246872
2013-07-10 22:00:00,52.108624
2013-07-10 23:00:00,51.96989
2013-07-11 0:00:00,51.98188
2013-07-11 1:00:00,52.020535
2013-07-11 2:00:00,51.987545
2013-07-11 3:00:00,51.85723
2013-07-11 4:00:00,52.131
2013-07-11 5:00:00,52.46213
2013-07-11 6:00:00,52.557705
2013-07-11 7:00:00,52.496723
2013-07-11 8:00:00,52.389675
2013-07-11 9:00:00,52.301407
2013-07-11 10:00:00,52.128716
2013-07-11 11:00:00,51.618427
2013-07-11 12:00:00,51.173363
2013-07-11 13:00:00,58.03755
2013-07-11 14:00:00,56.815697
2013-07-11 15:00:00,63.65855
2013-07-11 16:00:00,59.925987
2013-07-11 17:00:00,66.441216
2013-07-11 18:00:00,72.139244
2013-07-11 19:00:00,71.66053
2013-07-11 20:00:00,77.76909
2013-07-11 21:00:00,77.16361
2013-07-11 22:00:00,77.60025
2013-07-11 23:00:00,81.09456
2013-07-12 0:00:00,84.63207
2013-07-12 1:00:00,89.39532
2013-07-12 2:00:00,95.18012
2013-07-12 3:00:00,103.67629
2013-07-12 4:00:00,110.69787
2013-07-12 5:00:00,117.58185
2013-07-12 6:00:00,105.48475
2013-07-12 7:00:00,93.442245
2013-07-12 8:00:00,105.10171
2013-07-12 9:00:00,94.328964
2013-07-12 10:00:00,106.290405
2013-07-12 11:00:00,113.55907
2013-07-12 12:00:00,120.61259
2013-07-12 13:00:00,119.44403
2013-07-12 14:00:00,119.78251
2013-07-12 15:00:00,117.52355
2013-07-12 16:00:00,118.14407
2013-07-12 17:00:00,113.381714
2013-07-12 18:00:00,111.819916
2013-07-12 19:00:00,110.96941
2013-07-12 20:00:00,112.90134
2013-07-12 21:00:00,113.52716
2013-07-12 22:00:00,113.79235
2013-07-12 23:00:00,114.724075
2013-07-13 0:00:00,114.9244
2013-07-13 1:00:00,115.47821
2013-07-13 2:00:00,115.73701
2013-07-13 3:00:00,118.061646
2013-07-13 4:00:00,124.79363
2013-07-13 5:00:00,127.43103
2013-07-13 6:00:00,132.98073
2013-07-13 7:00:00,133.5457
2013-07-13 8:00:00,133.41133
2013-07-13 9:00:00,138.61517
2013-07-13 10:00:00,136.47652
2013-07-13 11:00:00,141.58514
2013-07-13 12:00:00,136.07445
2013-07-13 13:00:00,132.62546
2013-07-13 14:00:00,127.89011
2013-07-13 15:00:00,127.26098
2013-07-13 16:00:00,124.815704
2013-07-13 17:00:00,124.17311
2013-07-13 18:00:00,122.95024
2013-07-13 19:00:00,122.727394
2013-07-13 20:00:00,123.35429
2013-07-13 21:00:00,125.40041
2013-07-13 22:00:00,125.76918
2013-07-13 23:00:00,126.11159
2013-07-14 0:00:00,125.974236
2013-07-14 1:00:00,126.11365
2013-07-14 2:00:00,125.752754
2013-07-14 3:00:00,125.17067
2013-07-14 4:00:00,124.539566
2013-07-14 5:00:00,124.08406
2013-07-14 6:00:00,124.83449
2013-07-14 7:00:00,124.16467
2013-07-14 8:00:00,121.640465
2013-07-14 9:00:00,121.91373
2013-07-14 10:00:00,120.56301
2013-07-14 11:00:00,120.55083
2013-07-14 12:00:00,123.30861
2013-07-14 13:00:00,121.97518
2013-07-14 14:00:00,121.46684
2013-07-14 15:00:00,122.94208
2013-07-14 16:00:00,122.468575
2013-07-14 17:00:00,121.03016
2013-07-14 18:00:00,119.62635
2013-07-14 19:00:00,119.74822
2013-07-14 20:00:00,120.84104
2013-07-14 21:00:00,126.61362
2013-07-14 22:00:00,126.62539
2013-07-14 23:00:00,124.71907
2013-07-15 0:00:00,124.990204
2013-07-15 1:00:00,119.04575
2013-07-15 2:00:00,115.17213
2013-07-15 3:00:00,111.12636
2013-07-15 4:00:00,107.73521
2013-07-15 5:00:00,97.17293
2013-07-15 6:00:00,93.94924
2013-07-15 7:00:00,91.77914
2013-07-15 8:00:00,89.33074
2013-07-15 9:00:00,87.152985
2013-07-15 10:00:00,85.257965
2013-07-15 11:00:00,82.82373
2013-07-15 12:00:00,80.53391
2013-07-15 13:00:00,77.1929
2013-07-15 14:00:00,75.77618
2013-07-15 15:00:00,74.02815
2013-07-15 16:00:00,71.504
2013-07-15 17:00:00,68.41504
2013-07-15 18:00:00,58.23763
2013-07-15 19:00:00,53.2348
2013-07-15 20:00:00,55.896095
2013-07-15 21:00:00,56.461933
2013-07-15 22:00:00,54.95737
2013-07-15 23:00:00,55.603725
2013-07-16 0:00:00,55.105103
2013-07-16 1:00:00,61.08597
2013-07-16 2:00:00,64.53601
2013-07-16 3:00:00,56.22162
2013-07-16 4:00:00,47.137188
2013-07-16 5:00:00,43.320786
2013-07-16 6:00:00,40.194263
2013-07-16 7:00:00,37.391964
2013-07-16 8:00:00,32.74291
2013-07-16 9:00:00,29.99468
2013-07-16 10:00:00,28.068754
2013-07-16 11:00:00,27.053307
2013-07-16 12:00:00,26.03696
2013-07-16 13:00:00,25.79032
2013-07-16 14:00:00,26.039452
2013-07-16 15:00:00,27.373493
2013-07-16 16:00:00,29.70075
2013-07-16 17:00:00,30.506603
2013-07-16 18:00:00,28.171597
2013-07-16 19:00:00,28.475641
2013-07-16 20:00:00,32.44091
2013-07-16 21:00:00,39.11306
2013-07-16 22:00:00,43.126736
2013-07-16 23:00:00,53.069954
2013-07-17 0:00:00,55.013374
2013-07-17 1:00:00,64.88504
2013-07-17 2:00:00,73.347626
2013-07-17 3:00:00,81.02563
2013-07-17 4:00:00,84.497925
2013-07-17 5:00:00,90.44805
2013-07-17 6:00:00,79.83189
2013-07-17 7:00:00,74.26161
2013-07-17 8:00:00,70.104774
2013-07-17 9:00:00,77.24302
2013-07-17 10:00:00,82.57195
2013-07-17 11:00:00,80.34415
2013-07-17 12:00:00,84.681496
2013-07-17 13:00:00,88.4908
2013-07-17 14:00:00,84.41315
2013-07-17 15:00:00,84.85195
2013-07-17 16:00:00,84.70293
2013-07-17 17:00:00,82.7369
2013-07-17 18:00:00,89.35053
2013-07-17 19:00:00,87.4667
2013-07-17 20:00:00,92.29208
2013-07-17 21:00:00,97.146545
2013-07-17 22:00:00,100.09827
2013-07-17 23:00:00,104.939606
2013-07-18 0:00:00,108.75132
2013-07-18 1:00:00,113.038734
2013-07-18 2:00:00,117.03027
2013-07-18 3:00:00,120.88652
2013-07-18 4:00:00,126.03707
2013-07-18 5:00:00,128.93398
2013-07-18 6:00:00,136.96455
2013-07-18 7:00:00,142.85057
2013-07-18 8:00:00,144.09636
2013-07-18 9:00:00,143.12012
2013-07-18 10:00:00,141.14937
2013-07-18 11:00:00,134.90974
2013-07-18 12:00:00,135.6503
2013-07-18 13:00:00,136.58994
2013-07-18 14:00:00,136.0971
2013-07-18 15:00:00,135.13663
2013-07-18 16:00:00,134.07552
2013-07-18 17:00:00,134.96992
2013-07-18 18:00:00,135.4561
2013-07-18 19:00:00,135.70009
2013-07-18 20:00:00,135.44318
2013-07-18 21:00:00,135.32181
2013-07-18 22:00:00,134.06549
2013-07-18 23:00:00,138.5126
2013-07-19 0:00:00,140.22008
2013-07-19 1:00:00,139.2423
2013-07-19 2:00:00,141.97275
2013-07-19 3:00:00,144.12611
2013-07-19 4:00:00,145.93414
2013-07-19 5:00:00,149.0722
2013-07-19 6:00:00,150.98209
2013-07-19 7:00:00,152.30783
2013-07-19 8:00:00,145.66437
2013-07-19 9:00:00,133.92694
2013-07-19 10:00:00,117.72113
2013-07-19 11:00:00,115.3069
2013-07-19 12:00:00,110.778206
2013-07-19 13:00:00,107.68505
2013-07-19 14:00:00,111.09245
2013-07-19 15:00:00,112.24247
2013-07-19 16:00:00,111.91787
2013-07-19 17:00:00,110.96624
2013-07-19 18:00:00,112.672455
2013-07-19 19:00:00,115.9489
2013-07-19 20:00:00,118.8257
2013-07-19 21:00:00,123.17363
2013-07-19 22:00:00,126.75739
2013-07-19 23:00:00,137.71791
2013-07-20 0:00:00,150.37825
2013-07-20 1:00:00,152.51785
2013-07-20 2:00:00,167.15877
2013-07-20 3:00:00,177.33061
2013-07-20 4:00:00,184.14522
2013-07-20 5:00:00,190.3915
2013-07-20 6:00:00,192.39494
2013-07-20 7:00:00,167.48248
2013-07-20 8:00:00,141.62161
2013-07-20 9:00:00,143.22206
2013-07-20 10:00:00,137.94322
2013-07-20 11:00:00,128.84903
2013-07-20 12:00:00,109.43022
2013-07-20 13:00:00,95.53749
2013-07-20 14:00:00,76.0647
2013-07-20 15:00:00,65.4414
2013-07-20 16:00:00,68.42857
2013-07-20 17:00:00,69.32101
2013-07-20 18:00:00,64.52426
2013-07-20 19:00:00,70.61726
2013-07-20 20:00:00,70.617256
2013-07-20 21:00:00,70.62561
2013-07-20 22:00:00,77.240425
2013-07-20 23:00:00,77.37449
2013-07-21 0:00:00,83.21997
2013-07-21 1:00:00,86.19734
2013-07-21 2:00:00,91.111824
2013-07-21 3:00:00,96.23281
2013-07-21 4:00:00,100.29375
2013-07-21 5:00:00,107.74405
2013-07-21 6:00:00,112.1785
2013-07-21 7:00:00,115.05263
2013-07-21 8:00:00,119.96766
2013-07-21 9:00:00,124.10064
2013-07-21 10:00:00,126.03791
2013-07-21 11:00:00,126.5572
2013-07-21 12:00:00,127.063065
2013-07-21 13:00:00,130.32083
2013-07-21 14:00:00,121.13529
2013-07-21 15:00:00,136.3901
2013-07-21 16:00:00,132.35959
2013-07-21 17:00:00,127.49093
2013-07-21 18:00:00,121.12592
2013-07-21 19:00:00,116.90646
2013-07-21 20:00:00,114.54051
2013-07-21 21:00:00,113.95966
2013-07-21 22:00:00,117.577675
2013-07-21 23:00:00,120.33572
2013-07-22 0:00:00,123.73821
2013-07-22 1:00:00,126.5971
2013-07-22 2:00:00,127.007576
2013-07-22 3:00:00,128.88226
2013-07-22 4:00:00,129.98157
2013-07-22 5:00:00,132.01678
2013-07-22 6:00:00,140.80005
2013-07-22 7:00:00,140.83269
2013-07-22 8:00:00,144.07903
2013-07-22 9:00:00,142.2675
2013-07-22 10:00:00,146.50172
2013-07-22 11:00:00,143.82213
2013-07-22 12:00:00,138.56564
2013-07-22 13:00:00,136.82825
2013-07-22 14:00:00,133.03957
2013-07-22 15:00:00,133.4443
2013-07-22 16:00:00,131.65894
2013-07-22 17:00:00,130.14543
2013-07-22 18:00:00,131.50699
2013-07-22 19:00:00,132.8483
2013-07-22 20:00:00,133.63303
2013-07-22 21:00:00,134.6733
2013-07-22 22:00:00,143.65315
2013-07-22 23:00:00,144.23463
2013-07-23 0:00:00,151.97041
2013-07-23 1:00:00,160.4774
2013-07-23 2:00:00,166.12683
2013-07-23 3:00:00,163.37895
2013-07-23 4:00:00,155.2978
2013-07-23 5:00:00,148.80008
2013-07-23 6:00:00,145.53719
2013-07-23 7:00:00,141.95438
2013-07-23 8:00:00,139.38751
2013-07-23 9:00:00,146.27242
2013-07-23 10:00:00,146.07155
2013-07-23 11:00:00,123.99675
2013-07-23 12:00:00,121.05805
2013-07-23 13:00:00,116.011215
2013-07-23 14:00:00,115.97336
2013-07-23 15:00:00,112.407646
2013-07-23 16:00:00,111.6043
2013-07-23 17:00:00,111.46232
2013-07-23 18:00:00,112.8213
2013-07-23 19:00:00,115.22175
2013-07-23 20:00:00,117.56411
2013-07-23 21:00:00,119.72845
2013-07-23 22:00:00,123.58374
2013-07-23 23:00:00,125.97732
2013-07-24 0:00:00,130.12367
2013-07-24 1:00:00,134.37177
2013-07-24 2:00:00,147.45422
2013-07-24 3:00:00,154.28593
2013-07-24 4:00:00,135.58318
2013-07-24 5:00:00,116.62584
2013-07-24 6:00:00,97.185905
2013-07-24 7:00:00,79.23158
2013-07-24 8:00:00,67.55813
2013-07-24 9:00:00,64.833626
2013-07-24 10:00:00,69.01655
2013-07-24 11:00:00,74.73289
2013-07-24 12:00:00,77.23681
2013-07-24 13:00:00,61.590767
2013-07-24 14:00:00,51.255333
2013-07-24 15:00:00,45.022453
2013-07-24 16:00:00,41.7192
2013-07-24 17:00:00,39.916122
2013-07-24 18:00:00,38.939075
2013-07-24 19:00:00,38.542988
2013-07-24 20:00:00,38.706505
2013-07-24 21:00:00,39.808826
2013-07-24 22:00:00,45.421272
2013-07-24 23:00:00,46.93021
2013-07-25 0:00:00,50.116367
2013-07-25 1:00:00,54.42
2013-07-25 2:00:00,51.267563
2013-07-25 3:00:00,46.64184
2013-07-25 4:00:00,44.375233
2013-07-25 5:00:00,42.998634
2013-07-25 6:00:00,41.97449
2013-07-25 7:00:00,41.457478
2013-07-25 8:00:00,41.097305
2013-07-25 9:00:00,40.406075
2013-07-25 10:00:00,40.000023
2013-07-25 11:00:00,33.66095
2013-07-25 12:00:00,35.95751
2013-07-25 13:00:00,31.430447
2013-07-25 14:00:00,36.029343
2013-07-25 15:00:00,33.255924
2013-07-25 16:00:00,32.717678
2013-07-25 17:00:00,33.33808
2013-07-25 18:00:00,34.108322
2013-07-25 19:00:00,37.815666
2013-07-25 20:00:00,43.357033
2013-07-25 21:00:00,54.86463
2013-07-25 22:00:00,62.797047
2013-07-25 23:00:00,71.1579
2013-07-26 0:00:00,77.86897
2013-07-26 1:00:00,84.17221
2013-07-26 2:00:00,91.596405
2013-07-26 3:00:00,97.10863
2013-07-26 4:00:00,101.68103
2013-07-26 5:00:00,105.99383
2013-07-26 6:00:00,112.48545
2013-07-26 7:00:00,114.319565
2013-07-26 8:00:00,114.24815
2013-07-26 9:00:00,119.121574
2013-07-26 10:00:00,118.07365
2013-07-26 11:00:00,118.21889
2013-07-26 12:00:00,114.973114
2013-07-26 13:00:00,109.03522
2013-07-26 14:00:00,109.69421
2013-07-26 15:00:00,93.0703
2013-07-26 16:00:00,77.093
2013-07-26 17:00:00,70.60779
2013-07-26 18:00:00,65.59312
2013-07-26 19:00:00,61.526512
2013-07-26 20:00:00,58.728863
2013-07-26 21:00:00,56.91186
2013-07-26 22:00:00,64.88929
2013-07-26 23:00:00,62.057518
2013-07-27 0:00:00,69.880066
2013-07-27 1:00:00,65.98041
2013-07-27 2:00:00,62.31536
2013-07-27 3:00:00,63.46306
2013-07-27 4:00:00,72.242714
2013-07-27 5:00:00,68.29482
2013-07-27 6:00:00,59.587654
2013-07-27 7:00:00,53.336266
2013-07-27 8:00:00,48.7702
2013-07-27 9:00:00,57.007942
2013-07-27 10:00:00,63.404285
2013-07-27 11:00:00,66.37388
2013-07-27 12:00:00,56.016285
2013-07-27 13:00:00,49.418686
2013-07-27 14:00:00,46.9864
2013-07-27 15:00:00,53.72359
2013-07-27 16:00:00,58.491573
2013-07-27 17:00:00,63.293365
2013-07-27 18:00:00,66.855606
2013-07-27 19:00:00,75.63605
2013-07-27 20:00:00,83.29122
2013-07-27 21:00:00,88.31383
2013-07-27 22:00:00,92.77394
2013-07-27 23:00:00,97.59075
2013-07-28 0:00:00,105.47505
2013-07-28 1:00:00,113.77751
2013-07-28 2:00:00,124.80497
2013-07-28 3:00:00,103.417206
2013-07-28 4:00:00,112.862
2013-07-28 5:00:00,100.98881
2013-07-28 6:00:00,88.770454
2013-07-28 7:00:00,80.22018
2013-07-28 8:00:00,74.63941
2013-07-28 9:00:00,67.84016
2013-07-28 10:00:00,75.45843
2013-07-28 11:00:00,67.279
2013-07-28 12:00:00,63.59255
2013-07-28 13:00:00,50.707615
2013-07-28 14:00:00,42.19875
2013-07-28 15:00:00,39.1013
2013-07-28 16:00:00,33.96734
2013-07-28 17:00:00,32.126205
2013-07-28 18:00:00,31.304224
2013-07-28 19:00:00,31.824001
2013-07-28 20:00:00,33.40874
2013-07-28 21:00:00,37.98116
2013-07-28 22:00:00,41.00687
2013-07-28 23:00:00,45.31073
2013-07-29 0:00:00,57.24714
2013-07-29 1:00:00,63.80997
2013-07-29 2:00:00,66.296196
2013-07-29 3:00:00,70.465096
2013-07-29 4:00:00,79.702095
2013-07-29 5:00:00,88.87768
2013-07-29 6:00:00,93.948395
2013-07-29 7:00:00,99.113045
2013-07-29 8:00:00,104.09874
2013-07-29 9:00:00,110.884
2013-07-29 10:00:00,114.80358
2013-07-29 11:00:00,121.931725
2013-07-29 12:00:00,120.43209
2013-07-29 13:00:00,99.848526
2013-07-29 14:00:00,104.29717
2013-07-29 15:00:00,106.98995
2013-07-29 16:00:00,113.87045
2013-07-29 17:00:00,121.09004
2013-07-29 18:00:00,126.45905
2013-07-29 19:00:00,127.228065
2013-07-29 20:00:00,128.38206
2013-07-29 21:00:00,129.62718
2013-07-29 22:00:00,127.70067
2013-07-29 23:00:00,128.66661
2013-07-30 0:00:00,131.3085
2013-07-30 1:00:00,133.80228
2013-07-30 2:00:00,148.48448
2013-07-30 3:00:00,154.24
2013-07-30 4:00:00,168.27165
2013-07-30 5:00:00,178.23051
2013-07-30 6:00:00,185.02515
2013-07-30 7:00:00,180.76955
2013-07-30 8:00:00,185.81923
2013-07-30 9:00:00,178.76411
2013-07-30 10:00:00,172.78044
2013-07-30 11:00:00,174.15749
2013-07-30 12:00:00,172.82462
2013-07-30 13:00:00,168.6891
2013-07-30 14:00:00,155.4362
2013-07-30 15:00:00,152.18695
2013-07-30 16:00:00,144.93542
2013-07-30 17:00:00,134.96225
2013-07-30 18:00:00,127.204445
2013-07-30 19:00:00,123.8084
2013-07-30 20:00:00,122.82848
2013-07-30 21:00:00,124.411194
2013-07-30 22:00:00,126.10953
2013-07-30 23:00:00,128.75061
2013-07-31 0:00:00,130.30571
2013-07-31 1:00:00,105.19287
2013-07-31 2:00:00,81.82571
2013-07-31 3:00:00,70.340225
2013-07-31 4:00:00,58.387543
2013-07-31 5:00:00,54.047935
2013-07-31 6:00:00,52.315845
2013-07-31 7:00:00,59.937172
2013-07-31 8:00:00,63.919727
2013-07-31 9:00:00,65.7456
2013-07-31 10:00:00,71.20336
2013-07-31 11:00:00,84.45137
2013-07-31 12:00:00,91.837746
2013-07-31 13:00:00,93.32454
2013-07-31 14:00:00,95.13255
2013-07-31 15:00:00,102.33752
2013-07-31 16:00:00,107.06132
2013-07-31 17:00:00,111.75566
2013-07-31 18:00:00,117.23174
2013-07-31 19:00:00,122.51003
2013-07-31 20:00:00,133.13681
2013-07-31 21:00:00,112.121086
2013-07-31 22:00:00,89.73035
2013-07-31 23:00:00,90.71034
2013-08-01 0:00:00,93.4604
2013-08-01 1:00:00,83.741745
2013-08-01 2:00:00,73.4002
2013-08-01 3:00:00,82.69869
2013-08-01 4:00:00,95.24566
2013-08-01 5:00:00,82.323555
2013-08-01 6:00:00,92.447
2013-08-01 7:00:00,81.38657
2013-08-01 8:00:00,78.378174
2013-08-01 9:00:00,67.458694
2013-08-01 10:00:00,59.974472
2013-08-01 11:00:00,54.636257
2013-08-01 12:00:00,60.321712
2013-08-01 13:00:00,61.860046
2013-08-01 14:00:00,64.49546
2013-08-01 15:00:00,72.9405
2013-08-01 16:00:00,74.65369
2013-08-01 17:00:00,80.20633
2013-08-01 18:00:00,86.726654
2013-08-01 19:00:00,88.65213
2013-08-01 20:00:00,88.98531
2013-08-01 21:00:00,95.72173
2013-08-01 22:00:00,105.070984
2013-08-01 23:00:00,107.709984
2013-08-02 0:00:00,109.8295
2013-08-02 1:00:00,115.155556
2013-08-02 2:00:00,121.26241
2013-08-02 3:00:00,127.45162
2013-08-02 4:00:00,110.36531
2013-08-02 5:00:00,117.12651
2013-08-02 6:00:00,103.68889
2013-08-02 7:00:00,109.73975
2013-08-02 8:00:00,104.15623
2013-08-02 9:00:00,94.849945
2013-08-02 10:00:00,85.512375
2013-08-02 11:00:00,97.75469
2013-08-02 12:00:00,101.940384
2013-08-02 13:00:00,102.83805
2013-08-02 14:00:00,101.688324
2013-08-02 15:00:00,99.292694
2013-08-02 16:00:00,95.091415
2013-08-02 17:00:00,96.943565
2013-08-02 18:00:00,100.53946
2013-08-02 19:00:00,86.918625
2013-08-02 20:00:00,91.89997
2013-08-02 21:00:00,93.84476
2013-08-02 22:00:00,76.207565
2013-08-02 23:00:00,77.9084
2013-08-03 0:00:00,62.506306
2013-08-03 1:00:00,64.794525
2013-08-03 2:00:00,56.74687
2013-08-03 3:00:00,66.016945
2013-08-03 4:00:00,60.611202
2013-08-03 5:00:00,64.22598
2013-08-03 6:00:00,73.24945
2013-08-03 7:00:00,67.12072
2013-08-03 8:00:00,62.131695
2013-08-03 9:00:00,59.663937
2013-08-03 10:00:00,53.99385
2013-08-03 11:00:00,56.212605
2013-08-03 12:00:00,63.83527
