row ID,pm2.5
2013-07-05 17:00:00,45.601242
2013-07-05 18:00:00,52.81665
2013-07-05 19:00:00,60.948437
2013-07-05 20:00:00,68.32771
2013-07-05 21:00:00,73.37167
2013-07-05 22:00:00,77.0021
2013-07-05 23:00:00,79.206505
2013-07-06 0:00:00,80.07312
2013-07-06 1:00:00,82.77708
2013-07-06 2:00:00,86.93883
2013-07-06 3:00:00,91.01594
2013-07-06 4:00:00,94.88339
2013-07-06 5:00:00,104.06253
2013-07-06 6:00:00,108.33006
2013-07-06 7:00:00,111.95997
2013-07-06 8:00:00,115.690674
2013-07-06 9:00:00,122.55791
2013-07-06 10:00:00,125.742874
2013-07-06 11:00:00,131.78456
2013-07-06 12:00:00,131.25845
2013-07-06 13:00:00,126.871475
2013-07-06 14:00:00,127.665085
2013-07-06 15:00:00,126.57592
2013-07-06 16:00:00,124.619644
2013-07-06 17:00:00,123.1558
2013-07-06 18:00:00,122.25708
2013-07-06 19:00:00,121.89436
2013-07-06 20:00:00,121.64535
2013-07-06 21:00:00,121.41963
2013-07-06 22:00:00,121.02992
2013-07-06 23:00:00,120.548294
2013-07-07 0:00:00,111.54375
2013-07-07 1:00:00,112.53513
2013-07-07 2:00:00,103.05948
2013-07-07 3:00:00,95.746826
2013-07-07 4:00:00,101.52079
2013-07-07 5:00:00,101.5865
2013-07-07 6:00:00,111.74645
2013-07-07 7:00:00,115.34301
2013-07-07 8:00:00,123.13085
2013-07-07 9:00:00,107.232124
2013-07-07 10:00:00,106.39023
2013-07-07 11:00:00,112.09912
2013-07-07 12:00:00,112.34809
2013-07-07 13:00:00,110.87513
2013-07-07 14:00:00,109.815
2013-07-07 15:00:00,109.33233
2013-07-07 16:00:00,109.875374
2013-07-07 17:00:00,110.6256
2013-07-07 18:00:00,111.31514
2013-07-07 19:00:00,112.09086
2013-07-07 20:00:00,113.64776
2013-07-07 21:00:00,115.33118
2013-07-07 22:00:00,116.18843
2013-07-07 23:00:00,116.986115
2013-07-08 0:00:00,120.18204
2013-07-08 1:00:00,112.65833
2013-07-08 2:00:00,115.50868
2013-07-08 3:00:00,121.59572
2013-07-08 4:00:00,122.44011
2013-07-08 5:00:00,122.06598
2013-07-08 6:00:00,120.84644
2013-07-08 7:00:00,122.57756
2013-07-08 8:00:00,120.16773
2013-07-08 9:00:00,127.79482
2013-07-08 10:00:00,130.3679
2013-07-08 11:00:00,109.43885
2013-07-08 12:00:00,106.474045
2013-07-08 13:00:00,110.195854
2013-07-08 14:00:00,115.182495
2013-07-08 15:00:00,112.23958
2013-07-08 16:00:00,110.86557
2013-07-08 17:00:00,110.38276
2013-07-08 18:00:00,110.723564
2013-07-08 19:00:00,111.91077
2013-07-08 20:00:00,114.3853
2013-07-08 21:00:00,133.11777
2013-07-08 22:00:00,133.26599
2013-07-08 23:00:00,144.92828
2013-07-09 0:00:00,144.0716
2013-07-09 1:00:00,144.73141
2013-07-09 2:00:00,150.56783
2013-07-09 3:00:00,152.14847
2013-07-09 4:00:00,152.1746
2013-07-09 5:00:00,132.50891
2013-07-09 6:00:00,109.23335
2013-07-09 7:00:00,113.184
2013-07-09 8:00:00,115.88988
2013-07-09 9:00:00,108.860466
2013-07-09 10:00:00,109.81173
2013-07-09 11:00:00,101.11181
2013-07-09 12:00:00,87.09235
2013-07-09 13:00:00,84.1245
2013-07-09 14:00:00,80.75185
2013-07-09 15:00:00,73.72482
2013-07-09 16:00:00,72.255035
2013-07-09 17:00:00,89.346214
2013-07-09 18:00:00,101.81928
2013-07-09 19:00:00,95.10595
2013-07-09 20:00:00,102.812874
2013-07-09 21:00:00,111.15665
2013-07-09 22:00:00,115.00436
2013-07-09 23:00:00,116.53739
2013-07-10 0:00:00,88.30572
2013-07-10 1:00:00,103.65427
2013-07-10 2:00:00,104.34456
2013-07-10 3:00:00,87.24693
2013-07-10 4:00:00,81.319595
2013-07-10 5:00:00,78.04885
2013-07-10 6:00:00,75.593376
2013-07-10 7:00:00,68.52508
2013-07-10 8:00:00,62.92494
2013-07-10 9:00:00,59.35667
2013-07-10 10:00:00,56.751694
2013-07-10 11:00:00,67.81726
2013-07-10 12:00:00,64.89025
2013-07-10 13:00:00,60.561962
2013-07-10 14:00:00,56.328842
2013-07-10 15:00:00,54.13645
2013-07-10 16:00:00,49.71153
2013-07-10 17:00:00,44.992043
2013-07-10 18:00:00,43.678925
2013-07-10 19:00:00,43.074596
2013-07-10 20:00:00,41.88096
2013-07-10 21:00:00,39.41886
2013-07-10 22:00:00,37.00748
2013-07-10 23:00:00,34.877304
2013-07-11 0:00:00,34.51724
2013-07-11 1:00:00,32.573223
2013-07-11 2:00:00,30.876745
2013-07-11 3:00:00,31.387537
2013-07-11 4:00:00,32.012474
2013-07-11 5:00:00,32.658703
2013-07-11 6:00:00,32.96958
2013-07-11 7:00:00,33.107834
2013-07-11 8:00:00,32.87821
2013-07-11 9:00:00,32.443554
2013-07-11 10:00:00,31.869318
2013-07-11 11:00:00,29.313595
2013-07-11 12:00:00,29.093359
2013-07-11 13:00:00,36.789894
2013-07-11 14:00:00,34.956665
2013-07-11 15:00:00,40.520042
2013-07-11 16:00:00,37.918167
2013-07-11 17:00:00,43.619473
2013-07-11 18:00:00,48.43311
2013-07-11 19:00:00,54.518158
2013-07-11 20:00:00,60.516403
2013-07-11 21:00:00,67.96592
2013-07-11 22:00:00,72.311134
2013-07-11 23:00:00,75.66234
2013-07-12 0:00:00,78.27096
2013-07-12 1:00:00,81.20867
2013-07-12 2:00:00,84.37616
2013-07-12 3:00:00,90.931335
2013-07-12 4:00:00,96.433365
2013-07-12 5:00:00,106.23084
2013-07-12 6:00:00,101.47732
2013-07-12 7:00:00,92.93092
2013-07-12 8:00:00,103.85059
2013-07-12 9:00:00,95.24057
2013-07-12 10:00:00,107.13928
2013-07-12 11:00:00,111.06601
2013-07-12 12:00:00,126.444244
2013-07-12 13:00:00,126.66066
2013-07-12 14:00:00,129.52704
2013-07-12 15:00:00,133.59317
2013-07-12 16:00:00,141.4841
2013-07-12 17:00:00,136.654
2013-07-12 18:00:00,132.70929
2013-07-12 19:00:00,132.52136
2013-07-12 20:00:00,130.3717
2013-07-12 21:00:00,130.57341
2013-07-12 22:00:00,129.7934
2013-07-12 23:00:00,127.59955
2013-07-13 0:00:00,123.22181
2013-07-13 1:00:00,117.04346
2013-07-13 2:00:00,114.54476
2013-07-13 3:00:00,115.2841
2013-07-13 4:00:00,120.12029
2013-07-13 5:00:00,121.175644
2013-07-13 6:00:00,128.27866
2013-07-13 7:00:00,130.67908
2013-07-13 8:00:00,128.38414
2013-07-13 9:00:00,138.67487
2013-07-13 10:00:00,134.67749
2013-07-13 11:00:00,140.48222
2013-07-13 12:00:00,135.06311
2013-07-13 13:00:00,130.05304
2013-07-13 14:00:00,126.58078
2013-07-13 15:00:00,123.51856
2013-07-13 16:00:00,122.42948
2013-07-13 17:00:00,121.96675
2013-07-13 18:00:00,121.66821
2013-07-13 19:00:00,121.8284
2013-07-13 20:00:00,122.20538
2013-07-13 21:00:00,122.909004
2013-07-13 22:00:00,123.393936
2013-07-13 23:00:00,123.90159
2013-07-14 0:00:00,124.25428
2013-07-14 1:00:00,124.68416
2013-07-14 2:00:00,125.11911
2013-07-14 3:00:00,125.414764
2013-07-14 4:00:00,124.0024
2013-07-14 5:00:00,123.69868
2013-07-14 6:00:00,122.301865
2013-07-14 7:00:00,121.884674
2013-07-14 8:00:00,121.08134
2013-07-14 9:00:00,119.310974
2013-07-14 10:00:00,118.335594
2013-07-14 11:00:00,116.37004
2013-07-14 12:00:00,120.59776
2013-07-14 13:00:00,121.05346
2013-07-14 14:00:00,120.94934
2013-07-14 15:00:00,124.02606
2013-07-14 16:00:00,123.85765
2013-07-14 17:00:00,123.1614
2013-07-14 18:00:00,122.21721
2013-07-14 19:00:00,121.57202
2013-07-14 20:00:00,121.30098
2013-07-14 21:00:00,125.316864
2013-07-14 22:00:00,125.580925
2013-07-14 23:00:00,125.142746
2013-07-15 0:00:00,128.6841
2013-07-15 1:00:00,132.01389
2013-07-15 2:00:00,129.23444
2013-07-15 3:00:00,126.30747
2013-07-15 4:00:00,124.03499
2013-07-15 5:00:00,126.728966
2013-07-15 6:00:00,123.88981
2013-07-15 7:00:00,121.39624
2013-07-15 8:00:00,118.88617
2013-07-15 9:00:00,116.52722
2013-07-15 10:00:00,114.36503
2013-07-15 11:00:00,112.06741
2013-07-15 12:00:00,107.93067
2013-07-15 13:00:00,105.59273
2013-07-15 14:00:00,102.99962
2013-07-15 15:00:00,97.822395
2013-07-15 16:00:00,94.940094
2013-07-15 17:00:00,91.99561
2013-07-15 18:00:00,84.40705
2013-07-15 19:00:00,76.33624
2013-07-15 20:00:00,76.83082
2013-07-15 21:00:00,75.10773
2013-07-15 22:00:00,74.43243
2013-07-15 23:00:00,79.00221
2013-07-16 0:00:00,81.52135
2013-07-16 1:00:00,84.43888
2013-07-16 2:00:00,90.44106
2013-07-16 3:00:00,91.15626
2013-07-16 4:00:00,81.40031
2013-07-16 5:00:00,73.608116
2013-07-16 6:00:00,67.93894
2013-07-16 7:00:00,64.81245
2013-07-16 8:00:00,59.447014
2013-07-16 9:00:00,53.849506
2013-07-16 10:00:00,48.256886
2013-07-16 11:00:00,43.567547
2013-07-16 12:00:00,39.10292
2013-07-16 13:00:00,35.336113
2013-07-16 14:00:00,32.078255
2013-07-16 15:00:00,29.994818
2013-07-16 16:00:00,28.812128
2013-07-16 17:00:00,33.77534
2013-07-16 18:00:00,35.587467
2013-07-16 19:00:00,41.29143
2013-07-16 20:00:00,47.0487
2013-07-16 21:00:00,56.15628
2013-07-16 22:00:00,64.88048
2013-07-16 23:00:00,73.02961
2013-07-17 0:00:00,76.26947
2013-07-17 1:00:00,80.8146
2013-07-17 2:00:00,83.640144
2013-07-17 3:00:00,89.73384
2013-07-17 4:00:00,94.7262
2013-07-17 5:00:00,100.93894
2013-07-17 6:00:00,91.5632
2013-07-17 7:00:00,81.62334
2013-07-17 8:00:00,79.112335
2013-07-17 9:00:00,83.352974
2013-07-17 10:00:00,88.352646
2013-07-17 11:00:00,91.25307
2013-07-17 12:00:00,98.604065
2013-07-17 13:00:00,111.27594
2013-07-17 14:00:00,113.68759
2013-07-17 15:00:00,121.67456
2013-07-17 16:00:00,132.39053
2013-07-17 17:00:00,129.19342
2013-07-17 18:00:00,133.61662
2013-07-17 19:00:00,130.64523
2013-07-17 20:00:00,132.18349
2013-07-17 21:00:00,133.47414
2013-07-17 22:00:00,130.12161
2013-07-17 23:00:00,125.94508
2013-07-18 0:00:00,122.79923
2013-07-18 1:00:00,119.49594
2013-07-18 2:00:00,118.37468
2013-07-18 3:00:00,117.260574
2013-07-18 4:00:00,118.773895
2013-07-18 5:00:00,117.5257
2013-07-18 6:00:00,125.98081
2013-07-18 7:00:00,137.23659
2013-07-18 8:00:00,139.33923
2013-07-18 9:00:00,136.07814
2013-07-18 10:00:00,132.85017
2013-07-18 11:00:00,130.54593
2013-07-18 12:00:00,128.17586
2013-07-18 13:00:00,126.23392
2013-07-18 14:00:00,125.377205
2013-07-18 15:00:00,124.751526
2013-07-18 16:00:00,123.880554
2013-07-18 17:00:00,123.611984
2013-07-18 18:00:00,123.38408
2013-07-18 19:00:00,122.87737
2013-07-18 20:00:00,122.74388
2013-07-18 21:00:00,122.637764
2013-07-18 22:00:00,122.14359
2013-07-18 23:00:00,126.61609
2013-07-19 0:00:00,130.69986
2013-07-19 1:00:00,130.85739
2013-07-19 2:00:00,134.90819
2013-07-19 3:00:00,139.22284
2013-07-19 4:00:00,144.22292
2013-07-19 5:00:00,149.96024
2013-07-19 6:00:00,151.3935
2013-07-19 7:00:00,152.76753
2013-07-19 8:00:00,153.57831
2013-07-19 9:00:00,153.28207
2013-07-19 10:00:00,132.74005
2013-07-19 11:00:00,137.3972
2013-07-19 12:00:00,130.10768
2013-07-19 13:00:00,125.01489
2013-07-19 14:00:00,137.46062
2013-07-19 15:00:00,149.29575
2013-07-19 16:00:00,148.86441
2013-07-19 17:00:00,149.16246
2013-07-19 18:00:00,150.86766
2013-07-19 19:00:00,153.12213
2013-07-19 20:00:00,154.44211
2013-07-19 21:00:00,156.31369
2013-07-19 22:00:00,155.88962
2013-07-19 23:00:00,168.62747
2013-07-20 0:00:00,178.44873
2013-07-20 1:00:00,171.57011
2013-07-20 2:00:00,173.06702
2013-07-20 3:00:00,172.17545
2013-07-20 4:00:00,174.21518
2013-07-20 5:00:00,174.36406
2013-07-20 6:00:00,172.501
2013-07-20 7:00:00,148.06647
2013-07-20 8:00:00,123.5754
2013-07-20 9:00:00,122.06458
2013-07-20 10:00:00,125.82843
2013-07-20 11:00:00,127.025444
2013-07-20 12:00:00,115.21599
2013-07-20 13:00:00,118.30483
2013-07-20 14:00:00,103.182884
2013-07-20 15:00:00,90.909035
2013-07-20 16:00:00,101.336754
2013-07-20 17:00:00,111.28116
2013-07-20 18:00:00,111.60075
2013-07-20 19:00:00,129.20619
2013-07-20 20:00:00,131.65182
2013-07-20 21:00:00,133.45444
2013-07-20 22:00:00,149.6431
2013-07-20 23:00:00,148.13727
2013-07-21 0:00:00,143.95886
2013-07-21 1:00:00,134.70085
2013-07-21 2:00:00,134.8508
2013-07-21 3:00:00,135.50787
2013-07-21 4:00:00,126.66864
2013-07-21 5:00:00,135.176
2013-07-21 6:00:00,139.70416
2013-07-21 7:00:00,143.82367
2013-07-21 8:00:00,160.11716
2013-07-21 9:00:00,164.44913
2013-07-21 10:00:00,173.37149
2013-07-21 11:00:00,173.79413
2013-07-21 12:00:00,168.37071
2013-07-21 13:00:00,168.93416
2013-07-21 14:00:00,154.39888
2013-07-21 15:00:00,162.83095
2013-07-21 16:00:00,152.18123
2013-07-21 17:00:00,142.68042
2013-07-21 18:00:00,134.68292
2013-07-21 19:00:00,129.5699
2013-07-21 20:00:00,127.361
2013-07-21 21:00:00,125.72792
2013-07-21 22:00:00,125.62795
2013-07-21 23:00:00,126.481155
2013-07-22 0:00:00,128.09172
2013-07-22 1:00:00,128.82138
2013-07-22 2:00:00,128.10817
2013-07-22 3:00:00,128.45961
2013-07-22 4:00:00,128.95218
2013-07-22 5:00:00,127.49447
2013-07-22 6:00:00,133.73758
2013-07-22 7:00:00,134.234
2013-07-22 8:00:00,136.98311
2013-07-22 9:00:00,134.44934
2013-07-22 10:00:00,138.29749
2013-07-22 11:00:00,135.63727
2013-07-22 12:00:00,133.20984
2013-07-22 13:00:00,129.77855
2013-07-22 14:00:00,127.66728
2013-07-22 15:00:00,125.620766
2013-07-22 16:00:00,124.91749
2013-07-22 17:00:00,124.31939
2013-07-22 18:00:00,124.35134
2013-07-22 19:00:00,124.45624
2013-07-22 20:00:00,124.55739
2013-07-22 21:00:00,124.72157
2013-07-22 22:00:00,130.81024
2013-07-22 23:00:00,131.39456
2013-07-23 0:00:00,139.64496
2013-07-23 1:00:00,151.2749
2013-07-23 2:00:00,159.01431
2013-07-23 3:00:00,151.99284
2013-07-23 4:00:00,143.38158
2013-07-23 5:00:00,137.86353
2013-07-23 6:00:00,131.94716
2013-07-23 7:00:00,128.98018
2013-07-23 8:00:00,128.01183
2013-07-23 9:00:00,136.32129
2013-07-23 10:00:00,134.21909
2013-07-23 11:00:00,123.68886
2013-07-23 12:00:00,130.9046
2013-07-23 13:00:00,126.35005
2013-07-23 14:00:00,136.30035
2013-07-23 15:00:00,132.37775
2013-07-23 16:00:00,129.654
2013-07-23 17:00:00,127.2065
2013-07-23 18:00:00,126.14653
2013-07-23 19:00:00,127.08882
2013-07-23 20:00:00,128.27626
2013-07-23 21:00:00,129.29648
2013-07-23 22:00:00,128.18246
2013-07-23 23:00:00,128.46475
2013-07-24 0:00:00,127.43786
2013-07-24 1:00:00,126.401024
2013-07-24 2:00:00,134.12889
2013-07-24 3:00:00,145.1382
2013-07-24 4:00:00,136.1138
2013-07-24 5:00:00,121.539566
2013-07-24 6:00:00,105.03459
2013-07-24 7:00:00,90.394325
2013-07-24 8:00:00,83.10748
2013-07-24 9:00:00,76.79769
2013-07-24 10:00:00,79.78307
2013-07-24 11:00:00,86.676155
2013-07-24 12:00:00,90.051155
2013-07-24 13:00:00,73.71062
2013-07-24 14:00:00,61.66354
2013-07-24 15:00:00,55.144585
2013-07-24 16:00:00,50.108444
2013-07-24 17:00:00,45.186893
2013-07-24 18:00:00,41.3837
2013-07-24 19:00:00,38.317307
2013-07-24 20:00:00,35.86547
2013-07-24 21:00:00,34.57741
2013-07-24 22:00:00,41.856503
2013-07-24 23:00:00,40.825844
2013-07-25 0:00:00,47.62819
2013-07-25 1:00:00,53.593243
2013-07-25 2:00:00,53.01924
2013-07-25 3:00:00,51.29406
2013-07-25 4:00:00,50.512043
2013-07-25 5:00:00,49.777756
2013-07-25 6:00:00,48.44206
2013-07-25 7:00:00,47.260952
2013-07-25 8:00:00,46.084908
2013-07-25 9:00:00,44.245377
2013-07-25 10:00:00,40.224323
2013-07-25 11:00:00,37.80548
2013-07-25 12:00:00,40.25656
2013-07-25 13:00:00,45.101925
2013-07-25 14:00:00,50.839893
2013-07-25 15:00:00,56.51515
2013-07-25 16:00:00,63.191223
2013-07-25 17:00:00,70.12144
2013-07-25 18:00:00,74.46489
2013-07-25 19:00:00,78.339874
2013-07-25 20:00:00,83.848045
2013-07-25 21:00:00,89.06798
2013-07-25 22:00:00,89.796524
2013-07-25 23:00:00,94.38654
2013-07-26 0:00:00,92.95707
2013-07-26 1:00:00,91.9709
2013-07-26 2:00:00,93.592735
2013-07-26 3:00:00,96.550735
2013-07-26 4:00:00,100.765205
2013-07-26 5:00:00,105.2216
2013-07-26 6:00:00,112.314545
2013-07-26 7:00:00,118.94192
2013-07-26 8:00:00,124.197075
2013-07-26 9:00:00,129.5659
2013-07-26 10:00:00,137.72458
2013-07-26 11:00:00,136.7771
2013-07-26 12:00:00,130.15001
2013-07-26 13:00:00,125.93775
2013-07-26 14:00:00,127.60374
2013-07-26 15:00:00,115.4362
2013-07-26 16:00:00,101.97528
2013-07-26 17:00:00,90.13509
2013-07-26 18:00:00,82.96363
2013-07-26 19:00:00,77.79007
2013-07-26 20:00:00,73.843
2013-07-26 21:00:00,71.297844
2013-07-26 22:00:00,78.88897
2013-07-26 23:00:00,76.349625
2013-07-27 0:00:00,90.62519
2013-07-27 1:00:00,92.87165
2013-07-27 2:00:00,96.37308
2013-07-27 3:00:00,98.9958
2013-07-27 4:00:00,116.70144
2013-07-27 5:00:00,121.903854
2013-07-27 6:00:00,105.25068
2013-07-27 7:00:00,96.43302
2013-07-27 8:00:00,89.708595
2013-07-27 9:00:00,99.832504
2013-07-27 10:00:00,105.16626
2013-07-27 11:00:00,107.994736
2013-07-27 12:00:00,83.410736
2013-07-27 13:00:00,70.03927
2013-07-27 14:00:00,58.500706
2013-07-27 15:00:00,68.21808
2013-07-27 16:00:00,70.55139
2013-07-27 17:00:00,75.94561
2013-07-27 18:00:00,81.380806
2013-07-27 19:00:00,95.90329
2013-07-27 20:00:00,119.45924
2013-07-27 21:00:00,142.21513
2013-07-27 22:00:00,146.35298
2013-07-27 23:00:00,152.10132
2013-07-28 0:00:00,154.42667
2013-07-28 1:00:00,163.27269
2013-07-28 2:00:00,173.00945
2013-07-28 3:00:00,148.39873
2013-07-28 4:00:00,140.90579
2013-07-28 5:00:00,125.092896
2013-07-28 6:00:00,108.44816
2013-07-28 7:00:00,96.34532
2013-07-28 8:00:00,89.04962
2013-07-28 9:00:00,82.80282
2013-07-28 10:00:00,86.941
2013-07-28 11:00:00,80.89212
2013-07-28 12:00:00,83.15662
2013-07-28 13:00:00,77.14989
2013-07-28 14:00:00,72.83233
2013-07-28 15:00:00,71.629295
2013-07-28 16:00:00,63.155853
2013-07-28 17:00:00,55.316036
2013-07-28 18:00:00,53.30389
2013-07-28 19:00:00,57.697166
2013-07-28 20:00:00,62.75021
2013-07-28 21:00:00,68.7407
2013-07-28 22:00:00,72.7116
2013-07-28 23:00:00,76.49844
2013-07-29 0:00:00,81.41521
2013-07-29 1:00:00,86.40885
2013-07-29 2:00:00,88.749756
2013-07-29 3:00:00,96.524536
2013-07-29 4:00:00,100.84119
2013-07-29 5:00:00,109.25678
2013-07-29 6:00:00,115.93018
2013-07-29 7:00:00,126.18692
2013-07-29 8:00:00,128.1807
2013-07-29 9:00:00,131.91971
2013-07-29 10:00:00,127.38741
2013-07-29 11:00:00,121.84863
2013-07-29 12:00:00,114.46285
2013-07-29 13:00:00,104.85631
2013-07-29 14:00:00,106.306
2013-07-29 15:00:00,104.28359
2013-07-29 16:00:00,113.69866
2013-07-29 17:00:00,134.31088
2013-07-29 18:00:00,147.84058
2013-07-29 19:00:00,146.97643
2013-07-29 20:00:00,145.80984
2013-07-29 21:00:00,144.21426
2013-07-29 22:00:00,138.81073
2013-07-29 23:00:00,134.74538
2013-07-30 0:00:00,130.4399
2013-07-30 1:00:00,129.09497
2013-07-30 2:00:00,144.45317
2013-07-30 3:00:00,147.70299
2013-07-30 4:00:00,157.27731
2013-07-30 5:00:00,161.05746
2013-07-30 6:00:00,165.9178
2013-07-30 7:00:00,156.87279
2013-07-30 8:00:00,157.09276
2013-07-30 9:00:00,146.91806
2013-07-30 10:00:00,138.58543
2013-07-30 11:00:00,144.51428
2013-07-30 12:00:00,148.55115
2013-07-30 13:00:00,153.15863
2013-07-30 14:00:00,144.63272
2013-07-30 15:00:00,151.54321
2013-07-30 16:00:00,145.02065
2013-07-30 17:00:00,139.91344
2013-07-30 18:00:00,136.15707
2013-07-30 19:00:00,134.04326
2013-07-30 20:00:00,132.85957
2013-07-30 21:00:00,131.53911
2013-07-30 22:00:00,130.75577
2013-07-30 23:00:00,131.11755
2013-07-31 0:00:00,130.92438
2013-07-31 1:00:00,121.300766
2013-07-31 2:00:00,108.15383
2013-07-31 3:00:00,107.8141
2013-07-31 4:00:00,94.480774
2013-07-31 5:00:00,85.29832
2013-07-31 6:00:00,78.04212
2013-07-31 7:00:00,82.762245
2013-07-31 8:00:00,86.23993
2013-07-31 9:00:00,91.386734
2013-07-31 10:00:00,96.00773
2013-07-31 11:00:00,103.727844
2013-07-31 12:00:00,104.51686
2013-07-31 13:00:00,106.10316
2013-07-31 14:00:00,106.909386
2013-07-31 15:00:00,104.574585
2013-07-31 16:00:00,106.12407
2013-07-31 17:00:00,107.18334
2013-07-31 18:00:00,108.07327
2013-07-31 19:00:00,108.84286
2013-07-31 20:00:00,117.17999
2013-07-31 21:00:00,107.530174
2013-07-31 22:00:00,95.54074
2013-07-31 23:00:00,93.10382
2013-08-01 0:00:00,92.65769
2013-08-01 1:00:00,90.5326
2013-08-01 2:00:00,88.076515
2013-08-01 3:00:00,85.86424
2013-08-01 4:00:00,91.41671
2013-08-01 5:00:00,85.79352
2013-08-01 6:00:00,104.88511
2013-08-01 7:00:00,90.81977
2013-08-01 8:00:00,90.02296
2013-08-01 9:00:00,78.753494
2013-08-01 10:00:00,71.11845
2013-08-01 11:00:00,63.90327
2013-08-01 12:00:00,71.06114
2013-08-01 13:00:00,69.87003
2013-08-01 14:00:00,71.063835
2013-08-01 15:00:00,81.54558
2013-08-01 16:00:00,85.972755
2013-08-01 17:00:00,88.62441
2013-08-01 18:00:00,102.78231
2013-08-01 19:00:00,109.67359
2013-08-01 20:00:00,112.38727
2013-08-01 21:00:00,120.137344
2013-08-01 22:00:00,143.63568
2013-08-01 23:00:00,147.56677
2013-08-02 0:00:00,148.62268
2013-08-02 1:00:00,159.28738
2013-08-02 2:00:00,169.72758
2013-08-02 3:00:00,172.53065
2013-08-02 4:00:00,148.46144
2013-08-02 5:00:00,150.97427
2013-08-02 6:00:00,127.09499
2013-08-02 7:00:00,128.24318
2013-08-02 8:00:00,114.1426
2013-08-02 9:00:00,105.17979
2013-08-02 10:00:00,101.174614
2013-08-02 11:00:00,120.97878
2013-08-02 12:00:00,130.45149
2013-08-02 13:00:00,140.30852
2013-08-02 14:00:00,150.96098
2013-08-02 15:00:00,144.29643
2013-08-02 16:00:00,140.72636
2013-08-02 17:00:00,138.53778
2013-08-02 18:00:00,136.54152
2013-08-02 19:00:00,132.56827
2013-08-02 20:00:00,144.76653
2013-08-02 21:00:00,143.30226
2013-08-02 22:00:00,128.71147
2013-08-02 23:00:00,130.01633
2013-08-03 0:00:00,109.25099
2013-08-03 1:00:00,98.7955
2013-08-03 2:00:00,85.681816
2013-08-03 3:00:00,92.560585
2013-08-03 4:00:00,85.89265
2013-08-03 5:00:00,84.548874
2013-08-03 6:00:00,95.48942
2013-08-03 7:00:00,82.98746
2013-08-03 8:00:00,78.44809
2013-08-03 9:00:00,80.01729
2013-08-03 10:00:00,81.30249
2013-08-03 11:00:00,82.25946
2013-08-03 12:00:00,91.057236
