row ID,pm2.5
2013-07-06 7:00:00,110.32706
2013-07-06 8:00:00,114.05248
2013-07-06 9:00:00,119.83838
2013-07-06 10:00:00,124.680565
2013-07-06 11:00:00,129.16655
2013-07-06 12:00:00,132.2708
2013-07-06 13:00:00,128.29521
2013-07-06 14:00:00,127.41657
2013-07-06 15:00:00,125.155106
2013-07-06 16:00:00,123.43644
2013-07-06 17:00:00,122.16486
2013-07-06 18:00:00,121.36565
2013-07-06 19:00:00,121.21495
2013-07-06 20:00:00,121.00245
2013-07-06 21:00:00,120.736534
2013-07-06 22:00:00,120.166565
2013-07-06 23:00:00,119.628914
2013-07-07 0:00:00,107.57579
2013-07-07 1:00:00,115.14213
2013-07-07 2:00:00,101.62973
2013-07-07 3:00:00,92.418976
2013-07-07 4:00:00,97.23551
2013-07-07 5:00:00,99.2308
2013-07-07 6:00:00,103.08096
2013-07-07 7:00:00,105.52844
2013-07-07 8:00:00,108.294174
2013-07-07 9:00:00,100.171165
2013-07-07 10:00:00,100.27422
2013-07-07 11:00:00,103.26254
2013-07-07 12:00:00,104.54617
2013-07-07 13:00:00,101.23563
2013-07-07 14:00:00,97.81593
2013-07-07 15:00:00,97.59281
2013-07-07 16:00:00,98.431244
2013-07-07 17:00:00,98.81433
2013-07-07 18:00:00,99.54755
2013-07-07 19:00:00,100.96105
2013-07-07 20:00:00,102.82293
2013-07-07 21:00:00,104.38617
2013-07-07 22:00:00,105.20665
2013-07-07 23:00:00,107.31518
2013-07-08 0:00:00,109.55609
2013-07-08 1:00:00,99.22289
2013-07-08 2:00:00,107.10987
2013-07-08 3:00:00,112.589645
2013-07-08 4:00:00,110.09323
2013-07-08 5:00:00,112.16928
2013-07-08 6:00:00,110.482506
2013-07-08 7:00:00,115.8786
2013-07-08 8:00:00,116.26234
2013-07-08 9:00:00,118.948044
2013-07-08 10:00:00,120.8763
2013-07-08 11:00:00,107.373184
2013-07-08 12:00:00,110.72645
2013-07-08 13:00:00,111.98153
2013-07-08 14:00:00,112.08238
2013-07-08 15:00:00,111.435455
2013-07-08 16:00:00,109.63755
2013-07-08 17:00:00,108.426674
2013-07-08 18:00:00,107.68457
2013-07-08 19:00:00,107.47576
2013-07-08 20:00:00,107.74288
2013-07-08 21:00:00,113.65286
2013-07-08 22:00:00,120.01672
2013-07-08 23:00:00,126.9734
2013-07-09 0:00:00,135.1416
2013-07-09 1:00:00,128.20724
2013-07-09 2:00:00,131.59106
2013-07-09 3:00:00,131.74638
2013-07-09 4:00:00,128.99565
2013-07-09 5:00:00,101.357414
2013-07-09 6:00:00,87.29558
2013-07-09 7:00:00,87.58412
2013-07-09 8:00:00,83.950645
2013-07-09 9:00:00,81.13675
2013-07-09 10:00:00,81.68159
2013-07-09 11:00:00,71.55225
2013-07-09 12:00:00,63.61795
2013-07-09 13:00:00,63.343445
2013-07-09 14:00:00,59.306187
2013-07-09 15:00:00,52.16296
2013-07-09 16:00:00,51.19007
2013-07-09 17:00:00,55.842026
2013-07-09 18:00:00,58.743973
2013-07-09 19:00:00,56.14955
2013-07-09 20:00:00,59.809727
2013-07-09 21:00:00,65.226135
2013-07-09 22:00:00,66.75782
2013-07-09 23:00:00,69.71647
2013-07-10 0:00:00,66.55351
2013-07-10 1:00:00,75.82062
2013-07-10 2:00:00,74.96927
2013-07-10 3:00:00,70.48332
2013-07-10 4:00:00,66.402504
2013-07-10 5:00:00,63.16331
2013-07-10 6:00:00,62.02014
2013-07-10 7:00:00,56.00791
2013-07-10 8:00:00,50.48588
2013-07-10 9:00:00,48.31155
2013-07-10 10:00:00,45.95615
2013-07-10 11:00:00,54.72591
2013-07-10 12:00:00,51.23211
2013-07-10 13:00:00,47.21281
2013-07-10 14:00:00,44.91602
2013-07-10 15:00:00,44.596954
2013-07-10 16:00:00,44.06194
2013-07-10 17:00:00,41.793808
2013-07-10 18:00:00,42.638077
2013-07-10 19:00:00,45.105072
2013-07-10 20:00:00,45.241318
2013-07-10 21:00:00,43.0972
2013-07-10 22:00:00,39.58517
2013-07-10 23:00:00,34.437492
2013-07-11 0:00:00,38.82117
2013-07-11 1:00:00,35.38896
2013-07-11 2:00:00,29.627693
2013-07-11 3:00:00,29.145252
2013-07-11 4:00:00,29.64209
2013-07-11 5:00:00,29.845915
2013-07-11 6:00:00,29.574837
2013-07-11 7:00:00,29.872198
2013-07-11 8:00:00,29.990967
2013-07-11 9:00:00,30.680191
2013-07-11 10:00:00,33.83534
2013-07-11 11:00:00,27.745777
2013-07-11 12:00:00,27.336336
2013-07-11 13:00:00,38.585358
2013-07-11 14:00:00,34.203987
2013-07-11 15:00:00,42.607185
2013-07-11 16:00:00,37.071716
2013-07-11 17:00:00,47.578953
2013-07-11 18:00:00,53.165695
2013-07-11 19:00:00,56.45226
2013-07-11 20:00:00,62.137077
2013-07-11 21:00:00,66.81443
2013-07-11 22:00:00,70.272575
2013-07-11 23:00:00,73.75747
2013-07-12 0:00:00,77.703606
2013-07-12 1:00:00,82.86497
2013-07-12 2:00:00,88.31058
2013-07-12 3:00:00,98.79103
2013-07-12 4:00:00,103.69615
2013-07-12 5:00:00,110.53907
2013-07-12 6:00:00,100.101036
2013-07-12 7:00:00,92.11217
2013-07-12 8:00:00,98.647606
2013-07-12 9:00:00,94.04974
2013-07-12 10:00:00,98.27315
2013-07-12 11:00:00,102.174385
2013-07-12 12:00:00,116.277466
2013-07-12 13:00:00,115.85246
2013-07-12 14:00:00,117.20532
2013-07-12 15:00:00,127.04563
2013-07-12 16:00:00,122.26741
2013-07-12 17:00:00,115.579155
2013-07-12 18:00:00,109.1026
2013-07-12 19:00:00,101.79054
2013-07-12 20:00:00,101.18432
2013-07-12 21:00:00,102.30893
2013-07-12 22:00:00,103.85788
2013-07-12 23:00:00,104.7017
2013-07-13 0:00:00,105.39308
2013-07-13 1:00:00,105.62454
2013-07-13 2:00:00,104.99373
2013-07-13 3:00:00,106.74944
2013-07-13 4:00:00,114.09348
2013-07-13 5:00:00,118.0367
2013-07-13 6:00:00,122.128494
2013-07-13 7:00:00,127.93044
2013-07-13 8:00:00,127.96091
2013-07-13 9:00:00,131.50812
2013-07-13 10:00:00,135.03407
2013-07-13 11:00:00,136.15886
2013-07-13 12:00:00,136.4867
2013-07-13 13:00:00,132.76169
2013-07-13 14:00:00,126.159904
2013-07-13 15:00:00,122.73962
2013-07-13 16:00:00,121.577156
2013-07-13 17:00:00,121.0479
2013-07-13 18:00:00,120.12788
2013-07-13 19:00:00,119.74144
2013-07-13 20:00:00,119.55564
2013-07-13 21:00:00,119.91577
2013-07-13 22:00:00,119.76487
2013-07-13 23:00:00,119.92108
2013-07-14 0:00:00,120.018
2013-07-14 1:00:00,120.48035
2013-07-14 2:00:00,120.97309
2013-07-14 3:00:00,121.83393
2013-07-14 4:00:00,121.848465
2013-07-14 5:00:00,123.289055
2013-07-14 6:00:00,122.97085
2013-07-14 7:00:00,123.876686
2013-07-14 8:00:00,124.721825
2013-07-14 9:00:00,124.461555
2013-07-14 10:00:00,125.35647
2013-07-14 11:00:00,123.73879
2013-07-14 12:00:00,127.98592
2013-07-14 13:00:00,131.03763
2013-07-14 14:00:00,132.60786
2013-07-14 15:00:00,132.37643
2013-07-14 16:00:00,133.53601
2013-07-14 17:00:00,133.4934
2013-07-14 18:00:00,132.413
2013-07-14 19:00:00,131.46718
2013-07-14 20:00:00,130.83443
2013-07-14 21:00:00,132.53796
2013-07-14 22:00:00,133.36028
2013-07-14 23:00:00,132.57738
2013-07-15 0:00:00,132.57599
2013-07-15 1:00:00,131.4764
2013-07-15 2:00:00,128.2223
2013-07-15 3:00:00,124.46637
2013-07-15 4:00:00,120.2118
2013-07-15 5:00:00,118.67992
2013-07-15 6:00:00,116.70135
2013-07-15 7:00:00,114.04067
2013-07-15 8:00:00,110.83686
2013-07-15 9:00:00,108.70124
2013-07-15 10:00:00,107.64071
2013-07-15 11:00:00,107.14815
2013-07-15 12:00:00,105.80151
2013-07-15 13:00:00,105.51833
2013-07-15 14:00:00,104.029015
2013-07-15 15:00:00,101.26096
2013-07-15 16:00:00,99.41533
2013-07-15 17:00:00,96.01514
2013-07-15 18:00:00,62.752293
2013-07-15 19:00:00,44.743065
2013-07-15 20:00:00,49.620438
2013-07-15 21:00:00,56.825474
2013-07-15 22:00:00,60.844147
2013-07-15 23:00:00,75.468346
2013-07-16 0:00:00,89.3766
2013-07-16 1:00:00,111.0581
2013-07-16 2:00:00,113.65718
2013-07-16 3:00:00,119.33779
2013-07-16 4:00:00,106.90871
2013-07-16 5:00:00,92.95931
2013-07-16 6:00:00,81.58976
2013-07-16 7:00:00,80.03602
2013-07-16 8:00:00,67.44832
2013-07-16 9:00:00,60.2395
2013-07-16 10:00:00,53.978367
2013-07-16 11:00:00,48.54079
2013-07-16 12:00:00,41.32135
2013-07-16 13:00:00,35.901894
2013-07-16 14:00:00,31.51571
2013-07-16 15:00:00,29.62593
2013-07-16 16:00:00,28.131542
2013-07-16 17:00:00,36.947495
2013-07-16 18:00:00,41.16974
2013-07-16 19:00:00,54.25549
2013-07-16 20:00:00,60.162674
2013-07-16 21:00:00,66.37818
2013-07-16 22:00:00,71.80691
2013-07-16 23:00:00,80.43613
2013-07-17 0:00:00,84.3481
2013-07-17 1:00:00,91.51289
2013-07-17 2:00:00,92.723114
2013-07-17 3:00:00,96.916336
2013-07-17 4:00:00,99.31334
2013-07-17 5:00:00,101.98241
2013-07-17 6:00:00,97.47356
2013-07-17 7:00:00,87.58682
2013-07-17 8:00:00,85.35447
2013-07-17 9:00:00,86.987495
2013-07-17 10:00:00,88.26549
2013-07-17 11:00:00,90.13818
2013-07-17 12:00:00,94.36884
2013-07-17 13:00:00,100.150444
2013-07-17 14:00:00,100.760284
2013-07-17 15:00:00,104.57782
2013-07-17 16:00:00,110.649506
2013-07-17 17:00:00,101.37808
2013-07-17 18:00:00,110.216736
2013-07-17 19:00:00,108.812065
2013-07-17 20:00:00,110.799904
2013-07-17 21:00:00,113.42166
2013-07-17 22:00:00,114.05731
2013-07-17 23:00:00,113.040306
2013-07-18 0:00:00,113.90542
2013-07-18 1:00:00,113.54591
2013-07-18 2:00:00,112.6558
2013-07-18 3:00:00,109.98673
2013-07-18 4:00:00,113.865974
2013-07-18 5:00:00,112.71698
2013-07-18 6:00:00,122.09562
2013-07-18 7:00:00,126.21001
2013-07-18 8:00:00,130.75081
2013-07-18 9:00:00,132.8216
2013-07-18 10:00:00,132.82277
2013-07-18 11:00:00,132.71527
2013-07-18 12:00:00,132.44724
2013-07-18 13:00:00,130.46727
2013-07-18 14:00:00,130.11426
2013-07-18 15:00:00,129.87854
2013-07-18 16:00:00,128.83249
2013-07-18 17:00:00,128.54967
2013-07-18 18:00:00,127.99417
2013-07-18 19:00:00,126.70819
2013-07-18 20:00:00,126.0316
2013-07-18 21:00:00,125.62026
2013-07-18 22:00:00,124.54641
2013-07-18 23:00:00,127.40855
2013-07-19 0:00:00,125.8512
2013-07-19 1:00:00,128.2398
2013-07-19 2:00:00,128.21405
2013-07-19 3:00:00,130.18398
2013-07-19 4:00:00,130.34792
2013-07-19 5:00:00,126.981
2013-07-19 6:00:00,125.70631
2013-07-19 7:00:00,124.40745
2013-07-19 8:00:00,122.90548
2013-07-19 9:00:00,120.54002
2013-07-19 10:00:00,107.74031
2013-07-19 11:00:00,110.55763
2013-07-19 12:00:00,110.89605
2013-07-19 13:00:00,108.80297
2013-07-19 14:00:00,114.91076
2013-07-19 15:00:00,126.058754
2013-07-19 16:00:00,129.60849
2013-07-19 17:00:00,129.64078
2013-07-19 18:00:00,129.62486
2013-07-19 19:00:00,130.20883
2013-07-19 20:00:00,129.28345
2013-07-19 21:00:00,127.609886
2013-07-19 22:00:00,122.496185
2013-07-19 23:00:00,143.74931
2013-07-20 0:00:00,157.78502
2013-07-20 1:00:00,148.94704
2013-07-20 2:00:00,155.21344
2013-07-20 3:00:00,154.46494
2013-07-20 4:00:00,161.1294
2013-07-20 5:00:00,161.32451
2013-07-20 6:00:00,160.36438
2013-07-20 7:00:00,146.76453
2013-07-20 8:00:00,128.42555
2013-07-20 9:00:00,121.9736
2013-07-20 10:00:00,109.40384
2013-07-20 11:00:00,109.608185
2013-07-20 12:00:00,101.97276
2013-07-20 13:00:00,103.54196
2013-07-20 14:00:00,90.66919
2013-07-20 15:00:00,92.648026
2013-07-20 16:00:00,112.46463
2013-07-20 17:00:00,123.22858
2013-07-20 18:00:00,121.12333
2013-07-20 19:00:00,142.2094
2013-07-20 20:00:00,142.23778
2013-07-20 21:00:00,135.89433
2013-07-20 22:00:00,150.4993
2013-07-20 23:00:00,149.1485
2013-07-21 0:00:00,143.1392
2013-07-21 1:00:00,127.64484
2013-07-21 2:00:00,123.39621
2013-07-21 3:00:00,120.03027
2013-07-21 4:00:00,118.72433
2013-07-21 5:00:00,123.56384
2013-07-21 6:00:00,130.88226
2013-07-21 7:00:00,135.97621
2013-07-21 8:00:00,145.3429
2013-07-21 9:00:00,152.10661
2013-07-21 10:00:00,159.63646
2013-07-21 11:00:00,157.69666
2013-07-21 12:00:00,157.34538
2013-07-21 13:00:00,165.43031
2013-07-21 14:00:00,151.11073
2013-07-21 15:00:00,159.78265
2013-07-21 16:00:00,151.65015
2013-07-21 17:00:00,139.56734
2013-07-21 18:00:00,123.585205
2013-07-21 19:00:00,115.59062
2013-07-21 20:00:00,112.79001
2013-07-21 21:00:00,112.37135
2013-07-21 22:00:00,110.63283
2013-07-21 23:00:00,111.57221
2013-07-22 0:00:00,113.370026
2013-07-22 1:00:00,115.08614
2013-07-22 2:00:00,116.25133
2013-07-22 3:00:00,118.16364
2013-07-22 4:00:00,120.07846
2013-07-22 5:00:00,120.48402
2013-07-22 6:00:00,124.02629
2013-07-22 7:00:00,126.21487
2013-07-22 8:00:00,130.28813
2013-07-22 9:00:00,132.09134
2013-07-22 10:00:00,133.68242
2013-07-22 11:00:00,137.15234
2013-07-22 12:00:00,134.29909
2013-07-22 13:00:00,132.90517
2013-07-22 14:00:00,131.98361
2013-07-22 15:00:00,129.37228
2013-07-22 16:00:00,128.4981
2013-07-22 17:00:00,127.414856
2013-07-22 18:00:00,127.31795
2013-07-22 19:00:00,126.868286
2013-07-22 20:00:00,126.2823
2013-07-22 21:00:00,125.77486
2013-07-22 22:00:00,128.12929
2013-07-22 23:00:00,131.67857
2013-07-23 0:00:00,135.5381
2013-07-23 1:00:00,138.29208
2013-07-23 2:00:00,139.101
2013-07-23 3:00:00,140.6799
2013-07-23 4:00:00,133.5404
2013-07-23 5:00:00,123.953125
2013-07-23 6:00:00,119.66645
2013-07-23 7:00:00,118.81216
2013-07-23 8:00:00,118.85241
2013-07-23 9:00:00,123.12118
2013-07-23 10:00:00,126.462776
2013-07-23 11:00:00,112.44643
2013-07-23 12:00:00,114.613
2013-07-23 13:00:00,114.44881
2013-07-23 14:00:00,116.92504
2013-07-23 15:00:00,117.604355
2013-07-23 16:00:00,115.4186
2013-07-23 17:00:00,112.99988
2013-07-23 18:00:00,112.924576
2013-07-23 19:00:00,113.519226
2013-07-23 20:00:00,114.077415
2013-07-23 21:00:00,114.62464
2013-07-23 22:00:00,113.928764
2013-07-23 23:00:00,114.96875
2013-07-24 0:00:00,115.52256
2013-07-24 1:00:00,115.705696
2013-07-24 2:00:00,119.033775
2013-07-24 3:00:00,123.18832
2013-07-24 4:00:00,113.43174
2013-07-24 5:00:00,105.947525
2013-07-24 6:00:00,100.14221
2013-07-24 7:00:00,94.78723
2013-07-24 8:00:00,86.60675
2013-07-24 9:00:00,76.047386
2013-07-24 10:00:00,78.45272
2013-07-24 11:00:00,81.53699
2013-07-24 12:00:00,78.691795
2013-07-24 13:00:00,65.74696
2013-07-24 14:00:00,52.92945
2013-07-24 15:00:00,45.486725
2013-07-24 16:00:00,41.24804
2013-07-24 17:00:00,39.577282
2013-07-24 18:00:00,38.63884
2013-07-24 19:00:00,38.11712
2013-07-24 20:00:00,37.62135
2013-07-24 21:00:00,38.418243
2013-07-24 22:00:00,51.44102
2013-07-24 23:00:00,48.295784
2013-07-25 0:00:00,55.902393
2013-07-25 1:00:00,60.128326
2013-07-25 2:00:00,59.415268
2013-07-25 3:00:00,51.894276
2013-07-25 4:00:00,47.208553
2013-07-25 5:00:00,45.07946
2013-07-25 6:00:00,42.912983
2013-07-25 7:00:00,42.16906
2013-07-25 8:00:00,42.55072
2013-07-25 9:00:00,45.41231
2013-07-25 10:00:00,40.676857
2013-07-25 11:00:00,40.93977
2013-07-25 12:00:00,40.524048
2013-07-25 13:00:00,46.13201
2013-07-25 14:00:00,53.6282
2013-07-25 15:00:00,56.387062
2013-07-25 16:00:00,59.54451
2013-07-25 17:00:00,63.272346
2013-07-25 18:00:00,67.20145
2013-07-25 19:00:00,72.88235
2013-07-25 20:00:00,79.52099
2013-07-25 21:00:00,88.62948
2013-07-25 22:00:00,86.69471
2013-07-25 23:00:00,93.80044
2013-07-26 0:00:00,93.18147
2013-07-26 1:00:00,90.30026
2013-07-26 2:00:00,92.845695
2013-07-26 3:00:00,95.766495
2013-07-26 4:00:00,97.61095
2013-07-26 5:00:00,98.55039
2013-07-26 6:00:00,108.18591
2013-07-26 7:00:00,117.128784
2013-07-26 8:00:00,122.847206
2013-07-26 9:00:00,126.88534
2013-07-26 10:00:00,127.59854
2013-07-26 11:00:00,127.29613
2013-07-26 12:00:00,121.96137
2013-07-26 13:00:00,118.80495
2013-07-26 14:00:00,119.006256
2013-07-26 15:00:00,111.300415
2013-07-26 16:00:00,104.01372
2013-07-26 17:00:00,95.70456
2013-07-26 18:00:00,86.60632
2013-07-26 19:00:00,79.15791
2013-07-26 20:00:00,73.87638
2013-07-26 21:00:00,70.733795
2013-07-26 22:00:00,79.121864
2013-07-26 23:00:00,74.7114
2013-07-27 0:00:00,81.28183
2013-07-27 1:00:00,85.1199
2013-07-27 2:00:00,86.98525
2013-07-27 3:00:00,91.35994
2013-07-27 4:00:00,101.23009
2013-07-27 5:00:00,114.676025
2013-07-27 6:00:00,94.53819
2013-07-27 7:00:00,84.91439
2013-07-27 8:00:00,76.33103
2013-07-27 9:00:00,77.246056
2013-07-27 10:00:00,75.042465
2013-07-27 11:00:00,75.19094
2013-07-27 12:00:00,66.18044
2013-07-27 13:00:00,53.983246
2013-07-27 14:00:00,42.86737
2013-07-27 15:00:00,53.216965
2013-07-27 16:00:00,59.564243
2013-07-27 17:00:00,64.81057
2013-07-27 18:00:00,67.798584
2013-07-27 19:00:00,77.67408
2013-07-27 20:00:00,89.482796
2013-07-27 21:00:00,101.20931
2013-07-27 22:00:00,102.9345
2013-07-27 23:00:00,108.50113
2013-07-28 0:00:00,110.539734
2013-07-28 1:00:00,117.33719
2013-07-28 2:00:00,125.23553
2013-07-28 3:00:00,107.524605
2013-07-28 4:00:00,106.53015
2013-07-28 5:00:00,99.91923
2013-07-28 6:00:00,89.586845
2013-07-28 7:00:00,85.014626
2013-07-28 8:00:00,85.94134
2013-07-28 9:00:00,84.74031
2013-07-28 10:00:00,84.276024
2013-07-28 11:00:00,78.09216
2013-07-28 12:00:00,78.15102
2013-07-28 13:00:00,64.87754
2013-07-28 14:00:00,58.677284
2013-07-28 15:00:00,65.63354
2013-07-28 16:00:00,55.968388
2013-07-28 17:00:00,50.04122
2013-07-28 18:00:00,46.01284
2013-07-28 19:00:00,57.09814
2013-07-28 20:00:00,62.533493
2013-07-28 21:00:00,65.567825
2013-07-28 22:00:00,68.37275
2013-07-28 23:00:00,72.06437
2013-07-29 0:00:00,80.7052
2013-07-29 1:00:00,90.51583
2013-07-29 2:00:00,95.77464
2013-07-29 3:00:00,107.31381
2013-07-29 4:00:00,107.275475
2013-07-29 5:00:00,109.86971
2013-07-29 6:00:00,111.5507
2013-07-29 7:00:00,113.00188
2013-07-29 8:00:00,114.17647
2013-07-29 9:00:00,116.10155
2013-07-29 10:00:00,112.507095
2013-07-29 11:00:00,112.669876
2013-07-29 12:00:00,111.20868
2013-07-29 13:00:00,100.89905
2013-07-29 14:00:00,106.22848
2013-07-29 15:00:00,107.75463
2013-07-29 16:00:00,113.760445
2013-07-29 17:00:00,127.36223
2013-07-29 18:00:00,138.21098
2013-07-29 19:00:00,136.92993
2013-07-29 20:00:00,134.34113
2013-07-29 21:00:00,131.53017
2013-07-29 22:00:00,123.81457
2013-07-29 23:00:00,121.50335
2013-07-30 0:00:00,119.431145
2013-07-30 1:00:00,120.15049
2013-07-30 2:00:00,127.9936
2013-07-30 3:00:00,131.55554
2013-07-30 4:00:00,135.87114
2013-07-30 5:00:00,140.04964
2013-07-30 6:00:00,145.24863
2013-07-30 7:00:00,141.8612
2013-07-30 8:00:00,139.21413
2013-07-30 9:00:00,135.23462
2013-07-30 10:00:00,130.18475
2013-07-30 11:00:00,138.8345
2013-07-30 12:00:00,148.23766
2013-07-30 13:00:00,146.80522
2013-07-30 14:00:00,137.11208
2013-07-30 15:00:00,144.17537
2013-07-30 16:00:00,136.41641
2013-07-30 17:00:00,128.88173
2013-07-30 18:00:00,122.86997
2013-07-30 19:00:00,119.18186
2013-07-30 20:00:00,117.02758
2013-07-30 21:00:00,116.73444
2013-07-30 22:00:00,117.154854
2013-07-30 23:00:00,118.39176
2013-07-31 0:00:00,119.3256
2013-07-31 1:00:00,108.49934
2013-07-31 2:00:00,93.39841
2013-07-31 3:00:00,86.48084
2013-07-31 4:00:00,69.54554
2013-07-31 5:00:00,65.871956
2013-07-31 6:00:00,62.066555
2013-07-31 7:00:00,66.417595
2013-07-31 8:00:00,77.90125
2013-07-31 9:00:00,79.54374
2013-07-31 10:00:00,80.09201
2013-07-31 11:00:00,87.441444
2013-07-31 12:00:00,91.726295
2013-07-31 13:00:00,93.24249
2013-07-31 14:00:00,92.20067
2013-07-31 15:00:00,92.357735
2013-07-31 16:00:00,95.34791
2013-07-31 17:00:00,96.808075
2013-07-31 18:00:00,98.12226
2013-07-31 19:00:00,99.443375
2013-07-31 20:00:00,104.95448
2013-07-31 21:00:00,100.14446
2013-07-31 22:00:00,87.62493
2013-07-31 23:00:00,94.68098
2013-08-01 0:00:00,93.59208
2013-08-01 1:00:00,85.74922
2013-08-01 2:00:00,81.76083
2013-08-01 3:00:00,85.77256
2013-08-01 4:00:00,88.91652
2013-08-01 5:00:00,80.870834
2013-08-01 6:00:00,87.237366
2013-08-01 7:00:00,80.38351
2013-08-01 8:00:00,81.86465
2013-08-01 9:00:00,66.12283
2013-08-01 10:00:00,58.221554
2013-08-01 11:00:00,53.78814
2013-08-01 12:00:00,58.868473
2013-08-01 13:00:00,60.5435
2013-08-01 14:00:00,61.66709
2013-08-01 15:00:00,65.52995
2013-08-01 16:00:00,72.12576
2013-08-01 17:00:00,75.55856
2013-08-01 18:00:00,84.40286
2013-08-01 19:00:00,91.35553
2013-08-01 20:00:00,93.73193
2013-08-01 21:00:00,105.20336
2013-08-01 22:00:00,131.80754
2013-08-01 23:00:00,140.66306
2013-08-02 0:00:00,145.95343
2013-08-02 1:00:00,152.43149
2013-08-02 2:00:00,157.16121
2013-08-02 3:00:00,153.89354
2013-08-02 4:00:00,133.60365
2013-08-02 5:00:00,140.22556
2013-08-02 6:00:00,117.82438
2013-08-02 7:00:00,125.2145
2013-08-02 8:00:00,117.27803
2013-08-02 9:00:00,103.631454
2013-08-02 10:00:00,89.9725
2013-08-02 11:00:00,103.35135
2013-08-02 12:00:00,104.63518
2013-08-02 13:00:00,109.1457
2013-08-02 14:00:00,114.8889
2013-08-02 15:00:00,115.35017
2013-08-02 16:00:00,112.25324
2013-08-02 17:00:00,108.76374
2013-08-02 18:00:00,101.80878
2013-08-02 19:00:00,92.58141
2013-08-02 20:00:00,100.85623
2013-08-02 21:00:00,107.89985
2013-08-02 22:00:00,90.14609
2013-08-02 23:00:00,91.96219
2013-08-03 0:00:00,79.711815
2013-08-03 1:00:00,84.52899
2013-08-03 2:00:00,71.42327
2013-08-03 3:00:00,74.0765
2013-08-03 4:00:00,73.95721
2013-08-03 5:00:00,77.3906
2013-08-03 6:00:00,86.8314
2013-08-03 7:00:00,77.14318
2013-08-03 8:00:00,70.87352
2013-08-03 9:00:00,72.215805
2013-08-03 10:00:00,61.83383
2013-08-03 11:00:00,69.88792
