row ID,pm2.5
2013-07-17 13:00:00,115.205635
2013-07-17 14:00:00,125.75997
2013-07-17 15:00:00,131.21765
2013-07-17 16:00:00,140.6456
2013-07-17 17:00:00,128.12416
2013-07-17 18:00:00,128.17892
2013-07-17 19:00:00,116.855865
2013-07-17 20:00:00,115.835754
2013-07-17 21:00:00,115.133995
2013-07-17 22:00:00,112.61991
2013-07-17 23:00:00,113.104324
2013-07-18 0:00:00,113.2581
2013-07-18 1:00:00,115.91248
2013-07-18 2:00:00,118.2299
2013-07-18 3:00:00,119.18079
2013-07-18 4:00:00,127.27105
2013-07-18 5:00:00,126.976204
2013-07-18 6:00:00,133.44516
2013-07-18 7:00:00,140.30449
2013-07-18 8:00:00,147.93178
2013-07-18 9:00:00,146.88512
2013-07-18 10:00:00,144.17892
2013-07-18 11:00:00,140.43155
2013-07-18 12:00:00,139.64784
2013-07-18 13:00:00,137.78893
2013-07-18 14:00:00,136.30061
2013-07-18 15:00:00,134.48563
2013-07-18 16:00:00,131.81227
2013-07-18 17:00:00,131.45355
2013-07-18 18:00:00,131.05849
2013-07-18 19:00:00,130.22296
2013-07-18 20:00:00,130.32774
2013-07-18 21:00:00,130.85007
2013-07-18 22:00:00,130.62318
2013-07-18 23:00:00,133.6839
2013-07-19 0:00:00,137.70305
2013-07-19 1:00:00,141.63458
2013-07-19 2:00:00,142.91681
2013-07-19 3:00:00,146.80981
2013-07-19 4:00:00,149.59608
2013-07-19 5:00:00,152.013
2013-07-19 6:00:00,153.21776
2013-07-19 7:00:00,155.63724
2013-07-19 8:00:00,157.4951
2013-07-19 9:00:00,157.20284
2013-07-19 10:00:00,143.2869
2013-07-19 11:00:00,144.5054
2013-07-19 12:00:00,145.61377
2013-07-19 13:00:00,143.3347
2013-07-19 14:00:00,154.88657
2013-07-19 15:00:00,165.01286
2013-07-19 16:00:00,166.83286
2013-07-19 17:00:00,164.17055
2013-07-19 18:00:00,162.99852
2013-07-19 19:00:00,163.29723
2013-07-19 20:00:00,162.3085
2013-07-19 21:00:00,162.33849
2013-07-19 22:00:00,157.73651
2013-07-19 23:00:00,172.96458
2013-07-20 0:00:00,184.39346
2013-07-20 1:00:00,176.53058
2013-07-20 2:00:00,183.63095
2013-07-20 3:00:00,184.8528
2013-07-20 4:00:00,186.01166
2013-07-20 5:00:00,187.46062
2013-07-20 6:00:00,187.79808
2013-07-20 7:00:00,172.34924
2013-07-20 8:00:00,154.55641
2013-07-20 9:00:00,148.79077
2013-07-20 10:00:00,146.5937
2013-07-20 11:00:00,144.36137
2013-07-20 12:00:00,123.9562
2013-07-20 13:00:00,119.66828
2013-07-20 14:00:00,104.95239
2013-07-20 15:00:00,83.22455
2013-07-20 16:00:00,87.2021
2013-07-20 17:00:00,88.80859
2013-07-20 18:00:00,87.39129
2013-07-20 19:00:00,101.056175
2013-07-20 20:00:00,102.63669
2013-07-20 21:00:00,103.09755
2013-07-20 22:00:00,114.41133
2013-07-20 23:00:00,113.28048
2013-07-21 0:00:00,110.21594
2013-07-21 1:00:00,104.32518
2013-07-21 2:00:00,106.729706
2013-07-21 3:00:00,110.33784
2013-07-21 4:00:00,108.45729
2013-07-21 5:00:00,112.25019
2013-07-21 6:00:00,113.007996
2013-07-21 7:00:00,121.30223
2013-07-21 8:00:00,137.05107
2013-07-21 9:00:00,137.42831
2013-07-21 10:00:00,149.5212
2013-07-21 11:00:00,150.78748
2013-07-21 12:00:00,157.90767
2013-07-21 13:00:00,164.8524
2013-07-21 14:00:00,155.0011
2013-07-21 15:00:00,170.91846
2013-07-21 16:00:00,162.36057
2013-07-21 17:00:00,150.18909
2013-07-21 18:00:00,136.75879
2013-07-21 19:00:00,126.522804
2013-07-21 20:00:00,122.053055
2013-07-21 21:00:00,118.63959
2013-07-21 22:00:00,116.23017
2013-07-21 23:00:00,117.03
2013-07-22 0:00:00,118.96916
2013-07-22 1:00:00,121.1217
2013-07-22 2:00:00,123.15711
2013-07-22 3:00:00,127.73109
2013-07-22 4:00:00,131.48062
2013-07-22 5:00:00,132.6916
2013-07-22 6:00:00,134.85568
2013-07-22 7:00:00,138.61491
2013-07-22 8:00:00,145.6757
2013-07-22 9:00:00,144.01106
2013-07-22 10:00:00,146.15506
2013-07-22 11:00:00,146.3542
2013-07-22 12:00:00,143.14302
2013-07-22 13:00:00,139.53767
2013-07-22 14:00:00,136.4014
2013-07-22 15:00:00,132.70485
2013-07-22 16:00:00,130.08939
2013-07-22 17:00:00,126.99472
2013-07-22 18:00:00,126.033585
2013-07-22 19:00:00,124.697495
2013-07-22 20:00:00,123.43651
2013-07-22 21:00:00,122.92254
2013-07-22 22:00:00,132.33449
2013-07-22 23:00:00,136.90932
2013-07-23 0:00:00,142.1402
2013-07-23 1:00:00,147.71953
2013-07-23 2:00:00,150.10312
2013-07-23 3:00:00,149.75113
2013-07-23 4:00:00,143.76515
2013-07-23 5:00:00,139.35544
2013-07-23 6:00:00,134.61243
2013-07-23 7:00:00,131.91182
2013-07-23 8:00:00,130.21541
2013-07-23 9:00:00,141.30049
2013-07-23 10:00:00,140.41537
2013-07-23 11:00:00,127.84018
2013-07-23 12:00:00,130.04318
2013-07-23 13:00:00,129.71742
2013-07-23 14:00:00,133.80913
2013-07-23 15:00:00,133.20499
2013-07-23 16:00:00,130.35052
2013-07-23 17:00:00,126.65958
2013-07-23 18:00:00,123.85057
2013-07-23 19:00:00,121.84747
2013-07-23 20:00:00,119.77742
2013-07-23 21:00:00,118.244675
2013-07-23 22:00:00,117.53746
2013-07-23 23:00:00,120.67979
2013-07-24 0:00:00,122.72135
2013-07-24 1:00:00,124.89366
2013-07-24 2:00:00,130.17691
2013-07-24 3:00:00,139.05661
2013-07-24 4:00:00,120.584076
2013-07-24 5:00:00,111.45475
2013-07-24 6:00:00,104.80274
2013-07-24 7:00:00,99.069244
2013-07-24 8:00:00,91.63116
2013-07-24 9:00:00,83.97841
2013-07-24 10:00:00,91.95373
2013-07-24 11:00:00,105.92743
2013-07-24 12:00:00,106.13799
2013-07-24 13:00:00,67.72805
2013-07-24 14:00:00,55.446423
2013-07-24 15:00:00,49.141132
2013-07-24 16:00:00,45.2065
2013-07-24 17:00:00,43.523422
2013-07-24 18:00:00,43.243145
2013-07-24 19:00:00,43.93688
2013-07-24 20:00:00,44.99993
2013-07-24 21:00:00,46.37798
2013-07-24 22:00:00,53.747055
2013-07-24 23:00:00,51.079784
2013-07-25 0:00:00,55.22418
2013-07-25 1:00:00,56.599136
2013-07-25 2:00:00,53.916943
2013-07-25 3:00:00,49.776398
2013-07-25 4:00:00,47.176273
2013-07-25 5:00:00,45.511024
2013-07-25 6:00:00,44.27132
2013-07-25 7:00:00,43.64241
2013-07-25 8:00:00,43.20798
2013-07-25 9:00:00,43.424614
2013-07-25 10:00:00,41.44435
2013-07-25 11:00:00,39.96546
2013-07-25 12:00:00,43.132576
2013-07-25 13:00:00,46.630978
2013-07-25 14:00:00,49.357754
2013-07-25 15:00:00,52.110664
2013-07-25 16:00:00,54.74578
2013-07-25 17:00:00,57.664894
2013-07-25 18:00:00,60.367615
2013-07-25 19:00:00,64.03334
2013-07-25 20:00:00,68.1043
2013-07-25 21:00:00,72.4354
2013-07-25 22:00:00,72.83003
2013-07-25 23:00:00,79.014114
2013-07-26 0:00:00,79.96467
2013-07-26 1:00:00,82.56457
2013-07-26 2:00:00,88.09844
2013-07-26 3:00:00,92.09423
2013-07-26 4:00:00,95.50832
2013-07-26 5:00:00,100.26008
2013-07-26 6:00:00,108.19871
2013-07-26 7:00:00,118.34235
2013-07-26 8:00:00,124.138054
2013-07-26 9:00:00,130.82814
2013-07-26 10:00:00,137.63376
2013-07-26 11:00:00,144.4401
2013-07-26 12:00:00,136.57266
2013-07-26 13:00:00,130.05469
2013-07-26 14:00:00,130.20763
2013-07-26 15:00:00,120.94342
2013-07-26 16:00:00,110.38734
2013-07-26 17:00:00,101.61844
2013-07-26 18:00:00,90.46325
2013-07-26 19:00:00,83.48526
2013-07-26 20:00:00,77.7023
2013-07-26 21:00:00,73.77843
2013-07-26 22:00:00,88.09811
2013-07-26 23:00:00,82.421005
2013-07-27 0:00:00,93.92847
2013-07-27 1:00:00,90.787415
2013-07-27 2:00:00,88.40413
2013-07-27 3:00:00,97.65164
2013-07-27 4:00:00,117.05811
2013-07-27 5:00:00,119.657394
2013-07-27 6:00:00,86.44435
2013-07-27 7:00:00,78.03679
2013-07-27 8:00:00,73.77875
2013-07-27 9:00:00,76.4959
2013-07-27 10:00:00,76.1887
2013-07-27 11:00:00,71.66591
2013-07-27 12:00:00,59.964016
2013-07-27 13:00:00,53.023647
2013-07-27 14:00:00,47.36445
2013-07-27 15:00:00,53.786865
2013-07-27 16:00:00,58.77575
2013-07-27 17:00:00,63.133945
2013-07-27 18:00:00,67.47568
2013-07-27 19:00:00,76.239685
2013-07-27 20:00:00,86.35567
2013-07-27 21:00:00,101.07036
2013-07-27 22:00:00,100.61893
2013-07-27 23:00:00,106.82116
2013-07-28 0:00:00,105.19538
2013-07-28 1:00:00,111.72421
2013-07-28 2:00:00,122.52265
2013-07-28 3:00:00,100.70127
2013-07-28 4:00:00,95.17892
2013-07-28 5:00:00,83.111916
2013-07-28 6:00:00,76.299675
2013-07-28 7:00:00,76.4135
2013-07-28 8:00:00,84.294205
2013-07-28 9:00:00,80.277756
2013-07-28 10:00:00,93.63175
2013-07-28 11:00:00,83.71943
2013-07-28 12:00:00,103.773384
2013-07-28 13:00:00,77.45883
2013-07-28 14:00:00,62.95822
2013-07-28 15:00:00,62.452785
2013-07-28 16:00:00,55.92677
2013-07-28 17:00:00,51.433434
2013-07-28 18:00:00,47.757404
2013-07-28 19:00:00,52.997684
2013-07-28 20:00:00,56.447685
2013-07-28 21:00:00,60.536903
2013-07-28 22:00:00,64.3007
2013-07-28 23:00:00,67.67842
2013-07-29 0:00:00,73.37993
2013-07-29 1:00:00,81.46247
2013-07-29 2:00:00,82.66837
2013-07-29 3:00:00,88.093506
2013-07-29 4:00:00,87.41731
2013-07-29 5:00:00,90.338425
2013-07-29 6:00:00,92.84922
2013-07-29 7:00:00,97.60878
2013-07-29 8:00:00,101.97548
2013-07-29 9:00:00,107.07104
2013-07-29 10:00:00,105.43506
2013-07-29 11:00:00,109.06733
2013-07-29 12:00:00,100.16507
2013-07-29 13:00:00,96.47426
2013-07-29 14:00:00,109.10422
2013-07-29 15:00:00,104.82752
2013-07-29 16:00:00,123.78542
2013-07-29 17:00:00,140.48628
2013-07-29 18:00:00,152.10478
2013-07-29 19:00:00,149.79945
2013-07-29 20:00:00,146.992
2013-07-29 21:00:00,144.48022
2013-07-29 22:00:00,138.49393
2013-07-29 23:00:00,135.17212
2013-07-30 0:00:00,129.64832
2013-07-30 1:00:00,125.35404
2013-07-30 2:00:00,139.92502
2013-07-30 3:00:00,149.40273
2013-07-30 4:00:00,151.99629
2013-07-30 5:00:00,156.60518
2013-07-30 6:00:00,157.81233
2013-07-30 7:00:00,157.38606
2013-07-30 8:00:00,160.53601
2013-07-30 9:00:00,155.33055
2013-07-30 10:00:00,150.10678
2013-07-30 11:00:00,154.52356
2013-07-30 12:00:00,155.93263
2013-07-30 13:00:00,159.9751
2013-07-30 14:00:00,151.42812
2013-07-30 15:00:00,156.17715
2013-07-30 16:00:00,148.39563
2013-07-30 17:00:00,139.91696
2013-07-30 18:00:00,133.50308
2013-07-30 19:00:00,129.28886
2013-07-30 20:00:00,126.43266
2013-07-30 21:00:00,124.97154
2013-07-30 22:00:00,123.65395
2013-07-30 23:00:00,125.58285
2013-07-31 0:00:00,127.09038
2013-07-31 1:00:00,106.959335
2013-07-31 2:00:00,88.74916
2013-07-31 3:00:00,76.850746
2013-07-31 4:00:00,66.98015
2013-07-31 5:00:00,66.13549
2013-07-31 6:00:00,64.15668
2013-07-31 7:00:00,73.05878
2013-07-31 8:00:00,98.18928
2013-07-31 9:00:00,107.212204
2013-07-31 10:00:00,111.042534
2013-07-31 11:00:00,123.73869
2013-07-31 12:00:00,126.04969
2013-07-31 13:00:00,122.555824
2013-07-31 14:00:00,116.903305
2013-07-31 15:00:00,113.35004
2013-07-31 16:00:00,109.47365
2013-07-31 17:00:00,104.30005
2013-07-31 18:00:00,102.402336
2013-07-31 19:00:00,101.04688
2013-07-31 20:00:00,109.336876
2013-07-31 21:00:00,94.88387
2013-07-31 22:00:00,75.190796
2013-07-31 23:00:00,75.38689
2013-08-01 0:00:00,72.059715
2013-08-01 1:00:00,69.68192
2013-08-01 2:00:00,69.071236
2013-08-01 3:00:00,74.61073
2013-08-01 4:00:00,97.013405
2013-08-01 5:00:00,92.755844
2013-08-01 6:00:00,113.85535
2013-08-01 7:00:00,102.6399
2013-08-01 8:00:00,101.987404
2013-08-01 9:00:00,90.29656
2013-08-01 10:00:00,79.31466
2013-08-01 11:00:00,72.8857
2013-08-01 12:00:00,77.223854
2013-08-01 13:00:00,75.28689
2013-08-01 14:00:00,71.5131
2013-08-01 15:00:00,80.8235
2013-08-01 16:00:00,87.25809
2013-08-01 17:00:00,88.94152
2013-08-01 18:00:00,99.0556
2013-08-01 19:00:00,103.46967
2013-08-01 20:00:00,101.758766
2013-08-01 21:00:00,110.3758
2013-08-01 22:00:00,148.79033
2013-08-01 23:00:00,158.503
2013-08-02 0:00:00,165.03114
2013-08-02 1:00:00,179.37923
2013-08-02 2:00:00,194.79584
2013-08-02 3:00:00,198.14409
2013-08-02 4:00:00,172.78343
2013-08-02 5:00:00,178.64249
2013-08-02 6:00:00,155.46764
2013-08-02 7:00:00,164.28065
2013-08-02 8:00:00,156.8408
2013-08-02 9:00:00,146.34445
2013-08-02 10:00:00,137.45241
2013-08-02 11:00:00,159.31992
2013-08-02 12:00:00,167.08275
2013-08-02 13:00:00,176.7646
2013-08-02 14:00:00,186.96243
2013-08-02 15:00:00,187.51785
2013-08-02 16:00:00,180.48552
2013-08-02 17:00:00,173.51587
2013-08-02 18:00:00,161.47514
2013-08-02 19:00:00,137.37753
2013-08-02 20:00:00,143.71371
2013-08-02 21:00:00,134.7196
2013-08-02 22:00:00,102.88902
2013-08-02 23:00:00,99.75486
2013-08-03 0:00:00,79.52103
2013-08-03 1:00:00,82.61106
2013-08-03 2:00:00,68.44706
2013-08-03 3:00:00,74.25136
2013-08-03 4:00:00,69.93211
2013-08-03 5:00:00,73.53219
2013-08-03 6:00:00,89.09255
2013-08-03 7:00:00,72.628365
2013-08-03 8:00:00,69.17174
2013-08-03 9:00:00,71.181145
2013-08-03 10:00:00,68.39014
2013-08-03 11:00:00,74.23226
2013-08-03 12:00:00,79.94012
