row ID,pm2.5
2013-07-10 23:00:00,38.27494
2013-07-11 0:00:00,37.892117
2013-07-11 1:00:00,37.39061
2013-07-11 2:00:00,36.907406
2013-07-11 3:00:00,36.6497
2013-07-11 4:00:00,36.482765
2013-07-11 5:00:00,36.29054
2013-07-11 6:00:00,36.112495
2013-07-11 7:00:00,36.077305
2013-07-11 8:00:00,35.929863
2013-07-11 9:00:00,35.842983
2013-07-11 10:00:00,35.791836
2013-07-11 11:00:00,35.623234
2013-07-11 12:00:00,35.73809
2013-07-11 13:00:00,44.40291
2013-07-11 14:00:00,44.822273
2013-07-11 15:00:00,54.00909
2013-07-11 16:00:00,52.204197
2013-07-11 17:00:00,64.86267
2013-07-11 18:00:00,69.6092
2013-07-11 19:00:00,72.70249
2013-07-11 20:00:00,78.17222
2013-07-11 21:00:00,81.044716
2013-07-11 22:00:00,83.283676
2013-07-11 23:00:00,85.14069
2013-07-12 0:00:00,87.53819
2013-07-12 1:00:00,90.95932
2013-07-12 2:00:00,94.804115
2013-07-12 3:00:00,104.44984
2013-07-12 4:00:00,107.482445
2013-07-12 5:00:00,115.32001
2013-07-12 6:00:00,102.54556
2013-07-12 7:00:00,92.536835
2013-07-12 8:00:00,102.50497
2013-07-12 9:00:00,92.36728
2013-07-12 10:00:00,99.90959
2013-07-12 11:00:00,103.03374
2013-07-12 12:00:00,106.42395
2013-07-12 13:00:00,106.30341
2013-07-12 14:00:00,106.77748
2013-07-12 15:00:00,108.08835
2013-07-12 16:00:00,108.55364
2013-07-12 17:00:00,107.28366
2013-07-12 18:00:00,107.37107
2013-07-12 19:00:00,106.40685
2013-07-12 20:00:00,107.46319
2013-07-12 21:00:00,107.99654
2013-07-12 22:00:00,108.68617
2013-07-12 23:00:00,109.770164
2013-07-13 0:00:00,111.71724
2013-07-13 1:00:00,113.58221
2013-07-13 2:00:00,114.876686
2013-07-13 3:00:00,117.56756
2013-07-13 4:00:00,129.29053
2013-07-13 5:00:00,131.46045
2013-07-13 6:00:00,141.81345
2013-07-13 7:00:00,143.00233
2013-07-13 8:00:00,142.13988
2013-07-13 9:00:00,151.71559
2013-07-13 10:00:00,148.1732
2013-07-13 11:00:00,155.9246
2013-07-13 12:00:00,150.4709
2013-07-13 13:00:00,147.96446
2013-07-13 14:00:00,144.29407
2013-07-13 15:00:00,143.97424
2013-07-13 16:00:00,141.67978
2013-07-13 17:00:00,140.35583
2013-07-13 18:00:00,138.34137
2013-07-13 19:00:00,137.00119
2013-07-13 20:00:00,136.13593
2013-07-13 21:00:00,136.22023
2013-07-13 22:00:00,135.32738
2013-07-13 23:00:00,134.59947
2013-07-14 0:00:00,133.64034
2013-07-14 1:00:00,133.31532
2013-07-14 2:00:00,133.09706
2013-07-14 3:00:00,132.83315
2013-07-14 4:00:00,133.01944
2013-07-14 5:00:00,132.95546
2013-07-14 6:00:00,133.72304
2013-07-14 7:00:00,133.34169
2013-07-14 8:00:00,131.93135
2013-07-14 9:00:00,132.51291
2013-07-14 10:00:00,131.58653
2013-07-14 11:00:00,132.34125
2013-07-14 12:00:00,138.83885
2013-07-14 13:00:00,137.62804
2013-07-14 14:00:00,137.90886
2013-07-14 15:00:00,143.84607
2013-07-14 16:00:00,141.80202
2013-07-14 17:00:00,140.52202
2013-07-14 18:00:00,138.87836
2013-07-14 19:00:00,138.01259
2013-07-14 20:00:00,137.8442
2013-07-14 21:00:00,146.6303
2013-07-14 22:00:00,143.58109
2013-07-14 23:00:00,140.47194
2013-07-15 0:00:00,142.81284
2013-07-15 1:00:00,140.81194
2013-07-15 2:00:00,132.78397
2013-07-15 3:00:00,125.041275
2013-07-15 4:00:00,117.37068
2013-07-15 5:00:00,113.223465
2013-07-15 6:00:00,105.594376
2013-07-15 7:00:00,102.17391
2013-07-15 8:00:00,99.3583
2013-07-15 9:00:00,96.93752
2013-07-15 10:00:00,95.20526
2013-07-15 11:00:00,94.30783
2013-07-15 12:00:00,94.97073
2013-07-15 13:00:00,94.91808
2013-07-15 14:00:00,94.570984
2013-07-15 15:00:00,95.96667
2013-07-15 16:00:00,95.96073
2013-07-15 17:00:00,95.93159
2013-07-15 18:00:00,84.20277
2013-07-15 19:00:00,65.957886
2013-07-15 20:00:00,66.91973
2013-07-15 21:00:00,63.59719
2013-07-15 22:00:00,62.050423
2013-07-15 23:00:00,69.509995
2013-07-16 0:00:00,75.0172
2013-07-16 1:00:00,83.582245
2013-07-16 2:00:00,87.43845
2013-07-16 3:00:00,86.17273
2013-07-16 4:00:00,74.1991
2013-07-16 5:00:00,66.143684
2013-07-16 6:00:00,58.349808
2013-07-16 7:00:00,57.67202
2013-07-16 8:00:00,48.384716
2013-07-16 9:00:00,45.644
2013-07-16 10:00:00,43.339996
2013-07-16 11:00:00,41.415005
2013-07-16 12:00:00,39.836006
2013-07-16 13:00:00,38.553192
2013-07-16 14:00:00,37.575626
2013-07-16 15:00:00,36.84812
2013-07-16 16:00:00,36.70482
2013-07-16 17:00:00,41.144005
2013-07-16 18:00:00,35.947132
2013-07-16 19:00:00,45.112846
2013-07-16 20:00:00,51.823017
2013-07-16 21:00:00,58.16518
2013-07-16 22:00:00,63.70192
2013-07-16 23:00:00,70.76508
2013-07-17 0:00:00,74.23367
2013-07-17 1:00:00,80.27299
2013-07-17 2:00:00,84.05422
2013-07-17 3:00:00,87.176346
2013-07-17 4:00:00,95.753
2013-07-17 5:00:00,97.51019
2013-07-17 6:00:00,89.094124
2013-07-17 7:00:00,81.5716
2013-07-17 8:00:00,83.66701
2013-07-17 9:00:00,88.89868
2013-07-17 10:00:00,92.594505
2013-07-17 11:00:00,93.841156
2013-07-17 12:00:00,98.46752
2013-07-17 13:00:00,101.182785
2013-07-17 14:00:00,101.2826
2013-07-17 15:00:00,102.11586
2013-07-17 16:00:00,102.92307
2013-07-17 17:00:00,101.97017
2013-07-17 18:00:00,104.670616
2013-07-17 19:00:00,103.65208
2013-07-17 20:00:00,105.46367
2013-07-17 21:00:00,108.03748
2013-07-17 22:00:00,109.233086
2013-07-17 23:00:00,112.6109
2013-07-18 0:00:00,115.599846
2013-07-18 1:00:00,117.45095
2013-07-18 2:00:00,119.61702
2013-07-18 3:00:00,122.1431
2013-07-18 4:00:00,126.36393
2013-07-18 5:00:00,128.36978
2013-07-18 6:00:00,140.63695
2013-07-18 7:00:00,148.55453
2013-07-18 8:00:00,149.13867
2013-07-18 9:00:00,148.78232
2013-07-18 10:00:00,147.61589
2013-07-18 11:00:00,143.4122
2013-07-18 12:00:00,144.09456
2013-07-18 13:00:00,144.94261
2013-07-18 14:00:00,144.37808
2013-07-18 15:00:00,143.58345
2013-07-18 16:00:00,142.99716
2013-07-18 17:00:00,143.26277
2013-07-18 18:00:00,143.30486
2013-07-18 19:00:00,143.48138
2013-07-18 20:00:00,143.22023
2013-07-18 21:00:00,143.1046
2013-07-18 22:00:00,142.32748
2013-07-18 23:00:00,152.49306
2013-07-19 0:00:00,156.69574
2013-07-19 1:00:00,153.88423
2013-07-19 2:00:00,159.53088
2013-07-19 3:00:00,161.68616
2013-07-19 4:00:00,161.99605
2013-07-19 5:00:00,161.15862
2013-07-19 6:00:00,160.45316
2013-07-19 7:00:00,159.47527
2013-07-19 8:00:00,158.02724
2013-07-19 9:00:00,153.9632
2013-07-19 10:00:00,136.9842
2013-07-19 11:00:00,137.05865
2013-07-19 12:00:00,129.6551
2013-07-19 13:00:00,125.69441
2013-07-19 14:00:00,130.74075
2013-07-19 15:00:00,131.37889
2013-07-19 16:00:00,127.96301
2013-07-19 17:00:00,126.57174
2013-07-19 18:00:00,126.825066
2013-07-19 19:00:00,126.95126
2013-07-19 20:00:00,128.67091
2013-07-19 21:00:00,132.96849
2013-07-19 22:00:00,135.83972
2013-07-19 23:00:00,147.76985
2013-07-20 0:00:00,154.3432
2013-07-20 1:00:00,153.17722
2013-07-20 2:00:00,165.26587
2013-07-20 3:00:00,169.90794
2013-07-20 4:00:00,172.02696
2013-07-20 5:00:00,172.7043
2013-07-20 6:00:00,171.6753
2013-07-20 7:00:00,152.9185
2013-07-20 8:00:00,127.94506
2013-07-20 9:00:00,133.00966
2013-07-20 10:00:00,132.07597
2013-07-20 11:00:00,129.98157
2013-07-20 12:00:00,118.819496
2013-07-20 13:00:00,109.454994
2013-07-20 14:00:00,101.8664
2013-07-20 15:00:00,96.172806
2013-07-20 16:00:00,90.37227
2013-07-20 17:00:00,84.77654
2013-07-20 18:00:00,83.32058
2013-07-20 19:00:00,84.122986
2013-07-20 20:00:00,86.47715
2013-07-20 21:00:00,87.96426
2013-07-20 22:00:00,91.9652
2013-07-20 23:00:00,93.7484
2013-07-21 0:00:00,95.453
2013-07-21 1:00:00,95.786545
2013-07-21 2:00:00,98.90468
2013-07-21 3:00:00,102.617096
2013-07-21 4:00:00,104.5265
2013-07-21 5:00:00,115.19021
2013-07-21 6:00:00,119.47625
2013-07-21 7:00:00,119.8567
2013-07-21 8:00:00,133.39342
2013-07-21 9:00:00,135.35278
2013-07-21 10:00:00,138.06819
2013-07-21 11:00:00,136.4231
2013-07-21 12:00:00,135.53099
2013-07-21 13:00:00,137.70056
2013-07-21 14:00:00,131.63722
2013-07-21 15:00:00,138.95073
2013-07-21 16:00:00,136.04637
2013-07-21 17:00:00,134.56113
2013-07-21 18:00:00,131.01866
2013-07-21 19:00:00,129.58282
2013-07-21 20:00:00,126.57474
2013-07-21 21:00:00,124.13882
2013-07-21 22:00:00,125.837585
2013-07-21 23:00:00,126.21737
2013-07-22 0:00:00,127.4962
2013-07-22 1:00:00,129.09387
2013-07-22 2:00:00,129.72496
2013-07-22 3:00:00,131.36617
2013-07-22 4:00:00,132.53877
2013-07-22 5:00:00,133.84222
2013-07-22 6:00:00,146.42842
2013-07-22 7:00:00,145.55696
2013-07-22 8:00:00,149.38391
2013-07-22 9:00:00,148.89899
2013-07-22 10:00:00,157.18854
2013-07-22 11:00:00,154.00322
2013-07-22 12:00:00,149.9957
2013-07-22 13:00:00,149.03033
2013-07-22 14:00:00,146.00595
2013-07-22 15:00:00,146.13464
2013-07-22 16:00:00,144.21654
2013-07-22 17:00:00,142.35164
2013-07-22 18:00:00,142.34949
2013-07-22 19:00:00,142.2512
2013-07-22 20:00:00,141.91112
2013-07-22 21:00:00,141.64261
2013-07-22 22:00:00,152.58463
2013-07-22 23:00:00,150.345
2013-07-23 0:00:00,158.23563
2013-07-23 1:00:00,161.41364
2013-07-23 2:00:00,161.75723
2013-07-23 3:00:00,157.47986
2013-07-23 4:00:00,152.35178
2013-07-23 5:00:00,148.64299
2013-07-23 6:00:00,146.4025
2013-07-23 7:00:00,144.28766
2013-07-23 8:00:00,142.71419
2013-07-23 9:00:00,152.84512
2013-07-23 10:00:00,150.08345
2013-07-23 11:00:00,131.22841
2013-07-23 12:00:00,133.55066
2013-07-23 13:00:00,128.4912
2013-07-23 14:00:00,132.63603
2013-07-23 15:00:00,129.00146
2013-07-23 16:00:00,127.86558
2013-07-23 17:00:00,126.624146
2013-07-23 18:00:00,126.21603
2013-07-23 19:00:00,126.43924
2013-07-23 20:00:00,126.935936
2013-07-23 21:00:00,127.28382
2013-07-23 22:00:00,129.17838
2013-07-23 23:00:00,130.11586
2013-07-24 0:00:00,131.83522
2013-07-24 1:00:00,133.63857
2013-07-24 2:00:00,149.13107
2013-07-24 3:00:00,157.02208
2013-07-24 4:00:00,132.36002
2013-07-24 5:00:00,112.59613
2013-07-24 6:00:00,97.74911
2013-07-24 7:00:00,86.51904
2013-07-24 8:00:00,76.95872
2013-07-24 9:00:00,68.83388
2013-07-24 10:00:00,77.65486
2013-07-24 11:00:00,83.547615
2013-07-24 12:00:00,85.188675
2013-07-24 13:00:00,72.67432
2013-07-24 14:00:00,61.469074
2013-07-24 15:00:00,58.93696
2013-07-24 16:00:00,53.478065
2013-07-24 17:00:00,48.288143
2013-07-24 18:00:00,44.142727
2013-07-24 19:00:00,41.18622
2013-07-24 20:00:00,39.44423
2013-07-24 21:00:00,39.31112
2013-07-24 22:00:00,40.155106
2013-07-24 23:00:00,40.520145
2013-07-25 0:00:00,41.52584
2013-07-25 1:00:00,44.45985
2013-07-25 2:00:00,41.379166
2013-07-25 3:00:00,42.6092
2013-07-25 4:00:00,41.861015
2013-07-25 5:00:00,41.080048
2013-07-25 6:00:00,40.062183
2013-07-25 7:00:00,39.31316
2013-07-25 8:00:00,38.81252
2013-07-25 9:00:00,38.44772
2013-07-25 10:00:00,37.983414
2013-07-25 11:00:00,32.94084
2013-07-25 12:00:00,37.95471
2013-07-25 13:00:00,46.35854
2013-07-25 14:00:00,49.87158
2013-07-25 15:00:00,55.63778
2013-07-25 16:00:00,60.03358
2013-07-25 17:00:00,63.426315
2013-07-25 18:00:00,66.440186
2013-07-25 19:00:00,71.023926
2013-07-25 20:00:00,76.55009
2013-07-25 21:00:00,81.820114
2013-07-25 22:00:00,84.728195
2013-07-25 23:00:00,89.155945
2013-07-26 0:00:00,91.90242
2013-07-26 1:00:00,94.789215
2013-07-26 2:00:00,98.66302
2013-07-26 3:00:00,102.14988
2013-07-26 4:00:00,104.90306
2013-07-26 5:00:00,107.358696
2013-07-26 6:00:00,118.40607
2013-07-26 7:00:00,126.17467
2013-07-26 8:00:00,128.91223
2013-07-26 9:00:00,135.35266
2013-07-26 10:00:00,137.71188
2013-07-26 11:00:00,136.3399
2013-07-26 12:00:00,130.35388
2013-07-26 13:00:00,124.41715
2013-07-26 14:00:00,124.986496
2013-07-26 15:00:00,111.15483
2013-07-26 16:00:00,98.72261
2013-07-26 17:00:00,87.40686
2013-07-26 18:00:00,78.21999
2013-07-26 19:00:00,70.2808
2013-07-26 20:00:00,63.179966
2013-07-26 21:00:00,57.69989
2013-07-26 22:00:00,68.091736
2013-07-26 23:00:00,62.72815
2013-07-27 0:00:00,71.25311
2013-07-27 1:00:00,72.14176
2013-07-27 2:00:00,69.88885
2013-07-27 3:00:00,75.17216
2013-07-27 4:00:00,82.74509
2013-07-27 5:00:00,86.45196
2013-07-27 6:00:00,75.49654
2013-07-27 7:00:00,68.81188
2013-07-27 8:00:00,61.79343
2013-07-27 9:00:00,69.80747
2013-07-27 10:00:00,73.79426
2013-07-27 11:00:00,75.89569
2013-07-27 12:00:00,66.682846
2013-07-27 13:00:00,57.897537
2013-07-27 14:00:00,54.554726
2013-07-27 15:00:00,59.753654
2013-07-27 16:00:00,63.709126
2013-07-27 17:00:00,68.573685
2013-07-27 18:00:00,73.64482
2013-07-27 19:00:00,82.48672
2013-07-27 20:00:00,89.13174
2013-07-27 21:00:00,93.72574
2013-07-27 22:00:00,96.276505
2013-07-27 23:00:00,97.78419
2013-07-28 0:00:00,102.14165
2013-07-28 1:00:00,114.19832
2013-07-28 2:00:00,118.04193
2013-07-28 3:00:00,106.07359
2013-07-28 4:00:00,108.31429
2013-07-28 5:00:00,97.11165
2013-07-28 6:00:00,85.80113
2013-07-28 7:00:00,77.0938
2013-07-28 8:00:00,71.311935
2013-07-28 9:00:00,72.4405
2013-07-28 10:00:00,79.65951
2013-07-28 11:00:00,78.96558
2013-07-28 12:00:00,81.82036
2013-07-28 13:00:00,73.1043
2013-07-28 14:00:00,67.51961
2013-07-28 15:00:00,68.787605
2013-07-28 16:00:00,59.15645
2013-07-28 17:00:00,56.36326
2013-07-28 18:00:00,52.257484
2013-07-28 19:00:00,53.21965
2013-07-28 20:00:00,52.76503
2013-07-28 21:00:00,56.928333
2013-07-28 22:00:00,60.06024
2013-07-28 23:00:00,64.501854
2013-07-29 0:00:00,72.25722
2013-07-29 1:00:00,77.1254
2013-07-29 2:00:00,83.70911
2013-07-29 3:00:00,86.205376
2013-07-29 4:00:00,90.34965
2013-07-29 5:00:00,93.668495
2013-07-29 6:00:00,95.356445
2013-07-29 7:00:00,96.547844
2013-07-29 8:00:00,97.0965
2013-07-29 9:00:00,100.52089
2013-07-29 10:00:00,101.465904
2013-07-29 11:00:00,103.234665
2013-07-29 12:00:00,103.24603
2013-07-29 13:00:00,93.486244
2013-07-29 14:00:00,96.016266
2013-07-29 15:00:00,97.61815
2013-07-29 16:00:00,106.77224
2013-07-29 17:00:00,116.37707
2013-07-29 18:00:00,124.95199
2013-07-29 19:00:00,125.863594
2013-07-29 20:00:00,127.869606
2013-07-29 21:00:00,128.921
2013-07-29 22:00:00,129.12611
2013-07-29 23:00:00,129.77759
2013-07-30 0:00:00,131.30302
2013-07-30 1:00:00,133.17415
2013-07-30 2:00:00,151.92363
2013-07-30 3:00:00,154.95631
2013-07-30 4:00:00,165.48204
2013-07-30 5:00:00,174.34885
2013-07-30 6:00:00,177.20364
2013-07-30 7:00:00,172.64497
2013-07-30 8:00:00,178.07191
2013-07-30 9:00:00,172.57191
2013-07-30 10:00:00,168.99518
2013-07-30 11:00:00,173.01805
2013-07-30 12:00:00,173.11816
2013-07-30 13:00:00,170.3277
2013-07-30 14:00:00,163.71318
2013-07-30 15:00:00,165.53444
2013-07-30 16:00:00,159.08585
2013-07-30 17:00:00,154.75853
2013-07-30 18:00:00,150.6178
2013-07-30 19:00:00,148.15256
2013-07-30 20:00:00,146.47392
2013-07-30 21:00:00,146.07968
2013-07-30 22:00:00,146.194
2013-07-30 23:00:00,147.2752
2013-07-31 0:00:00,148.14946
2013-07-31 1:00:00,123.515976
2013-07-31 2:00:00,100.88617
2013-07-31 3:00:00,92.16934
2013-07-31 4:00:00,80.36696
2013-07-31 5:00:00,72.46597
2013-07-31 6:00:00,64.761185
2013-07-31 7:00:00,76.62895
2013-07-31 8:00:00,79.910416
2013-07-31 9:00:00,82.61608
2013-07-31 10:00:00,85.65219
2013-07-31 11:00:00,93.35476
2013-07-31 12:00:00,94.467995
2013-07-31 13:00:00,95.77263
2013-07-31 14:00:00,96.870605
2013-07-31 15:00:00,98.902916
2013-07-31 16:00:00,101.89532
2013-07-31 17:00:00,104.68515
2013-07-31 18:00:00,107.80296
2013-07-31 19:00:00,110.740486
2013-07-31 20:00:00,119.03462
2013-07-31 21:00:00,105.670044
2013-07-31 22:00:00,92.06159
2013-07-31 23:00:00,92.03635
2013-08-01 0:00:00,91.59913
2013-08-01 1:00:00,84.637436
2013-08-01 2:00:00,79.063644
2013-08-01 3:00:00,82.96828
2013-08-01 4:00:00,95.055756
2013-08-01 5:00:00,84.262985
2013-08-01 6:00:00,95.3677
2013-08-01 7:00:00,83.13735
2013-08-01 8:00:00,84.83449
2013-08-01 9:00:00,74.288704
2013-08-01 10:00:00,66.564705
2013-08-01 11:00:00,58.195374
2013-08-01 12:00:00,67.85151
2013-08-01 13:00:00,69.58154
2013-08-01 14:00:00,71.40711
2013-08-01 15:00:00,80.16057
2013-08-01 16:00:00,83.93496
2013-08-01 17:00:00,86.85626
2013-08-01 18:00:00,93.2995
2013-08-01 19:00:00,102.21556
2013-08-01 20:00:00,105.65176
2013-08-01 21:00:00,108.50524
2013-08-01 22:00:00,114.80059
2013-08-01 23:00:00,117.575714
2013-08-02 0:00:00,121.47553
2013-08-02 1:00:00,124.78644
2013-08-02 2:00:00,127.557106
2013-08-02 3:00:00,129.71077
2013-08-02 4:00:00,114.02323
2013-08-02 5:00:00,121.48509
2013-08-02 6:00:00,100.213425
2013-08-02 7:00:00,110.45878
2013-08-02 8:00:00,96.86708
2013-08-02 9:00:00,88.99413
2013-08-02 10:00:00,82.11432
2013-08-02 11:00:00,94.25479
2013-08-02 12:00:00,102.727554
2013-08-02 13:00:00,108.08564
2013-08-02 14:00:00,111.822365
2013-08-02 15:00:00,106.05946
2013-08-02 16:00:00,101.21963
2013-08-02 17:00:00,100.31526
2013-08-02 18:00:00,100.271355
2013-08-02 19:00:00,91.06338
2013-08-02 20:00:00,96.76289
2013-08-02 21:00:00,96.4719
2013-08-02 22:00:00,84.812744
2013-08-02 23:00:00,85.63753
2013-08-03 0:00:00,75.21863
2013-08-03 1:00:00,76.330696
2013-08-03 2:00:00,68.114624
2013-08-03 3:00:00,75.33035
2013-08-03 4:00:00,68.7551
2013-08-03 5:00:00,71.255356
2013-08-03 6:00:00,78.12023
2013-08-03 7:00:00,71.47736
2013-08-03 8:00:00,66.066475
2013-08-03 9:00:00,67.737976
2013-08-03 10:00:00,60.9617
2013-08-03 11:00:00,65.265495
2013-08-03 12:00:00,69.19443
