row ID,pm2.5
2013-07-04 14:00:00,26.071032
2013-07-04 15:00:00,25.316076
2013-07-04 16:00:00,24.64556
2013-07-04 17:00:00,20.53462
2013-07-04 18:00:00,18.598696
2013-07-04 19:00:00,18.649574
2013-07-04 20:00:00,21.16319
2013-07-04 21:00:00,20.159967
2013-07-04 22:00:00,20.015387
2013-07-04 23:00:00,22.057415
2013-07-05 0:00:00,24.057625
2013-07-05 1:00:00,21.962051
2013-07-05 2:00:00,22.18799
2013-07-05 3:00:00,21.940952
2013-07-05 4:00:00,22.084097
2013-07-05 5:00:00,22.285378
2013-07-05 6:00:00,22.443953
2013-07-05 7:00:00,22.604227
2013-07-05 8:00:00,22.789625
2013-07-05 9:00:00,22.990402
2013-07-05 10:00:00,23.159557
2013-07-05 11:00:00,23.5672
2013-07-05 12:00:00,24.360342
2013-07-05 13:00:00,24.746052
2013-07-05 14:00:00,22.641567
2013-07-05 15:00:00,23.179974
2013-07-05 16:00:00,28.247795
2013-07-05 17:00:00,31.745663
2013-07-05 18:00:00,35.52022
2013-07-05 19:00:00,37.755363
2013-07-05 20:00:00,40.206158
2013-07-05 21:00:00,43.05302
2013-07-05 22:00:00,45.306488
2013-07-05 23:00:00,51.702263
2013-07-06 0:00:00,57.464985
2013-07-06 1:00:00,61.776695
2013-07-06 2:00:00,68.1567
2013-07-06 3:00:00,72.98904
2013-07-06 4:00:00,78.0368
2013-07-06 5:00:00,87.072525
2013-07-06 6:00:00,97.18441
2013-07-06 7:00:00,104.5027
2013-07-06 8:00:00,111.04406
2013-07-06 9:00:00,120.083244
2013-07-06 10:00:00,127.61371
2013-07-06 11:00:00,137.77414
2013-07-06 12:00:00,147.61989
2013-07-06 13:00:00,141.88475
2013-07-06 14:00:00,136.76465
2013-07-06 15:00:00,135.69276
2013-07-06 16:00:00,130.4944
2013-07-06 17:00:00,126.84951
2013-07-06 18:00:00,125.51563
2013-07-06 19:00:00,126.47412
2013-07-06 20:00:00,127.717865
2013-07-06 21:00:00,129.26132
2013-07-06 22:00:00,130.5962
2013-07-06 23:00:00,132.87724
2013-07-07 0:00:00,83.95592
2013-07-07 1:00:00,97.19159
2013-07-07 2:00:00,60.36032
2013-07-07 3:00:00,47.861477
2013-07-07 4:00:00,60.36767
2013-07-07 5:00:00,65.4105
2013-07-07 6:00:00,77.18943
2013-07-07 7:00:00,85.88271
2013-07-07 8:00:00,90.86803
2013-07-07 9:00:00,75.11212
2013-07-07 10:00:00,74.19338
2013-07-07 11:00:00,81.51337
2013-07-07 12:00:00,84.58599
2013-07-07 13:00:00,85.58181
2013-07-07 14:00:00,87.017426
2013-07-07 15:00:00,90.02741
2013-07-07 16:00:00,94.18021
2013-07-07 17:00:00,98.68114
2013-07-07 18:00:00,103.48762
2013-07-07 19:00:00,108.98329
2013-07-07 20:00:00,114.58927
2013-07-07 21:00:00,120.56581
2013-07-07 22:00:00,126.5304
2013-07-07 23:00:00,131.66019
2013-07-08 0:00:00,138.13084
2013-07-08 1:00:00,82.05398
2013-07-08 2:00:00,98.963165
2013-07-08 3:00:00,102.49062
2013-07-08 4:00:00,96.67796
2013-07-08 5:00:00,97.07297
2013-07-08 6:00:00,89.366234
2013-07-08 7:00:00,93.95774
2013-07-08 8:00:00,101.05025
2013-07-08 9:00:00,110.938896
2013-07-08 10:00:00,105.309555
2013-07-08 11:00:00,86.230125
2013-07-08 12:00:00,94.003494
2013-07-08 13:00:00,100.18853
2013-07-08 14:00:00,104.61348
2013-07-08 15:00:00,103.879715
2013-07-08 16:00:00,105.33234
2013-07-08 17:00:00,107.634514
2013-07-08 18:00:00,110.50834
2013-07-08 19:00:00,113.60186
2013-07-08 20:00:00,116.9654
2013-07-08 21:00:00,126.2322
2013-07-08 22:00:00,127.75011
2013-07-08 23:00:00,126.47738
2013-07-09 0:00:00,131.74338
2013-07-09 1:00:00,109.86759
2013-07-09 2:00:00,112.65803
2013-07-09 3:00:00,119.9755
2013-07-09 4:00:00,127.85442
2013-07-09 5:00:00,98.894226
2013-07-09 6:00:00,82.44822
2013-07-09 7:00:00,81.79859
2013-07-09 8:00:00,71.498116
2013-07-09 9:00:00,60.425434
2013-07-09 10:00:00,59.37482
2013-07-09 11:00:00,43.968563
2013-07-09 12:00:00,35.82876
2013-07-09 13:00:00,34.383095
2013-07-09 14:00:00,33.18698
2013-07-09 15:00:00,31.123255
2013-07-09 16:00:00,30.580122
2013-07-09 17:00:00,30.550457
2013-07-09 18:00:00,29.497906
2013-07-09 19:00:00,28.77128
2013-07-09 20:00:00,26.441551
2013-07-09 21:00:00,28.112038
2013-07-09 22:00:00,31.8139
2013-07-09 23:00:00,37.166695
2013-07-10 0:00:00,29.346958
2013-07-10 1:00:00,36.453106
2013-07-10 2:00:00,40.868507
2013-07-10 3:00:00,36.721714
2013-07-10 4:00:00,34.130447
2013-07-10 5:00:00,32.330444
2013-07-10 6:00:00,30.899414
2013-07-10 7:00:00,30.310766
2013-07-10 8:00:00,30.024115
2013-07-10 9:00:00,29.753536
2013-07-10 10:00:00,29.674767
2013-07-10 11:00:00,32.502552
2013-07-10 12:00:00,29.767523
2013-07-10 13:00:00,29.074314
2013-07-10 14:00:00,29.090101
2013-07-10 15:00:00,28.953138
2013-07-10 16:00:00,28.887873
2013-07-10 17:00:00,28.609459
2013-07-10 18:00:00,29.173254
2013-07-10 19:00:00,32.419754
2013-07-10 20:00:00,33.677002
2013-07-10 21:00:00,34.007233
2013-07-10 22:00:00,34.29598
2013-07-10 23:00:00,34.436802
2013-07-11 0:00:00,34.555756
2013-07-11 1:00:00,34.606796
2013-07-11 2:00:00,34.5617
2013-07-11 3:00:00,34.40912
2013-07-11 4:00:00,34.263042
2013-07-11 5:00:00,34.20768
2013-07-11 6:00:00,34.185207
2013-07-11 7:00:00,34.142826
2013-07-11 8:00:00,34.03807
2013-07-11 9:00:00,33.84718
2013-07-11 10:00:00,33.647427
2013-07-11 11:00:00,33.053493
2013-07-11 12:00:00,32.14182
2013-07-11 13:00:00,37.464897
2013-07-11 14:00:00,35.690937
2013-07-11 15:00:00,38.78605
2013-07-11 16:00:00,35.795525
2013-07-11 17:00:00,38.304043
2013-07-11 18:00:00,38.698463
2013-07-11 19:00:00,43.763065
2013-07-11 20:00:00,47.914837
2013-07-11 21:00:00,52.209133
2013-07-11 22:00:00,57.32213
2013-07-11 23:00:00,62.273857
2013-07-12 0:00:00,70.33976
2013-07-12 1:00:00,77.23884
2013-07-12 2:00:00,82.59932
2013-07-12 3:00:00,88.06355
2013-07-12 4:00:00,94.38408
2013-07-12 5:00:00,101.249466
2013-07-12 6:00:00,83.26453
2013-07-12 7:00:00,66.97795
2013-07-12 8:00:00,76.5113
2013-07-12 9:00:00,66.49501
2013-07-12 10:00:00,75.12186
2013-07-12 11:00:00,74.67657
2013-07-12 12:00:00,80.3794
2013-07-12 13:00:00,77.861626
2013-07-12 14:00:00,85.28961
2013-07-12 15:00:00,85.815704
2013-07-12 16:00:00,92.52744
2013-07-12 17:00:00,94.21585
2013-07-12 18:00:00,96.092674
2013-07-12 19:00:00,97.11076
2013-07-12 20:00:00,99.01169
2013-07-12 21:00:00,101.18044
2013-07-12 22:00:00,103.31671
2013-07-12 23:00:00,106.03761
2013-07-13 0:00:00,108.93426
2013-07-13 1:00:00,109.29825
2013-07-13 2:00:00,105.9787
2013-07-13 3:00:00,112.97335
2013-07-13 4:00:00,115.62913
2013-07-13 5:00:00,125.76899
2013-07-13 6:00:00,134.09804
2013-07-13 7:00:00,141.53368
2013-07-13 8:00:00,139.19717
2013-07-13 9:00:00,148.69043
2013-07-13 10:00:00,147.18015
2013-07-13 11:00:00,156.04498
2013-07-13 12:00:00,152.32242
2013-07-13 13:00:00,148.084
2013-07-13 14:00:00,140.12296
2013-07-13 15:00:00,139.28114
2013-07-13 16:00:00,134.94124
2013-07-13 17:00:00,132.48792
2013-07-13 18:00:00,129.54552
2013-07-13 19:00:00,127.93056
2013-07-13 20:00:00,127.47455
2013-07-13 21:00:00,128.83475
2013-07-13 22:00:00,128.42064
2013-07-13 23:00:00,128.20177
2013-07-14 0:00:00,127.76412
2013-07-14 1:00:00,128.58069
2013-07-14 2:00:00,129.67055
2013-07-14 3:00:00,130.79346
2013-07-14 4:00:00,131.38498
2013-07-14 5:00:00,132.46101
2013-07-14 6:00:00,134.30699
2013-07-14 7:00:00,135.30363
2013-07-14 8:00:00,134.74583
2013-07-14 9:00:00,136.37155
2013-07-14 10:00:00,136.19844
2013-07-14 11:00:00,137.77863
2013-07-14 12:00:00,142.90024
2013-07-14 13:00:00,145.19266
2013-07-14 14:00:00,144.68034
2013-07-14 15:00:00,148.21373
2013-07-14 16:00:00,147.39676
2013-07-14 17:00:00,143.21385
2013-07-14 18:00:00,138.87059
2013-07-14 19:00:00,136.52496
2013-07-14 20:00:00,135.42441
2013-07-14 21:00:00,141.0823
2013-07-14 22:00:00,141.0882
2013-07-14 23:00:00,136.32156
2013-07-15 0:00:00,133.02205
2013-07-15 1:00:00,123.385216
2013-07-15 2:00:00,117.25629
2013-07-15 3:00:00,111.49671
2013-07-15 4:00:00,107.255585
2013-07-15 5:00:00,98.70066
2013-07-15 6:00:00,96.883316
2013-07-15 7:00:00,95.47328
2013-07-15 8:00:00,94.078514
2013-07-15 9:00:00,90.37614
2013-07-15 10:00:00,84.995804
2013-07-15 11:00:00,78.68823
2013-07-15 12:00:00,73.70051
2013-07-15 13:00:00,71.989365
2013-07-15 14:00:00,72.947716
2013-07-15 15:00:00,73.94417
2013-07-15 16:00:00,78.460464
2013-07-15 17:00:00,84.75954
2013-07-15 18:00:00,80.38061
2013-07-15 19:00:00,76.530464
2013-07-15 20:00:00,68.37202
2013-07-15 21:00:00,79.75131
2013-07-15 22:00:00,98.92147
2013-07-15 23:00:00,104.54168
2013-07-16 0:00:00,111.38578
2013-07-16 1:00:00,125.61129
2013-07-16 2:00:00,136.15518
2013-07-16 3:00:00,146.90967
2013-07-16 4:00:00,136.99236
2013-07-16 5:00:00,134.46646
2013-07-16 6:00:00,125.417534
2013-07-16 7:00:00,121.31055
2013-07-16 8:00:00,101.090355
2013-07-16 9:00:00,80.8088
2013-07-16 10:00:00,66.13501
2013-07-16 11:00:00,56.622135
2013-07-16 12:00:00,49.33238
2013-07-16 13:00:00,42.052784
2013-07-16 14:00:00,34.441654
2013-07-16 15:00:00,31.053244
2013-07-16 16:00:00,29.06843
2013-07-16 17:00:00,31.746944
2013-07-16 18:00:00,32.53164
2013-07-16 19:00:00,40.50304
2013-07-16 20:00:00,49.5552
2013-07-16 21:00:00,51.777824
2013-07-16 22:00:00,52.243874
2013-07-16 23:00:00,57.25162
2013-07-17 0:00:00,58.05273
2013-07-17 1:00:00,65.19873
2013-07-17 2:00:00,69.518456
2013-07-17 3:00:00,78.125946
2013-07-17 4:00:00,81.12313
2013-07-17 5:00:00,86.86511
2013-07-17 6:00:00,77.348625
2013-07-17 7:00:00,74.743965
2013-07-17 8:00:00,71.75867
2013-07-17 9:00:00,74.17538
2013-07-17 10:00:00,76.16672
2013-07-17 11:00:00,80.06044
2013-07-17 12:00:00,81.469124
2013-07-17 13:00:00,82.03313
2013-07-17 14:00:00,82.2143
2013-07-17 15:00:00,81.77401
2013-07-17 16:00:00,79.327194
2013-07-17 17:00:00,78.5795
2013-07-17 18:00:00,86.68543
2013-07-17 19:00:00,85.30568
2013-07-17 20:00:00,91.43856
2013-07-17 21:00:00,95.84461
2013-07-17 22:00:00,96.96798
2013-07-17 23:00:00,102.151855
2013-07-18 0:00:00,103.27127
2013-07-18 1:00:00,107.1479
2013-07-18 2:00:00,110.41383
2013-07-18 3:00:00,112.95374
2013-07-18 4:00:00,120.49463
2013-07-18 5:00:00,122.57569
2013-07-18 6:00:00,134.46268
2013-07-18 7:00:00,145.05313
2013-07-18 8:00:00,152.8865
2013-07-18 9:00:00,152.95772
2013-07-18 10:00:00,150.43102
2013-07-18 11:00:00,141.89326
2013-07-18 12:00:00,143.84993
2013-07-18 13:00:00,145.29935
2013-07-18 14:00:00,144.66399
2013-07-18 15:00:00,143.6826
2013-07-18 16:00:00,142.82045
2013-07-18 17:00:00,143.0055
2013-07-18 18:00:00,143.22374
2013-07-18 19:00:00,144.072
2013-07-18 20:00:00,144.59258
2013-07-18 21:00:00,145.45859
2013-07-18 22:00:00,145.72253
2013-07-18 23:00:00,153.5808
2013-07-19 0:00:00,157.85216
2013-07-19 1:00:00,159.54044
2013-07-19 2:00:00,162.87733
2013-07-19 3:00:00,165.03267
2013-07-19 4:00:00,165.85773
2013-07-19 5:00:00,165.97372
2013-07-19 6:00:00,165.88324
2013-07-19 7:00:00,164.98723
2013-07-19 8:00:00,162.99297
2013-07-19 9:00:00,158.83394
2013-07-19 10:00:00,128.46196
2013-07-19 11:00:00,131.74855
2013-07-19 12:00:00,133.57693
2013-07-19 13:00:00,129.11855
2013-07-19 14:00:00,132.03258
2013-07-19 15:00:00,134.04022
2013-07-19 16:00:00,131.70204
2013-07-19 17:00:00,128.0841
2013-07-19 18:00:00,127.07959
2013-07-19 19:00:00,127.1095
2013-07-19 20:00:00,127.1823
2013-07-19 21:00:00,128.79292
2013-07-19 22:00:00,127.522316
2013-07-19 23:00:00,138.45917
2013-07-20 0:00:00,149.25912
2013-07-20 1:00:00,143.65845
2013-07-20 2:00:00,148.64569
2013-07-20 3:00:00,154.59444
2013-07-20 4:00:00,161.86804
2013-07-20 5:00:00,165.95628
2013-07-20 6:00:00,167.12047
2013-07-20 7:00:00,137.09549
2013-07-20 8:00:00,120.11622
2013-07-20 9:00:00,122.675766
2013-07-20 10:00:00,109.69252
2013-07-20 11:00:00,106.285194
2013-07-20 12:00:00,77.12116
2013-07-20 13:00:00,67.94882
2013-07-20 14:00:00,56.731018
2013-07-20 15:00:00,43.06081
2013-07-20 16:00:00,44.136997
2013-07-20 17:00:00,43.953033
2013-07-20 18:00:00,45.639465
2013-07-20 19:00:00,50.98119
2013-07-20 20:00:00,52.801388
2013-07-20 21:00:00,54.881752
2013-07-20 22:00:00,58.45147
2013-07-20 23:00:00,61.940907
2013-07-21 0:00:00,69.966545
2013-07-21 1:00:00,72.89917
2013-07-21 2:00:00,77.58915
2013-07-21 3:00:00,80.67507
2013-07-21 4:00:00,82.579605
2013-07-21 5:00:00,83.44258
2013-07-21 6:00:00,86.53972
2013-07-21 7:00:00,90.793236
2013-07-21 8:00:00,94.92726
2013-07-21 9:00:00,99.03485
2013-07-21 10:00:00,105.76952
2013-07-21 11:00:00,108.25473
2013-07-21 12:00:00,115.54488
2013-07-21 13:00:00,120.34099
2013-07-21 14:00:00,113.01166
2013-07-21 15:00:00,125.97724
2013-07-21 16:00:00,129.20717
2013-07-21 17:00:00,130.02966
2013-07-21 18:00:00,123.93814
2013-07-21 19:00:00,121.164604
2013-07-21 20:00:00,118.712105
2013-07-21 21:00:00,117.39752
2013-07-21 22:00:00,120.44732
2013-07-21 23:00:00,123.21971
2013-07-22 0:00:00,126.5943
2013-07-22 1:00:00,129.5108
2013-07-22 2:00:00,130.75787
2013-07-22 3:00:00,132.5145
2013-07-22 4:00:00,132.97353
2013-07-22 5:00:00,134.30789
2013-07-22 6:00:00,142.98972
2013-07-22 7:00:00,143.62958
2013-07-22 8:00:00,149.44095
2013-07-22 9:00:00,149.15512
2013-07-22 10:00:00,154.85057
2013-07-22 11:00:00,154.9163
2013-07-22 12:00:00,148.86223
2013-07-22 13:00:00,147.30362
2013-07-22 14:00:00,141.66098
2013-07-22 15:00:00,141.88469
2013-07-22 16:00:00,138.77655
2013-07-22 17:00:00,135.65718
2013-07-22 18:00:00,136.10886
2013-07-22 19:00:00,136.81773
2013-07-22 20:00:00,136.76569
2013-07-22 21:00:00,137.24869
2013-07-22 22:00:00,147.743
2013-07-22 23:00:00,149.90219
2013-07-23 0:00:00,157.61658
2013-07-23 1:00:00,161.4806
2013-07-23 2:00:00,163.33563
2013-07-23 3:00:00,163.29178
2013-07-23 4:00:00,156.65257
2013-07-23 5:00:00,150.77762
2013-07-23 6:00:00,147.0092
2013-07-23 7:00:00,144.0104
2013-07-23 8:00:00,142.05252
2013-07-23 9:00:00,149.33047
2013-07-23 10:00:00,148.81392
2013-07-23 11:00:00,113.174
2013-07-23 12:00:00,123.1061
2013-07-23 13:00:00,121.02301
2013-07-23 14:00:00,126.55761
2013-07-23 15:00:00,124.435425
2013-07-23 16:00:00,123.9141
2013-07-23 17:00:00,123.07648
2013-07-23 18:00:00,123.34143
2013-07-23 19:00:00,124.58434
2013-07-23 20:00:00,125.68834
2013-07-23 21:00:00,126.452866
2013-07-23 22:00:00,130.03438
2013-07-23 23:00:00,130.83264
2013-07-24 0:00:00,134.61119
2013-07-24 1:00:00,138.26364
2013-07-24 2:00:00,151.1761
2013-07-24 3:00:00,155.63759
2013-07-24 4:00:00,127.26027
2013-07-24 5:00:00,109.00059
2013-07-24 6:00:00,92.859375
2013-07-24 7:00:00,76.35758
2013-07-24 8:00:00,58.846092
2013-07-24 9:00:00,51.20767
2013-07-24 10:00:00,52.109875
2013-07-24 11:00:00,53.151638
2013-07-24 12:00:00,52.486275
2013-07-24 13:00:00,31.796192
2013-07-24 14:00:00,29.456676
2013-07-24 15:00:00,27.466276
2013-07-24 16:00:00,26.26322
2013-07-24 17:00:00,25.617565
2013-07-24 18:00:00,25.230293
2013-07-24 19:00:00,25.01134
2013-07-24 20:00:00,24.930967
2013-07-24 21:00:00,25.240452
2013-07-24 22:00:00,25.8938
2013-07-24 23:00:00,26.812881
2013-07-25 0:00:00,27.150164
2013-07-25 1:00:00,29.472357
2013-07-25 2:00:00,29.918236
2013-07-25 3:00:00,28.927704
2013-07-25 4:00:00,28.938923
2013-07-25 5:00:00,28.312489
2013-07-25 6:00:00,27.72
2013-07-25 7:00:00,27.382318
2013-07-25 8:00:00,27.154743
2013-07-25 9:00:00,26.931625
2013-07-25 10:00:00,26.702444
2013-07-25 11:00:00,27.023714
2013-07-25 12:00:00,24.866386
2013-07-25 13:00:00,28.668997
2013-07-25 14:00:00,27.083204
2013-07-25 15:00:00,31.62868
2013-07-25 16:00:00,35.972397
2013-07-25 17:00:00,39.33934
2013-07-25 18:00:00,42.137466
2013-07-25 19:00:00,45.909286
2013-07-25 20:00:00,49.77451
2013-07-25 21:00:00,53.809395
2013-07-25 22:00:00,59.454975
2013-07-25 23:00:00,65.787415
2013-07-26 0:00:00,68.8902
2013-07-26 1:00:00,71.98951
2013-07-26 2:00:00,76.40602
2013-07-26 3:00:00,82.29711
2013-07-26 4:00:00,87.25372
2013-07-26 5:00:00,92.80222
2013-07-26 6:00:00,102.327286
2013-07-26 7:00:00,104.5658
2013-07-26 8:00:00,108.057846
2013-07-26 9:00:00,120.15524
2013-07-26 10:00:00,127.34748
2013-07-26 11:00:00,129.71025
2013-07-26 12:00:00,124.62468
2013-07-26 13:00:00,117.72645
2013-07-26 14:00:00,117.97163
2013-07-26 15:00:00,88.39773
2013-07-26 16:00:00,69.36599
2013-07-26 17:00:00,55.448513
2013-07-26 18:00:00,49.214405
2013-07-26 19:00:00,44.554806
2013-07-26 20:00:00,41.01015
2013-07-26 21:00:00,38.93898
2013-07-26 22:00:00,45.175728
2013-07-26 23:00:00,40.52769
2013-07-27 0:00:00,46.611847
2013-07-27 1:00:00,43.167908
2013-07-27 2:00:00,40.878075
2013-07-27 3:00:00,43.834328
2013-07-27 4:00:00,48.12621
2013-07-27 5:00:00,44.669754
2013-07-27 6:00:00,36.2105
2013-07-27 7:00:00,34.189518
2013-07-27 8:00:00,33.679966
2013-07-27 9:00:00,37.367626
2013-07-27 10:00:00,39.02683
2013-07-27 11:00:00,39.1379
2013-07-27 12:00:00,31.82732
2013-07-27 13:00:00,30.152744
2013-07-27 14:00:00,28.978283
2013-07-27 15:00:00,29.299046
2013-07-27 16:00:00,34.8585
2013-07-27 17:00:00,39.92596
2013-07-27 18:00:00,44.210117
2013-07-27 19:00:00,48.32169
2013-07-27 20:00:00,52.182365
2013-07-27 21:00:00,61.85541
2013-07-27 22:00:00,67.50124
2013-07-27 23:00:00,78.54816
2013-07-28 0:00:00,84.442474
2013-07-28 1:00:00,92.95536
2013-07-28 2:00:00,110.466095
2013-07-28 3:00:00,88.02368
2013-07-28 4:00:00,94.695526
2013-07-28 5:00:00,88.25668
2013-07-28 6:00:00,78.20424
2013-07-28 7:00:00,69.88052
2013-07-28 8:00:00,64.79223
2013-07-28 9:00:00,56.988
2013-07-28 10:00:00,62.01731
2013-07-28 11:00:00,50.23525
2013-07-28 12:00:00,50.484974
2013-07-28 13:00:00,36.936375
2013-07-28 14:00:00,33.433075
2013-07-28 15:00:00,36.37423
2013-07-28 16:00:00,32.973186
2013-07-28 17:00:00,30.426538
2013-07-28 18:00:00,28.507587
2013-07-28 19:00:00,33.03984
2013-07-28 20:00:00,36.952305
2013-07-28 21:00:00,41.43779
2013-07-28 22:00:00,44.09334
2013-07-28 23:00:00,46.599518
2013-07-29 0:00:00,52.28068
2013-07-29 1:00:00,59.43257
2013-07-29 2:00:00,64.46675
2013-07-29 3:00:00,69.77586
2013-07-29 4:00:00,78.511734
2013-07-29 5:00:00,87.95534
2013-07-29 6:00:00,95.42877
2013-07-29 7:00:00,102.5043
2013-07-29 8:00:00,108.76683
2013-07-29 9:00:00,118.77129
2013-07-29 10:00:00,124.14059
2013-07-29 11:00:00,134.83568
2013-07-29 12:00:00,132.3055
2013-07-29 13:00:00,102.96774
2013-07-29 14:00:00,110.25377
2013-07-29 15:00:00,111.64203
2013-07-29 16:00:00,121.36983
2013-07-29 17:00:00,132.43617
2013-07-29 18:00:00,139.48724
2013-07-29 19:00:00,140.13142
2013-07-29 20:00:00,140.76453
2013-07-29 21:00:00,140.5384
2013-07-29 22:00:00,136.88713
2013-07-29 23:00:00,134.86743
2013-07-30 0:00:00,137.741
2013-07-30 1:00:00,132.16939
2013-07-30 2:00:00,148.8986
2013-07-30 3:00:00,159.2892
2013-07-30 4:00:00,168.83737
2013-07-30 5:00:00,171.91957
2013-07-30 6:00:00,178.80023
2013-07-30 7:00:00,179.53856
2013-07-30 8:00:00,173.49652
2013-07-30 9:00:00,173.01305
2013-07-30 10:00:00,169.88528
2013-07-30 11:00:00,175.62825
2013-07-30 12:00:00,176.4681
2013-07-30 13:00:00,174.55956
2013-07-30 14:00:00,167.38033
2013-07-30 15:00:00,166.84386
2013-07-30 16:00:00,165.57903
2013-07-30 17:00:00,163.49557
2013-07-30 18:00:00,158.82152
2013-07-30 19:00:00,156.47617
2013-07-30 20:00:00,154.63461
2013-07-30 21:00:00,154.26324
2013-07-30 22:00:00,154.17036
2013-07-30 23:00:00,154.92477
2013-07-31 0:00:00,154.86536
2013-07-31 1:00:00,94.364296
2013-07-31 2:00:00,63.461308
2013-07-31 3:00:00,49.415718
2013-07-31 4:00:00,40.903336
2013-07-31 5:00:00,38.983013
2013-07-31 6:00:00,36.69135
2013-07-31 7:00:00,37.81829
2013-07-31 8:00:00,45.45201
2013-07-31 9:00:00,49.237194
2013-07-31 10:00:00,52.45873
2013-07-31 11:00:00,63.934383
2013-07-31 12:00:00,73.799164
2013-07-31 13:00:00,76.4989
2013-07-31 14:00:00,78.736755
2013-07-31 15:00:00,88.44281
2013-07-31 16:00:00,94.54125
2013-07-31 17:00:00,100.206726
2013-07-31 18:00:00,105.89341
2013-07-31 19:00:00,111.2429
2013-07-31 20:00:00,123.86418
2013-07-31 21:00:00,82.85888
2013-07-31 22:00:00,56.728745
2013-07-31 23:00:00,67.436134
2013-08-01 0:00:00,71.20877
2013-08-01 1:00:00,49.103085
2013-08-01 2:00:00,44.89398
2013-08-01 3:00:00,57.459873
2013-08-01 4:00:00,70.71208
2013-08-01 5:00:00,57.635223
2013-08-01 6:00:00,70.8961
2013-08-01 7:00:00,60.622623
2013-08-01 8:00:00,59.428158
2013-08-01 9:00:00,48.905018
2013-08-01 10:00:00,40.500248
2013-08-01 11:00:00,37.89601
2013-08-01 12:00:00,42.308678
2013-08-01 13:00:00,45.1541
2013-08-01 14:00:00,47.165817
2013-08-01 15:00:00,55.07557
2013-08-01 16:00:00,62.773705
2013-08-01 17:00:00,70.564575
2013-08-01 18:00:00,75.25338
2013-08-01 19:00:00,73.63823
2013-08-01 20:00:00,79.42039
2013-08-01 21:00:00,87.50844
2013-08-01 22:00:00,96.85615
2013-08-01 23:00:00,99.9022
2013-08-02 0:00:00,100.44782
2013-08-02 1:00:00,105.89122
2013-08-02 2:00:00,111.59783
2013-08-02 3:00:00,118.12211
2013-08-02 4:00:00,102.11896
2013-08-02 5:00:00,108.17734
2013-08-02 6:00:00,93.046165
2013-08-02 7:00:00,98.1843
2013-08-02 8:00:00,90.73615
2013-08-02 9:00:00,81.87089
2013-08-02 10:00:00,74.45799
2013-08-02 11:00:00,78.955894
2013-08-02 12:00:00,76.564354
2013-08-02 13:00:00,73.61794
2013-08-02 14:00:00,70.38754
2013-08-02 15:00:00,67.44081
2013-08-02 16:00:00,66.100235
2013-08-02 17:00:00,67.72215
2013-08-02 18:00:00,71.2858
2013-08-02 19:00:00,50.388783
2013-08-02 20:00:00,53.25253
2013-08-02 21:00:00,60.570873
2013-08-02 22:00:00,46.156403
2013-08-02 23:00:00,46.68274
2013-08-03 0:00:00,39.436222
2013-08-03 1:00:00,45.537323
2013-08-03 2:00:00,39.28923
2013-08-03 3:00:00,47.02904
2013-08-03 4:00:00,40.86269
2013-08-03 5:00:00,48.14293
2013-08-03 6:00:00,52.692135
2013-08-03 7:00:00,47.199516
2013-08-03 8:00:00,44.078598
2013-08-03 9:00:00,44.322086
2013-08-03 10:00:00,40.857464
2013-08-03 11:00:00,47.216763
2013-08-03 12:00:00,50.188126
