row ID,pm2.5
2013-07-07 12:00:00,89.15838
2013-07-07 13:00:00,87.361626
2013-07-07 14:00:00,86.26388
2013-07-07 15:00:00,89.45554
2013-07-07 16:00:00,93.99048
2013-07-07 17:00:00,98.902916
2013-07-07 18:00:00,104.1455
2013-07-07 19:00:00,110.599525
2013-07-07 20:00:00,118.894
2013-07-07 21:00:00,127.2325
2013-07-07 22:00:00,135.21948
2013-07-07 23:00:00,142.18602
2013-07-08 0:00:00,146.08849
2013-07-08 1:00:00,99.54871
2013-07-08 2:00:00,107.65816
2013-07-08 3:00:00,104.06885
2013-07-08 4:00:00,96.065186
2013-07-08 5:00:00,103.66699
2013-07-08 6:00:00,87.501755
2013-07-08 7:00:00,98.20371
2013-07-08 8:00:00,110.19281
2013-07-08 9:00:00,123.19481
2013-07-08 10:00:00,123.01769
2013-07-08 11:00:00,97.05833
2013-07-08 12:00:00,110.35938
2013-07-08 13:00:00,121.19448
2013-07-08 14:00:00,128.35583
2013-07-08 15:00:00,129.33481
2013-07-08 16:00:00,130.6765
2013-07-08 17:00:00,132.98828
2013-07-08 18:00:00,135.25345
2013-07-08 19:00:00,137.09259
2013-07-08 20:00:00,139.32799
2013-07-08 21:00:00,148.89238
2013-07-08 22:00:00,147.47174
2013-07-08 23:00:00,144.21977
2013-07-09 0:00:00,150.24164
2013-07-09 1:00:00,121.90279
2013-07-09 2:00:00,127.32352
2013-07-09 3:00:00,132.75429
2013-07-09 4:00:00,139.01883
2013-07-09 5:00:00,97.704285
2013-07-09 6:00:00,69.28979
2013-07-09 7:00:00,75.124794
2013-07-09 8:00:00,72.70597
2013-07-09 9:00:00,67.779976
2013-07-09 10:00:00,65.95205
2013-07-09 11:00:00,48.107956
2013-07-09 12:00:00,38.098648
2013-07-09 13:00:00,37.010887
2013-07-09 14:00:00,34.996185
2013-07-09 15:00:00,29.202513
2013-07-09 16:00:00,28.634579
2013-07-09 17:00:00,30.685152
2013-07-09 18:00:00,32.92651
2013-07-09 19:00:00,31.058233
2013-07-09 20:00:00,34.133087
2013-07-09 21:00:00,34.587936
2013-07-09 22:00:00,35.385777
2013-07-09 23:00:00,36.352165
2013-07-10 0:00:00,33.606796
2013-07-10 1:00:00,41.095703
2013-07-10 2:00:00,46.135693
2013-07-10 3:00:00,42.911007
2013-07-10 4:00:00,39.371544
2013-07-10 5:00:00,37.2253
2013-07-10 6:00:00,35.405594
2013-07-10 7:00:00,34.350414
2013-07-10 8:00:00,34.10896
2013-07-10 9:00:00,33.968647
2013-07-10 10:00:00,37.246376
2013-07-10 11:00:00,47.38078
2013-07-10 12:00:00,43.78844
2013-07-10 13:00:00,43.69123
2013-07-10 14:00:00,45.67585
2013-07-10 15:00:00,46.55218
2013-07-10 16:00:00,48.56809
2013-07-10 17:00:00,48.425007
2013-07-10 18:00:00,46.90891
2013-07-10 19:00:00,49.696705
2013-07-10 20:00:00,50.465397
2013-07-10 21:00:00,49.845207
2013-07-10 22:00:00,49.343803
2013-07-10 23:00:00,48.86149
2013-07-11 0:00:00,49.208645
2013-07-11 1:00:00,48.94711
2013-07-11 2:00:00,48.58505
2013-07-11 3:00:00,48.58628
2013-07-11 4:00:00,49.378723
2013-07-11 5:00:00,50.60873
2013-07-11 6:00:00,51.481194
2013-07-11 7:00:00,52.14064
2013-07-11 8:00:00,52.63373
2013-07-11 9:00:00,52.994328
2013-07-11 10:00:00,53.19457
2013-07-11 11:00:00,51.023365
2013-07-11 12:00:00,50.79597
2013-07-11 13:00:00,60.38262
2013-07-11 14:00:00,57.407154
2013-07-11 15:00:00,63.53461
2013-07-11 16:00:00,59.338707
2013-07-11 17:00:00,64.47377
2013-07-11 18:00:00,66.66952
2013-07-11 19:00:00,78.26192
2013-07-11 20:00:00,80.34898
2013-07-11 21:00:00,85.4436
2013-07-11 22:00:00,88.59359
2013-07-11 23:00:00,91.29496
2013-07-12 0:00:00,93.36908
2013-07-12 1:00:00,94.03685
2013-07-12 2:00:00,94.69966
2013-07-12 3:00:00,96.944786
2013-07-12 4:00:00,102.19646
2013-07-12 5:00:00,107.9725
2013-07-12 6:00:00,98.195
2013-07-12 7:00:00,93.451744
2013-07-12 8:00:00,98.98749
2013-07-12 9:00:00,90.57293
2013-07-12 10:00:00,90.66373
2013-07-12 11:00:00,87.73278
2013-07-12 12:00:00,89.89457
2013-07-12 13:00:00,90.70175
2013-07-12 14:00:00,90.01748
2013-07-12 15:00:00,95.68188
2013-07-12 16:00:00,95.505745
2013-07-12 17:00:00,94.363106
2013-07-12 18:00:00,92.78497
2013-07-12 19:00:00,94.15395
2013-07-12 20:00:00,93.07359
2013-07-12 21:00:00,96.813286
2013-07-12 22:00:00,101.346176
2013-07-12 23:00:00,106.15521
2013-07-13 0:00:00,110.65669
2013-07-13 1:00:00,115.81581
2013-07-13 2:00:00,115.63671
2013-07-13 3:00:00,125.6322
2013-07-13 4:00:00,128.9969
2013-07-13 5:00:00,137.00826
2013-07-13 6:00:00,144.49245
2013-07-13 7:00:00,147.95967
2013-07-13 8:00:00,149.01617
2013-07-13 9:00:00,153.1205
2013-07-13 10:00:00,154.60521
2013-07-13 11:00:00,156.60754
2013-07-13 12:00:00,156.5329
2013-07-13 13:00:00,154.86034
2013-07-13 14:00:00,152.3684
2013-07-13 15:00:00,151.00809
2013-07-13 16:00:00,149.46104
2013-07-13 17:00:00,148.29807
2013-07-13 18:00:00,146.40408
2013-07-13 19:00:00,145.13956
2013-07-13 20:00:00,144.40556
2013-07-13 21:00:00,144.76216
2013-07-13 22:00:00,144.076
2013-07-13 23:00:00,143.61101
2013-07-14 0:00:00,142.81964
2013-07-14 1:00:00,142.49509
2013-07-14 2:00:00,141.95053
2013-07-14 3:00:00,141.35408
2013-07-14 4:00:00,142.41011
2013-07-14 5:00:00,143.93393
2013-07-14 6:00:00,147.7024
2013-07-14 7:00:00,149.55594
2013-07-14 8:00:00,150.31862
2013-07-14 9:00:00,153.02635
2013-07-14 10:00:00,153.74228
2013-07-14 11:00:00,155.77327
2013-07-14 12:00:00,158.47049
2013-07-14 13:00:00,154.66371
2013-07-14 14:00:00,153.35182
2013-07-14 15:00:00,154.4788
2013-07-14 16:00:00,150.57712
2013-07-14 17:00:00,148.16295
2013-07-14 18:00:00,145.96413
2013-07-14 19:00:00,146.27219
2013-07-14 20:00:00,146.71277
2013-07-14 21:00:00,149.7468
2013-07-14 22:00:00,149.58789
2013-07-14 23:00:00,146.91429
2013-07-15 0:00:00,141.38486
2013-07-15 1:00:00,130.94434
2013-07-15 2:00:00,129.20523
2013-07-15 3:00:00,125.659706
2013-07-15 4:00:00,120.9151
2013-07-15 5:00:00,92.50346
2013-07-15 6:00:00,93.384705
2013-07-15 7:00:00,95.054146
2013-07-15 8:00:00,97.64487
2013-07-15 9:00:00,97.44148
2013-07-15 10:00:00,96.8519
2013-07-15 11:00:00,95.44478
2013-07-15 12:00:00,93.69326
2013-07-15 13:00:00,91.88043
2013-07-15 14:00:00,89.87703
2013-07-15 15:00:00,87.63124
2013-07-15 16:00:00,84.781815
2013-07-15 17:00:00,81.71641
2013-07-15 18:00:00,33.19813
2013-07-15 19:00:00,26.061155
2013-07-15 20:00:00,21.553532
2013-07-15 21:00:00,32.691124
2013-07-15 22:00:00,42.83818
2013-07-15 23:00:00,48.97184
2013-07-16 0:00:00,54.73587
2013-07-16 1:00:00,59.885197
2013-07-16 2:00:00,64.38705
2013-07-16 3:00:00,69.3465
2013-07-16 4:00:00,61.77738
2013-07-16 5:00:00,55.384674
2013-07-16 6:00:00,51.06195
2013-07-16 7:00:00,55.34906
2013-07-16 8:00:00,42.105377
2013-07-16 9:00:00,34.017174
2013-07-16 10:00:00,32.54766
2013-07-16 11:00:00,31.107714
2013-07-16 12:00:00,28.847054
2013-07-16 13:00:00,26.90331
2013-07-16 14:00:00,25.01739
2013-07-16 15:00:00,23.298292
2013-07-16 16:00:00,21.853899
2013-07-16 17:00:00,27.754852
2013-07-16 18:00:00,29.400377
2013-07-16 19:00:00,35.330246
2013-07-16 20:00:00,41.488537
2013-07-16 21:00:00,45.408745
2013-07-16 22:00:00,52.390633
2013-07-16 23:00:00,55.745525
2013-07-17 0:00:00,64.709305
2013-07-17 1:00:00,68.1561
2013-07-17 2:00:00,70.25101
2013-07-17 3:00:00,78.14424
2013-07-17 4:00:00,83.74912
2013-07-17 5:00:00,87.041565
2013-07-17 6:00:00,82.75458
2013-07-17 7:00:00,83.24776
2013-07-17 8:00:00,84.684166
2013-07-17 9:00:00,87.33097
2013-07-17 10:00:00,88.43765
2013-07-17 11:00:00,93.39574
2013-07-17 12:00:00,95.56826
2013-07-17 13:00:00,99.40623
2013-07-17 14:00:00,95.559975
2013-07-17 15:00:00,93.185646
2013-07-17 16:00:00,90.69713
2013-07-17 17:00:00,87.98471
2013-07-17 18:00:00,90.73619
2013-07-17 19:00:00,92.64572
2013-07-17 20:00:00,101.72834
2013-07-17 21:00:00,108.68301
2013-07-17 22:00:00,114.05005
2013-07-17 23:00:00,119.66584
2013-07-18 0:00:00,123.15157
2013-07-18 1:00:00,127.67987
2013-07-18 2:00:00,131.3325
2013-07-18 3:00:00,134.68051
2013-07-18 4:00:00,140.8761
2013-07-18 5:00:00,144.7074
2013-07-18 6:00:00,154.20483
2013-07-18 7:00:00,155.88771
2013-07-18 8:00:00,155.7475
2013-07-18 9:00:00,155.36938
2013-07-18 10:00:00,153.90927
2013-07-18 11:00:00,149.18587
2013-07-18 12:00:00,151.11624
2013-07-18 13:00:00,152.24193
2013-07-18 14:00:00,152.86557
2013-07-18 15:00:00,152.9726
2013-07-18 16:00:00,152.91841
2013-07-18 17:00:00,153.90877
2013-07-18 18:00:00,154.91548
2013-07-18 19:00:00,155.78224
2013-07-18 20:00:00,156.08884
2013-07-18 21:00:00,156.55289
2013-07-18 22:00:00,156.15831
2013-07-18 23:00:00,162.49007
2013-07-19 0:00:00,160.76314
2013-07-19 1:00:00,157.1146
2013-07-19 2:00:00,156.41458
2013-07-19 3:00:00,152.72958
2013-07-19 4:00:00,148.59306
2013-07-19 5:00:00,143.0583
2013-07-19 6:00:00,135.51526
2013-07-19 7:00:00,124.2247
2013-07-19 8:00:00,111.471054
2013-07-19 9:00:00,102.65847
2013-07-19 10:00:00,97.72485
2013-07-19 11:00:00,96.215965
2013-07-19 12:00:00,100.265396
2013-07-19 13:00:00,98.43947
2013-07-19 14:00:00,108.228226
2013-07-19 15:00:00,112.78465
2013-07-19 16:00:00,115.89884
2013-07-19 17:00:00,116.55501
2013-07-19 18:00:00,117.20769
2013-07-19 19:00:00,122.95769
2013-07-19 20:00:00,130.0459
2013-07-19 21:00:00,138.97928
2013-07-19 22:00:00,143.43637
2013-07-19 23:00:00,152.83026
2013-07-20 0:00:00,157.35669
2013-07-20 1:00:00,156.17499
2013-07-20 2:00:00,164.61073
2013-07-20 3:00:00,171.38615
2013-07-20 4:00:00,172.39957
2013-07-20 5:00:00,174.00417
2013-07-20 6:00:00,173.53044
2013-07-20 7:00:00,150.16995
2013-07-20 8:00:00,125.98081
2013-07-20 9:00:00,119.47803
2013-07-20 10:00:00,104.75323
2013-07-20 11:00:00,103.60448
2013-07-20 12:00:00,83.93935
2013-07-20 13:00:00,83.76379
2013-07-20 14:00:00,66.06104
2013-07-20 15:00:00,52.921986
2013-07-20 16:00:00,51.571808
2013-07-20 17:00:00,49.69858
2013-07-20 18:00:00,55.002678
2013-07-20 19:00:00,58.534107
2013-07-20 20:00:00,68.28732
2013-07-20 21:00:00,75.453705
2013-07-20 22:00:00,82.8871
2013-07-20 23:00:00,88.165764
2013-07-21 0:00:00,91.29468
2013-07-21 1:00:00,92.41762
2013-07-21 2:00:00,95.00214
2013-07-21 3:00:00,92.298294
2013-07-21 4:00:00,93.6783
2013-07-21 5:00:00,99.44066
2013-07-21 6:00:00,103.28693
2013-07-21 7:00:00,108.50861
2013-07-21 8:00:00,119.08986
2013-07-21 9:00:00,122.00043
2013-07-21 10:00:00,126.13971
2013-07-21 11:00:00,122.784164
2013-07-21 12:00:00,140.8028
2013-07-21 13:00:00,145.29898
2013-07-21 14:00:00,139.06493
2013-07-21 15:00:00,151.94614
2013-07-21 16:00:00,151.17314
2013-07-21 17:00:00,148.77357
2013-07-21 18:00:00,144.7583
2013-07-21 19:00:00,140.15675
2013-07-21 20:00:00,138.43692
2013-07-21 21:00:00,137.90674
2013-07-21 22:00:00,138.478
2013-07-21 23:00:00,139.1931
2013-07-22 0:00:00,140.89142
2013-07-22 1:00:00,142.53093
2013-07-22 2:00:00,143.03438
2013-07-22 3:00:00,144.33908
2013-07-22 4:00:00,144.75377
2013-07-22 5:00:00,146.75581
2013-07-22 6:00:00,153.23715
2013-07-22 7:00:00,152.74155
2013-07-22 8:00:00,157.06271
2013-07-22 9:00:00,156.98042
2013-07-22 10:00:00,159.05392
2013-07-22 11:00:00,158.64598
2013-07-22 12:00:00,156.4266
2013-07-22 13:00:00,155.66238
2013-07-22 14:00:00,152.85558
2013-07-22 15:00:00,151.71896
2013-07-22 16:00:00,150.05836
2013-07-22 17:00:00,148.54585
2013-07-22 18:00:00,148.77426
2013-07-22 19:00:00,148.99112
2013-07-22 20:00:00,148.83197
2013-07-22 21:00:00,148.72885
2013-07-22 22:00:00,154.16563
2013-07-22 23:00:00,154.40294
2013-07-23 0:00:00,155.42065
2013-07-23 1:00:00,153.74445
2013-07-23 2:00:00,150.13821
2013-07-23 3:00:00,158.34985
2013-07-23 4:00:00,155.97415
2013-07-23 5:00:00,154.77744
2013-07-23 6:00:00,152.78734
2013-07-23 7:00:00,151.8849
2013-07-23 8:00:00,151.58752
2013-07-23 9:00:00,157.15425
2013-07-23 10:00:00,156.19594
2013-07-23 11:00:00,115.35632
2013-07-23 12:00:00,112.098114
2013-07-23 13:00:00,118.09701
2013-07-23 14:00:00,118.73528
2013-07-23 15:00:00,122.0823
2013-07-23 16:00:00,124.94242
2013-07-23 17:00:00,126.19468
2013-07-23 18:00:00,127.672134
2013-07-23 19:00:00,130.37506
2013-07-23 20:00:00,132.65472
2013-07-23 21:00:00,135.66512
2013-07-23 22:00:00,139.46918
2013-07-23 23:00:00,142.59225
2013-07-24 0:00:00,146.61327
2013-07-24 1:00:00,150.08519
2013-07-24 2:00:00,159.26529
2013-07-24 3:00:00,163.80582
2013-07-24 4:00:00,137.30276
2013-07-24 5:00:00,116.84255
2013-07-24 6:00:00,101.08155
2013-07-24 7:00:00,88.02444
2013-07-24 8:00:00,80.16095
2013-07-24 9:00:00,72.792915
2013-07-24 10:00:00,77.046364
2013-07-24 11:00:00,76.03145
2013-07-24 12:00:00,71.97889
2013-07-24 13:00:00,50.955303
2013-07-24 14:00:00,47.46751
2013-07-24 15:00:00,44.771244
2013-07-24 16:00:00,42.092693
2013-07-24 17:00:00,40.03565
2013-07-24 18:00:00,38.4459
2013-07-24 19:00:00,37.252594
2013-07-24 20:00:00,36.473446
2013-07-24 21:00:00,36.344994
2013-07-24 22:00:00,39.123238
2013-07-24 23:00:00,38.21176
2013-07-25 0:00:00,40.72565
2013-07-25 1:00:00,41.854973
2013-07-25 2:00:00,44.33194
2013-07-25 3:00:00,39.26556
2013-07-25 4:00:00,36.77647
2013-07-25 5:00:00,35.34151
2013-07-25 6:00:00,34.31259
2013-07-25 7:00:00,33.688374
2013-07-25 8:00:00,33.08209
2013-07-25 9:00:00,32.487923
2013-07-25 10:00:00,32.013615
2013-07-25 11:00:00,32.69299
2013-07-25 12:00:00,33.680237
2013-07-25 13:00:00,37.958477
2013-07-25 14:00:00,37.749115
2013-07-25 15:00:00,40.7637
2013-07-25 16:00:00,44.242302
2013-07-25 17:00:00,47.74622
2013-07-25 18:00:00,48.98796
2013-07-25 19:00:00,56.114403
2013-07-25 20:00:00,66.024506
2013-07-25 21:00:00,75.25182
2013-07-25 22:00:00,80.70136
2013-07-25 23:00:00,86.56485
2013-07-26 0:00:00,88.6392
2013-07-26 1:00:00,89.80982
2013-07-26 2:00:00,92.29504
2013-07-26 3:00:00,98.149025
2013-07-26 4:00:00,103.75733
2013-07-26 5:00:00,109.247925
2013-07-26 6:00:00,118.435646
2013-07-26 7:00:00,123.1743
2013-07-26 8:00:00,122.753265
2013-07-26 9:00:00,125.85663
2013-07-26 10:00:00,122.58804
2013-07-26 11:00:00,129.90536
2013-07-26 12:00:00,128.1475
2013-07-26 13:00:00,124.06624
2013-07-26 14:00:00,118.914734
2013-07-26 15:00:00,88.55106
2013-07-26 16:00:00,72.630135
2013-07-26 17:00:00,68.044624
2013-07-26 18:00:00,65.10776
2013-07-26 19:00:00,63.501457
2013-07-26 20:00:00,62.03348
2013-07-26 21:00:00,61.11146
2013-07-26 22:00:00,66.758354
2013-07-26 23:00:00,64.19059
2013-07-27 0:00:00,70.10553
2013-07-27 1:00:00,69.802284
2013-07-27 2:00:00,65.9413
2013-07-27 3:00:00,72.42074
2013-07-27 4:00:00,79.17082
2013-07-27 5:00:00,75.01305
2013-07-27 6:00:00,58.96511
2013-07-27 7:00:00,49.45486
2013-07-27 8:00:00,43.175297
2013-07-27 9:00:00,50.46378
2013-07-27 10:00:00,52.83634
2013-07-27 11:00:00,56.02501
2013-07-27 12:00:00,49.691914
2013-07-27 13:00:00,45.26149
2013-07-27 14:00:00,43.135468
2013-07-27 15:00:00,46.611202
2013-07-27 16:00:00,63.46745
2013-07-27 17:00:00,73.96024
2013-07-27 18:00:00,79.96996
2013-07-27 19:00:00,84.167496
2013-07-27 20:00:00,89.58212
2013-07-27 21:00:00,98.69491
2013-07-27 22:00:00,100.63881
2013-07-27 23:00:00,107.71351
2013-07-28 0:00:00,115.89905
2013-07-28 1:00:00,122.23375
2013-07-28 2:00:00,133.7833
2013-07-28 3:00:00,112.474625
2013-07-28 4:00:00,114.4979
2013-07-28 5:00:00,106.23658
2013-07-28 6:00:00,97.589836
2013-07-28 7:00:00,92.68307
2013-07-28 8:00:00,88.18143
2013-07-28 9:00:00,81.859055
2013-07-28 10:00:00,87.51025
2013-07-28 11:00:00,74.230095
2013-07-28 12:00:00,71.38126
2013-07-28 13:00:00,42.88846
2013-07-28 14:00:00,40.39446
2013-07-28 15:00:00,41.395493
2013-07-28 16:00:00,38.750034
2013-07-28 17:00:00,38.15134
2013-07-28 18:00:00,34.88667
2013-07-28 19:00:00,39.62562
2013-07-28 20:00:00,42.83447
2013-07-28 21:00:00,45.94352
2013-07-28 22:00:00,48.43815
2013-07-28 23:00:00,54.542595
2013-07-29 0:00:00,60.39195
2013-07-29 1:00:00,72.345665
2013-07-29 2:00:00,72.20784
2013-07-29 3:00:00,73.73127
2013-07-29 4:00:00,77.255295
2013-07-29 5:00:00,80.61182
2013-07-29 6:00:00,83.207596
2013-07-29 7:00:00,85.979996
2013-07-29 8:00:00,94.272995
2013-07-29 9:00:00,97.762184
2013-07-29 10:00:00,100.5106
2013-07-29 11:00:00,114.44149
2013-07-29 12:00:00,115.59304
2013-07-29 13:00:00,89.811646
2013-07-29 14:00:00,108.974594
2013-07-29 15:00:00,115.3078
2013-07-29 16:00:00,130.81134
2013-07-29 17:00:00,143.03531
2013-07-29 18:00:00,148.83005
2013-07-29 19:00:00,151.93814
2013-07-29 20:00:00,154.39807
2013-07-29 21:00:00,155.81812
2013-07-29 22:00:00,152.12274
2013-07-29 23:00:00,151.91428
2013-07-30 0:00:00,152.70633
2013-07-30 1:00:00,151.40703
2013-07-30 2:00:00,164.57999
2013-07-30 3:00:00,172.02663
2013-07-30 4:00:00,176.96654
2013-07-30 5:00:00,182.45685
2013-07-30 6:00:00,179.94423
2013-07-30 7:00:00,181.71011
2013-07-30 8:00:00,185.82045
2013-07-30 9:00:00,181.11003
2013-07-30 10:00:00,174.72632
2013-07-30 11:00:00,177.29803
2013-07-30 12:00:00,177.07567
2013-07-30 13:00:00,172.41072
2013-07-30 14:00:00,164.91508
2013-07-30 15:00:00,168.79349
2013-07-30 16:00:00,162.78683
2013-07-30 17:00:00,155.37195
2013-07-30 18:00:00,149.43317
2013-07-30 19:00:00,146.83757
2013-07-30 20:00:00,146.12758
2013-07-30 21:00:00,147.58823
2013-07-30 22:00:00,149.64348
2013-07-30 23:00:00,152.82246
2013-07-31 0:00:00,155.21877
2013-07-31 1:00:00,95.32138
2013-07-31 2:00:00,60.13397
2013-07-31 3:00:00,50.40713
2013-07-31 4:00:00,41.89174
2013-07-31 5:00:00,42.454445
2013-07-31 6:00:00,43.90001
2013-07-31 7:00:00,50.31441
2013-07-31 8:00:00,63.44461
2013-07-31 9:00:00,71.81378
2013-07-31 10:00:00,78.44658
2013-07-31 11:00:00,84.390015
2013-07-31 12:00:00,84.69764
2013-07-31 13:00:00,86.3115
2013-07-31 14:00:00,88.10097
2013-07-31 15:00:00,91.67599
2013-07-31 16:00:00,98.16712
2013-07-31 17:00:00,104.21026
2013-07-31 18:00:00,111.09018
2013-07-31 19:00:00,118.8659
2013-07-31 20:00:00,131.09796
2013-07-31 21:00:00,97.5648
2013-07-31 22:00:00,72.50798
2013-07-31 23:00:00,84.63219
2013-08-01 0:00:00,91.940186
2013-08-01 1:00:00,69.88756
2013-08-01 2:00:00,64.466515
2013-08-01 3:00:00,70.265366
2013-08-01 4:00:00,80.473335
2013-08-01 5:00:00,75.44146
2013-08-01 6:00:00,83.25977
2013-08-01 7:00:00,77.02035
2013-08-01 8:00:00,73.317856
2013-08-01 9:00:00,57.35907
2013-08-01 10:00:00,48.169132
2013-08-01 11:00:00,44.169163
2013-08-01 12:00:00,47.783733
2013-08-01 13:00:00,60.743534
2013-08-01 14:00:00,69.68144
2013-08-01 15:00:00,75.17804
2013-08-01 16:00:00,85.07217
2013-08-01 17:00:00,91.99992
2013-08-01 18:00:00,95.482155
2013-08-01 19:00:00,92.64863
2013-08-01 20:00:00,90.02797
2013-08-01 21:00:00,94.42874
2013-08-01 22:00:00,108.57144
2013-08-01 23:00:00,117.50835
2013-08-02 0:00:00,124.08593
2013-08-02 1:00:00,129.77188
2013-08-02 2:00:00,134.0316
2013-08-02 3:00:00,137.66183
2013-08-02 4:00:00,123.15695
2013-08-02 5:00:00,123.59444
2013-08-02 6:00:00,109.805145
2013-08-02 7:00:00,109.01806
2013-08-02 8:00:00,103.60703
2013-08-02 9:00:00,96.59366
2013-08-02 10:00:00,89.43348
2013-08-02 11:00:00,92.60206
2013-08-02 12:00:00,92.09387
2013-08-02 13:00:00,92.13791
2013-08-02 14:00:00,91.72399
2013-08-02 15:00:00,89.93848
2013-08-02 16:00:00,90.26687
2013-08-02 17:00:00,91.82929
2013-08-02 18:00:00,92.61299
2013-08-02 19:00:00,77.29647
2013-08-02 20:00:00,79.8049
2013-08-02 21:00:00,84.09382
2013-08-02 22:00:00,73.45438
2013-08-02 23:00:00,74.56923
2013-08-03 0:00:00,61.524612
2013-08-03 1:00:00,71.70486
2013-08-03 2:00:00,55.61164
2013-08-03 3:00:00,62.35499
2013-08-03 4:00:00,52.048264
2013-08-03 5:00:00,68.31973
2013-08-03 6:00:00,72.25116
2013-08-03 7:00:00,59.357746
2013-08-03 8:00:00,53.620583
2013-08-03 9:00:00,55.34885
2013-08-03 10:00:00,46.214577
2013-08-03 11:00:00,58.55468
