row ID,pm2.5
2013-07-21 0:00:00,88.19566
2013-07-21 1:00:00,90.07487
2013-07-21 2:00:00,93.97747
2013-07-21 3:00:00,98.462425
2013-07-21 4:00:00,101.751465
2013-07-21 5:00:00,104.81184
2013-07-21 6:00:00,107.39719
2013-07-21 7:00:00,111.77135
2013-07-21 8:00:00,126.42779
2013-07-21 9:00:00,124.30113
2013-07-21 10:00:00,132.05814
2013-07-21 11:00:00,132.10834
2013-07-21 12:00:00,138.31693
2013-07-21 13:00:00,140.37267
2013-07-21 14:00:00,130.74237
2013-07-21 15:00:00,142.04785
2013-07-21 16:00:00,136.33934
2013-07-21 17:00:00,130.79959
2013-07-21 18:00:00,126.27338
2013-07-21 19:00:00,122.67477
2013-07-21 20:00:00,122.65507
2013-07-21 21:00:00,123.54979
2013-07-21 22:00:00,125.48487
2013-07-21 23:00:00,128.11401
2013-07-22 0:00:00,130.95767
2013-07-22 1:00:00,133.39995
2013-07-22 2:00:00,134.64345
2013-07-22 3:00:00,137.16365
2013-07-22 4:00:00,138.65233
2013-07-22 5:00:00,140.46767
2013-07-22 6:00:00,142.16061
2013-07-22 7:00:00,145.29701
2013-07-22 8:00:00,150.1675
2013-07-22 9:00:00,149.84499
2013-07-22 10:00:00,151.1932
2013-07-22 11:00:00,150.33762
2013-07-22 12:00:00,146.74033
2013-07-22 13:00:00,144.33372
2013-07-22 14:00:00,141.43932
2013-07-22 15:00:00,140.02922
2013-07-22 16:00:00,138.57571
2013-07-22 17:00:00,137.33849
2013-07-22 18:00:00,138.08821
2013-07-22 19:00:00,139.41464
2013-07-22 20:00:00,140.11353
2013-07-22 21:00:00,141.03868
2013-07-22 22:00:00,142.00647
2013-07-22 23:00:00,143.65446
2013-07-23 0:00:00,143.9757
2013-07-23 1:00:00,147.10178
2013-07-23 2:00:00,151.22217
2013-07-23 3:00:00,152.27222
2013-07-23 4:00:00,148.00923
2013-07-23 5:00:00,144.81964
2013-07-23 6:00:00,142.20598
2013-07-23 7:00:00,140.95131
2013-07-23 8:00:00,140.71658
2013-07-23 9:00:00,141.70027
2013-07-23 10:00:00,141.92218
2013-07-23 11:00:00,104.81196
2013-07-23 12:00:00,105.34875
2013-07-23 13:00:00,103.40504
2013-07-23 14:00:00,104.31841
2013-07-23 15:00:00,103.00528
2013-07-23 16:00:00,103.62044
2013-07-23 17:00:00,105.948135
2013-07-23 18:00:00,109.05785
2013-07-23 19:00:00,113.60521
2013-07-23 20:00:00,117.50492
2013-07-23 21:00:00,121.35676
2013-07-23 22:00:00,125.693245
2013-07-23 23:00:00,130.22845
2013-07-24 0:00:00,135.37991
2013-07-24 1:00:00,140.22495
2013-07-24 2:00:00,143.04477
2013-07-24 3:00:00,152.55576
2013-07-24 4:00:00,122.70192
2013-07-24 5:00:00,102.08637
2013-07-24 6:00:00,87.40372
2013-07-24 7:00:00,75.85818
2013-07-24 8:00:00,65.1004
2013-07-24 9:00:00,55.59648
2013-07-24 10:00:00,58.311546
2013-07-24 11:00:00,66.75176
2013-07-24 12:00:00,65.6297
2013-07-24 13:00:00,56.828037
2013-07-24 14:00:00,57.15065
2013-07-24 15:00:00,57.026596
2013-07-24 16:00:00,54.37864
2013-07-24 17:00:00,52.51978
2013-07-24 18:00:00,50.925953
2013-07-24 19:00:00,49.59981
2013-07-24 20:00:00,49.204643
2013-07-24 21:00:00,49.08092
2013-07-24 22:00:00,47.779053
2013-07-24 23:00:00,46.50904
2013-07-25 0:00:00,46.108253
2013-07-25 1:00:00,48.354103
2013-07-25 2:00:00,43.68364
2013-07-25 3:00:00,42.889442
2013-07-25 4:00:00,42.71019
2013-07-25 5:00:00,42.86927
2013-07-25 6:00:00,43.245396
2013-07-25 7:00:00,43.632317
2013-07-25 8:00:00,43.727806
2013-07-25 9:00:00,43.569855
2013-07-25 10:00:00,42.464306
2013-07-25 11:00:00,34.430202
2013-07-25 12:00:00,32.73441
2013-07-25 13:00:00,39.188847
2013-07-25 14:00:00,39.07683
2013-07-25 15:00:00,44.99343
2013-07-25 16:00:00,48.115086
2013-07-25 17:00:00,52.85488
2013-07-25 18:00:00,58.561516
2013-07-25 19:00:00,65.70214
2013-07-25 20:00:00,71.82189
2013-07-25 21:00:00,74.17285
2013-07-25 22:00:00,78.58941
2013-07-25 23:00:00,82.69517
2013-07-26 0:00:00,87.143715
2013-07-26 1:00:00,91.11911
2013-07-26 2:00:00,94.5416
2013-07-26 3:00:00,99.671555
2013-07-26 4:00:00,104.84148
2013-07-26 5:00:00,110.42576
2013-07-26 6:00:00,114.246056
2013-07-26 7:00:00,118.77626
2013-07-26 8:00:00,113.1787
2013-07-26 9:00:00,117.65793
2013-07-26 10:00:00,118.81317
2013-07-26 11:00:00,127.84376
2013-07-26 12:00:00,123.20159
2013-07-26 13:00:00,119.68315
2013-07-26 14:00:00,118.15447
2013-07-26 15:00:00,99.301346
2013-07-26 16:00:00,83.746346
2013-07-26 17:00:00,70.80984
2013-07-26 18:00:00,59.911774
2013-07-26 19:00:00,52.150112
2013-07-26 20:00:00,47.30832
2013-07-26 21:00:00,45.223774
2013-07-26 22:00:00,53.05328
2013-07-26 23:00:00,48.59424
2013-07-27 0:00:00,57.188145
2013-07-27 1:00:00,59.560562
2013-07-27 2:00:00,59.84906
2013-07-27 3:00:00,70.37428
2013-07-27 4:00:00,78.30265
2013-07-27 5:00:00,77.11558
2013-07-27 6:00:00,64.62353
2013-07-27 7:00:00,54.76478
2013-07-27 8:00:00,45.81914
2013-07-27 9:00:00,54.19868
2013-07-27 10:00:00,61.17011
2013-07-27 11:00:00,65.21874
2013-07-27 12:00:00,54.387505
2013-07-27 13:00:00,47.920822
2013-07-27 14:00:00,43.63407
2013-07-27 15:00:00,49.285606
2013-07-27 16:00:00,54.516285
2013-07-27 17:00:00,62.634037
2013-07-27 18:00:00,74.47283
2013-07-27 19:00:00,82.749565
2013-07-27 20:00:00,88.89637
2013-07-27 21:00:00,93.886826
2013-07-27 22:00:00,98.0421
2013-07-27 23:00:00,106.73332
2013-07-28 0:00:00,108.855286
2013-07-28 1:00:00,110.18996
2013-07-28 2:00:00,115.25669
2013-07-28 3:00:00,98.09879
2013-07-28 4:00:00,103.72006
2013-07-28 5:00:00,90.64979
2013-07-28 6:00:00,80.33171
2013-07-28 7:00:00,75.04009
2013-07-28 8:00:00,70.92343
2013-07-28 9:00:00,64.13891
2013-07-28 10:00:00,66.5438
2013-07-28 11:00:00,56.299675
2013-07-28 12:00:00,63.68474
2013-07-28 13:00:00,53.582474
2013-07-28 14:00:00,49.5026
2013-07-28 15:00:00,50.768543
2013-07-28 16:00:00,42.75536
2013-07-28 17:00:00,40.85864
2013-07-28 18:00:00,39.580143
2013-07-28 19:00:00,45.457325
2013-07-28 20:00:00,46.189137
2013-07-28 21:00:00,54.311398
2013-07-28 22:00:00,61.083073
2013-07-28 23:00:00,67.78771
2013-07-29 0:00:00,77.0287
2013-07-29 1:00:00,82.13249
2013-07-29 2:00:00,82.03423
2013-07-29 3:00:00,80.146194
2013-07-29 4:00:00,89.873116
2013-07-29 5:00:00,97.83884
2013-07-29 6:00:00,102.4467
2013-07-29 7:00:00,106.18165
2013-07-29 8:00:00,111.98087
2013-07-29 9:00:00,113.36841
2013-07-29 10:00:00,118.67025
2013-07-29 11:00:00,119.15527
2013-07-29 12:00:00,112.79816
2013-07-29 13:00:00,96.990555
2013-07-29 14:00:00,101.0457
2013-07-29 15:00:00,100.9806
2013-07-29 16:00:00,106.49694
2013-07-29 17:00:00,120.560745
2013-07-29 18:00:00,130.44698
2013-07-29 19:00:00,132.55836
2013-07-29 20:00:00,135.79796
2013-07-29 21:00:00,138.31487
2013-07-29 22:00:00,138.70526
2013-07-29 23:00:00,139.8567
2013-07-30 0:00:00,140.69583
2013-07-30 1:00:00,142.52602
2013-07-30 2:00:00,150.45595
2013-07-30 3:00:00,156.87462
2013-07-30 4:00:00,160.57295
2013-07-30 5:00:00,166.92175
2013-07-30 6:00:00,167.81265
2013-07-30 7:00:00,166.63895
2013-07-30 8:00:00,170.58319
2013-07-30 9:00:00,167.46869
2013-07-30 10:00:00,162.71344
2013-07-30 11:00:00,165.06058
2013-07-30 12:00:00,166.83545
2013-07-30 13:00:00,164.57437
2013-07-30 14:00:00,158.04413
2013-07-30 15:00:00,162.4664
2013-07-30 16:00:00,153.4654
2013-07-30 17:00:00,146.89941
2013-07-30 18:00:00,143.57793
2013-07-30 19:00:00,143.68999
2013-07-30 20:00:00,144.7386
2013-07-30 21:00:00,146.7818
2013-07-30 22:00:00,148.78722
2013-07-30 23:00:00,151.16841
2013-07-31 0:00:00,153.30157
2013-07-31 1:00:00,105.98421
2013-07-31 2:00:00,81.93353
2013-07-31 3:00:00,76.91376
2013-07-31 4:00:00,60.45411
2013-07-31 5:00:00,49.346592
2013-07-31 6:00:00,41.05762
2013-07-31 7:00:00,50.21272
2013-07-31 8:00:00,66.69567
2013-07-31 9:00:00,73.753365
2013-07-31 10:00:00,79.561455
2013-07-31 11:00:00,89.12511
2013-07-31 12:00:00,93.868385
2013-07-31 13:00:00,95.383
2013-07-31 14:00:00,96.64768
2013-07-31 15:00:00,98.41814
2013-07-31 16:00:00,102.02329
2013-07-31 17:00:00,106.05254
2013-07-31 18:00:00,113.25937
2013-07-31 19:00:00,119.62464
2013-07-31 20:00:00,125.33509
2013-07-31 21:00:00,96.01229
2013-07-31 22:00:00,77.16632
2013-07-31 23:00:00,83.71014
2013-08-01 0:00:00,87.14056
2013-08-01 1:00:00,72.9371
2013-08-01 2:00:00,63.78062
2013-08-01 3:00:00,68.74737
2013-08-01 4:00:00,79.90017
2013-08-01 5:00:00,68.32742
2013-08-01 6:00:00,78.77993
2013-08-01 7:00:00,68.095146
2013-08-01 8:00:00,70.47769
2013-08-01 9:00:00,58.06295
2013-08-01 10:00:00,49.552303
2013-08-01 11:00:00,44.36049
2013-08-01 12:00:00,49.02108
2013-08-01 13:00:00,61.53924
2013-08-01 14:00:00,70.107056
2013-08-01 15:00:00,78.09226
2013-08-01 16:00:00,86.31901
2013-08-01 17:00:00,89.00555
2013-08-01 18:00:00,94.42503
2013-08-01 19:00:00,91.006546
2013-08-01 20:00:00,90.32187
2013-08-01 21:00:00,101.45377
2013-08-01 22:00:00,106.22569
2013-08-01 23:00:00,105.63294
2013-08-02 0:00:00,105.08775
2013-08-02 1:00:00,108.65756
2013-08-02 2:00:00,114.638916
2013-08-02 3:00:00,123.95473
2013-08-02 4:00:00,107.857414
2013-08-02 5:00:00,116.03205
2013-08-02 6:00:00,105.35183
2013-08-02 7:00:00,113.41254
2013-08-02 8:00:00,107.61006
2013-08-02 9:00:00,100.18674
2013-08-02 10:00:00,89.87497
2013-08-02 11:00:00,95.72581
2013-08-02 12:00:00,96.18579
2013-08-02 13:00:00,97.11432
2013-08-02 14:00:00,95.38579
2013-08-02 15:00:00,93.731865
2013-08-02 16:00:00,91.90008
2013-08-02 17:00:00,90.894226
2013-08-02 18:00:00,90.98334
2013-08-02 19:00:00,78.79677
2013-08-02 20:00:00,82.71433
2013-08-02 21:00:00,87.62809
2013-08-02 22:00:00,70.36893
2013-08-02 23:00:00,70.75415
2013-08-03 0:00:00,58.714508
2013-08-03 1:00:00,70.07639
2013-08-03 2:00:00,58.072807
2013-08-03 3:00:00,68.73158
2013-08-03 4:00:00,59.562958
2013-08-03 5:00:00,72.03436
2013-08-03 6:00:00,80.84782
2013-08-03 7:00:00,68.53577
2013-08-03 8:00:00,60.810295
2013-08-03 9:00:00,61.953426
2013-08-03 10:00:00,50.994747
2013-08-03 11:00:00,63.328373
