row ID,pm2.5
2013-07-18 21:00:00,170.5404
2013-07-18 22:00:00,169.83035
2013-07-18 23:00:00,178.36545
2013-07-19 0:00:00,181.9299
2013-07-19 1:00:00,181.16801
2013-07-19 2:00:00,186.71277
2013-07-19 3:00:00,188.90497
2013-07-19 4:00:00,190.2085
2013-07-19 5:00:00,191.46053
2013-07-19 6:00:00,193.69492
2013-07-19 7:00:00,195.64558
2013-07-19 8:00:00,194.95909
2013-07-19 9:00:00,192.33607
2013-07-19 10:00:00,165.87805
2013-07-19 11:00:00,174.58282
2013-07-19 12:00:00,171.3113
2013-07-19 13:00:00,168.7721
2013-07-19 14:00:00,174.6382
2013-07-19 15:00:00,175.37054
2013-07-19 16:00:00,174.50827
2013-07-19 17:00:00,171.77383
2013-07-19 18:00:00,172.23993
2013-07-19 19:00:00,172.52666
2013-07-19 20:00:00,172.13501
2013-07-19 21:00:00,173.66492
2013-07-19 22:00:00,174.02321
2013-07-19 23:00:00,180.9145
2013-07-20 0:00:00,184.81004
2013-07-20 1:00:00,183.07681
2013-07-20 2:00:00,186.2851
2013-07-20 3:00:00,184.65182
2013-07-20 4:00:00,190.95512
2013-07-20 5:00:00,189.67287
2013-07-20 6:00:00,189.46078
2013-07-20 7:00:00,162.82428
2013-07-20 8:00:00,139.07773
2013-07-20 9:00:00,151.33397
2013-07-20 10:00:00,137.21956
2013-07-20 11:00:00,137.26277
2013-07-20 12:00:00,106.749
2013-07-20 13:00:00,97.40311
2013-07-20 14:00:00,84.00874
2013-07-20 15:00:00,68.01388
2013-07-20 16:00:00,65.56747
2013-07-20 17:00:00,63.141308
2013-07-20 18:00:00,61.193428
2013-07-20 19:00:00,65.52852
2013-07-20 20:00:00,73.86036
2013-07-20 21:00:00,81.48461
2013-07-20 22:00:00,84.56208
2013-07-20 23:00:00,91.96317
2013-07-21 0:00:00,98.47584
2013-07-21 1:00:00,99.04394
2013-07-21 2:00:00,103.45485
2013-07-21 3:00:00,106.76062
2013-07-21 4:00:00,109.00838
2013-07-21 5:00:00,116.307335
2013-07-21 6:00:00,122.890854
2013-07-21 7:00:00,131.13193
2013-07-21 8:00:00,138.68227
2013-07-21 9:00:00,145.10512
2013-07-21 10:00:00,151.41248
2013-07-21 11:00:00,155.70149
2013-07-21 12:00:00,156.69618
2013-07-21 13:00:00,163.58252
2013-07-21 14:00:00,154.35498
2013-07-21 15:00:00,163.6692
2013-07-21 16:00:00,159.286
2013-07-21 17:00:00,158.94896
2013-07-21 18:00:00,155.3896
2013-07-21 19:00:00,151.6865
2013-07-21 20:00:00,149.11937
2013-07-21 21:00:00,148.48888
2013-07-21 22:00:00,151.54643
2013-07-21 23:00:00,154.02036
2013-07-22 0:00:00,156.89694
2013-07-22 1:00:00,159.20337
2013-07-22 2:00:00,159.52925
2013-07-22 3:00:00,161.07362
2013-07-22 4:00:00,161.25258
2013-07-22 5:00:00,162.45135
2013-07-22 6:00:00,169.51265
2013-07-22 7:00:00,170.5343
2013-07-22 8:00:00,174.58464
2013-07-22 9:00:00,175.18425
2013-07-22 10:00:00,179.1447
2013-07-22 11:00:00,178.2799
2013-07-22 12:00:00,175.5493
2013-07-22 13:00:00,175.60852
2013-07-22 14:00:00,172.3015
2013-07-22 15:00:00,172.82735
2013-07-22 16:00:00,170.47684
2013-07-22 17:00:00,168.00401
2013-07-22 18:00:00,168.30475
2013-07-22 19:00:00,169.14603
2013-07-22 20:00:00,169.33174
2013-07-22 21:00:00,170.02557
2013-07-22 22:00:00,178.58977
2013-07-22 23:00:00,179.01279
2013-07-23 0:00:00,185.77628
2013-07-23 1:00:00,189.2023
2013-07-23 2:00:00,190.49709
2013-07-23 3:00:00,188.48787
2013-07-23 4:00:00,182.48958
2013-07-23 5:00:00,180.90129
2013-07-23 6:00:00,182.10416
2013-07-23 7:00:00,181.06578
2013-07-23 8:00:00,179.64182
2013-07-23 9:00:00,184.52548
2013-07-23 10:00:00,183.68968
2013-07-23 11:00:00,141.00851
2013-07-23 12:00:00,151.7104
2013-07-23 13:00:00,144.0832
2013-07-23 14:00:00,151.59789
2013-07-23 15:00:00,144.51895
2013-07-23 16:00:00,144.37506
2013-07-23 17:00:00,143.89157
2013-07-23 18:00:00,143.74823
2013-07-23 19:00:00,144.34581
2013-07-23 20:00:00,145.54817
2013-07-23 21:00:00,147.84616
2013-07-23 22:00:00,152.72452
2013-07-23 23:00:00,157.59346
2013-07-24 0:00:00,162.60175
2013-07-24 1:00:00,167.02539
2013-07-24 2:00:00,184.32217
2013-07-24 3:00:00,187.62547
2013-07-24 4:00:00,152.82634
2013-07-24 5:00:00,128.0679
2013-07-24 6:00:00,108.88488
2013-07-24 7:00:00,95.84134
2013-07-24 8:00:00,84.81683
2013-07-24 9:00:00,76.6239
2013-07-24 10:00:00,86.626015
2013-07-24 11:00:00,90.14787
2013-07-24 12:00:00,85.938545
2013-07-24 13:00:00,54.632195
2013-07-24 14:00:00,48.6681
2013-07-24 15:00:00,47.605927
2013-07-24 16:00:00,47.91168
2013-07-24 17:00:00,49.0159
2013-07-24 18:00:00,50.671608
2013-07-24 19:00:00,52.642937
2013-07-24 20:00:00,54.923023
2013-07-24 21:00:00,57.212368
2013-07-24 22:00:00,64.11024
2013-07-24 23:00:00,65.16603
2013-07-25 0:00:00,77.10924
2013-07-25 1:00:00,85.18887
2013-07-25 2:00:00,84.24978
2013-07-25 3:00:00,87.039185
2013-07-25 4:00:00,83.84109
2013-07-25 5:00:00,81.27725
2013-07-25 6:00:00,77.81594
2013-07-25 7:00:00,74.99122
2013-07-25 8:00:00,70.6534
2013-07-25 9:00:00,66.27623
2013-07-25 10:00:00,55.307365
2013-07-25 11:00:00,54.391037
2013-07-25 12:00:00,50.765877
2013-07-25 13:00:00,43.886906
2013-07-25 14:00:00,42.527065
2013-07-25 15:00:00,39.971546
2013-07-25 16:00:00,37.13241
2013-07-25 17:00:00,36.483284
2013-07-25 18:00:00,39.64154
2013-07-25 19:00:00,46.17105
2013-07-25 20:00:00,58.329895
2013-07-25 21:00:00,71.502365
2013-07-25 22:00:00,75.127335
2013-07-25 23:00:00,82.126144
2013-07-26 0:00:00,86.47483
2013-07-26 1:00:00,91.6395
2013-07-26 2:00:00,105.53556
2013-07-26 3:00:00,112.34636
2013-07-26 4:00:00,120.321266
2013-07-26 5:00:00,129.33449
2013-07-26 6:00:00,141.35432
2013-07-26 7:00:00,145.53947
2013-07-26 8:00:00,143.02078
2013-07-26 9:00:00,154.30934
2013-07-26 10:00:00,155.20612
2013-07-26 11:00:00,150.1057
2013-07-26 12:00:00,140.14189
2013-07-26 13:00:00,133.78258
2013-07-26 14:00:00,136.84392
2013-07-26 15:00:00,101.5396
2013-07-26 16:00:00,88.90804
2013-07-26 17:00:00,79.384674
2013-07-26 18:00:00,72.769104
2013-07-26 19:00:00,69.90844
2013-07-26 20:00:00,69.05479
2013-07-26 21:00:00,69.636
2013-07-26 22:00:00,80.846245
2013-07-26 23:00:00,80.08203
2013-07-27 0:00:00,89.69569
2013-07-27 1:00:00,88.4748
2013-07-27 2:00:00,86.62883
2013-07-27 3:00:00,87.27607
2013-07-27 4:00:00,96.743675
2013-07-27 5:00:00,91.5337
2013-07-27 6:00:00,77.03145
2013-07-27 7:00:00,68.79711
2013-07-27 8:00:00,62.553905
2013-07-27 9:00:00,70.637695
2013-07-27 10:00:00,73.0767
2013-07-27 11:00:00,71.69159
2013-07-27 12:00:00,48.268353
2013-07-27 13:00:00,41.18319
2013-07-27 14:00:00,39.661007
2013-07-27 15:00:00,47.830967
2013-07-27 16:00:00,49.33753
2013-07-27 17:00:00,60.532356
2013-07-27 18:00:00,70.886795
2013-07-27 19:00:00,81.38403
2013-07-27 20:00:00,90.367004
2013-07-27 21:00:00,100.20567
2013-07-27 22:00:00,107.43583
2013-07-27 23:00:00,120.43963
2013-07-28 0:00:00,131.89111
2013-07-28 1:00:00,138.40732
2013-07-28 2:00:00,153.27452
2013-07-28 3:00:00,116.987686
2013-07-28 4:00:00,133.22333
2013-07-28 5:00:00,110.37641
2013-07-28 6:00:00,102.44401
2013-07-28 7:00:00,98.511284
2013-07-28 8:00:00,96.16898
2013-07-28 9:00:00,90.35335
2013-07-28 10:00:00,97.715225
2013-07-28 11:00:00,88.64613
2013-07-28 12:00:00,91.020134
2013-07-28 13:00:00,65.13259
2013-07-28 14:00:00,52.330727
2013-07-28 15:00:00,55.02899
2013-07-28 16:00:00,47.768692
2013-07-28 17:00:00,44.45303
2013-07-28 18:00:00,42.25997
2013-07-28 19:00:00,45.87604
2013-07-28 20:00:00,46.568974
2013-07-28 21:00:00,49.203175
2013-07-28 22:00:00,54.294815
2013-07-28 23:00:00,55.147858
2013-07-29 0:00:00,63.018578
2013-07-29 1:00:00,76.14274
2013-07-29 2:00:00,81.20811
2013-07-29 3:00:00,86.47307
2013-07-29 4:00:00,91.961174
2013-07-29 5:00:00,100.86387
2013-07-29 6:00:00,111.296295
2013-07-29 7:00:00,124.348465
2013-07-29 8:00:00,136.97519
2013-07-29 9:00:00,154.3055
2013-07-29 10:00:00,160.17697
2013-07-29 11:00:00,171.13916
2013-07-29 12:00:00,175.23152
2013-07-29 13:00:00,129.7061
2013-07-29 14:00:00,139.48611
2013-07-29 15:00:00,144.69676
2013-07-29 16:00:00,158.76749
2013-07-29 17:00:00,171.88113
2013-07-29 18:00:00,177.41547
2013-07-29 19:00:00,181.68842
2013-07-29 20:00:00,185.63284
2013-07-29 21:00:00,188.24744
2013-07-29 22:00:00,186.86568
2013-07-29 23:00:00,188.10318
2013-07-30 0:00:00,188.56993
2013-07-30 1:00:00,187.77986
2013-07-30 2:00:00,199.52914
2013-07-30 3:00:00,200.70638
2013-07-30 4:00:00,207.89684
2013-07-30 5:00:00,207.3281
2013-07-30 6:00:00,212.71228
2013-07-30 7:00:00,210.00932
2013-07-30 8:00:00,209.58864
2013-07-30 9:00:00,208.19562
2013-07-30 10:00:00,207.1111
2013-07-30 11:00:00,211.29652
2013-07-30 12:00:00,212.32152
2013-07-30 13:00:00,209.17755
2013-07-30 14:00:00,204.9897
2013-07-30 15:00:00,208.79922
2013-07-30 16:00:00,202.21747
2013-07-30 17:00:00,195.23741
2013-07-30 18:00:00,187.68445
2013-07-30 19:00:00,183.41881
2013-07-30 20:00:00,180.55217
2013-07-30 21:00:00,180.45288
2013-07-30 22:00:00,181.25848
2013-07-30 23:00:00,183.6089
2013-07-31 0:00:00,185.74876
2013-07-31 1:00:00,137.63387
2013-07-31 2:00:00,103.41538
2013-07-31 3:00:00,95.222946
2013-07-31 4:00:00,78.20958
2013-07-31 5:00:00,74.57397
2013-07-31 6:00:00,67.767914
2013-07-31 7:00:00,76.659195
2013-07-31 8:00:00,89.85109
2013-07-31 9:00:00,96.10213
2013-07-31 10:00:00,99.0401
2013-07-31 11:00:00,110.1389
2013-07-31 12:00:00,108.70041
2013-07-31 13:00:00,107.40056
2013-07-31 14:00:00,106.43586
2013-07-31 15:00:00,108.678276
2013-07-31 16:00:00,116.7898
2013-07-31 17:00:00,124.870674
2013-07-31 18:00:00,134.11128
2013-07-31 19:00:00,142.73785
2013-07-31 20:00:00,160.07202
2013-07-31 21:00:00,110.17281
2013-07-31 22:00:00,88.575424
2013-07-31 23:00:00,94.890495
2013-08-01 0:00:00,96.72329
2013-08-01 1:00:00,84.79748
2013-08-01 2:00:00,78.51101
2013-08-01 3:00:00,89.818245
2013-08-01 4:00:00,103.2452
2013-08-01 5:00:00,87.78814
2013-08-01 6:00:00,103.41888
2013-08-01 7:00:00,88.499374
2013-08-01 8:00:00,88.11286
2013-08-01 9:00:00,79.31244
2013-08-01 10:00:00,69.57938
2013-08-01 11:00:00,61.860374
2013-08-01 12:00:00,70.60526
2013-08-01 13:00:00,70.27994
2013-08-01 14:00:00,74.986244
2013-08-01 15:00:00,83.97456
2013-08-01 16:00:00,88.40565
2013-08-01 17:00:00,92.811844
2013-08-01 18:00:00,97.24135
2013-08-01 19:00:00,98.24378
2013-08-01 20:00:00,99.49341
2013-08-01 21:00:00,107.14498
2013-08-01 22:00:00,113.85896
2013-08-01 23:00:00,120.11349
2013-08-02 0:00:00,127.70446
2013-08-02 1:00:00,137.4505
2013-08-02 2:00:00,146.86806
2013-08-02 3:00:00,153.26814
2013-08-02 4:00:00,132.24138
2013-08-02 5:00:00,142.08167
2013-08-02 6:00:00,120.96215
2013-08-02 7:00:00,133.74155
2013-08-02 8:00:00,118.938065
2013-08-02 9:00:00,111.28978
2013-08-02 10:00:00,106.83604
2013-08-02 11:00:00,113.20047
2013-08-02 12:00:00,118.82808
2013-08-02 13:00:00,124.1341
2013-08-02 14:00:00,130.78403
2013-08-02 15:00:00,125.30486
2013-08-02 16:00:00,119.70875
2013-08-02 17:00:00,117.82865
2013-08-02 18:00:00,116.7129
2013-08-02 19:00:00,88.31775
2013-08-02 20:00:00,91.93982
2013-08-02 21:00:00,99.125694
2013-08-02 22:00:00,77.961876
2013-08-02 23:00:00,78.90848
2013-08-03 0:00:00,65.301674
2013-08-03 1:00:00,75.72925
2013-08-03 2:00:00,59.442963
2013-08-03 3:00:00,71.825165
2013-08-03 4:00:00,60.549355
2013-08-03 5:00:00,73.76845
2013-08-03 6:00:00,82.091034
2013-08-03 7:00:00,72.59392
2013-08-03 8:00:00,68.65659
2013-08-03 9:00:00,71.24159
2013-08-03 10:00:00,59.54057
2013-08-03 11:00:00,64.79868
2013-08-03 12:00:00,68.73335
