row ID,pm2.5
2013-07-19 12:00:00,117.64653
2013-07-19 13:00:00,115.04858
2013-07-19 14:00:00,120.57614
2013-07-19 15:00:00,122.83527
2013-07-19 16:00:00,120.673965
2013-07-19 17:00:00,117.49152
2013-07-19 18:00:00,116.466286
2013-07-19 19:00:00,117.528465
2013-07-19 20:00:00,118.73755
2013-07-19 21:00:00,119.62557
2013-07-19 22:00:00,116.94425
2013-07-19 23:00:00,129.8781
2013-07-20 0:00:00,141.73187
2013-07-20 1:00:00,136.3583
2013-07-20 2:00:00,145.10693
2013-07-20 3:00:00,150.30807
2013-07-20 4:00:00,158.21498
2013-07-20 5:00:00,162.61627
2013-07-20 6:00:00,163.78082
2013-07-20 7:00:00,140.81653
2013-07-20 8:00:00,120.75119
2013-07-20 9:00:00,120.51385
2013-07-20 10:00:00,111.226456
2013-07-20 11:00:00,106.533966
2013-07-20 12:00:00,88.34268
2013-07-20 13:00:00,81.29085
2013-07-20 14:00:00,68.39623
2013-07-20 15:00:00,54.233368
2013-07-20 16:00:00,54.82818
2013-07-20 17:00:00,53.91992
2013-07-20 18:00:00,53.19449
2013-07-20 19:00:00,54.644604
2013-07-20 20:00:00,53.737213
2013-07-20 21:00:00,53.33859
2013-07-20 22:00:00,55.35848
2013-07-20 23:00:00,64.47372
2013-07-21 0:00:00,75.77104
2013-07-21 1:00:00,76.963
2013-07-21 2:00:00,85.91139
2013-07-21 3:00:00,94.48962
2013-07-21 4:00:00,100.622
2013-07-21 5:00:00,110.38963
2013-07-21 6:00:00,116.02934
2013-07-21 7:00:00,116.51966
2013-07-21 8:00:00,126.05967
2013-07-21 9:00:00,131.9178
2013-07-21 10:00:00,136.1705
2013-07-21 11:00:00,136.98885
2013-07-21 12:00:00,136.8878
2013-07-21 13:00:00,139.25018
2013-07-21 14:00:00,130.41635
2013-07-21 15:00:00,133.1822
2013-07-21 16:00:00,125.54636
2013-07-21 17:00:00,118.81221
2013-07-21 18:00:00,114.37817
2013-07-21 19:00:00,111.94695
2013-07-21 20:00:00,112.8635
2013-07-21 21:00:00,114.6413
2013-07-21 22:00:00,119.61338
2013-07-21 23:00:00,123.18925
2013-07-22 0:00:00,126.23655
2013-07-22 1:00:00,128.38467
2013-07-22 2:00:00,128.64583
2013-07-22 3:00:00,129.43527
2013-07-22 4:00:00,129.76244
2013-07-22 5:00:00,130.93686
2013-07-22 6:00:00,138.57576
2013-07-22 7:00:00,139.69202
2013-07-22 8:00:00,143.83623
2013-07-22 9:00:00,143.05408
2013-07-22 10:00:00,147.39537
2013-07-22 11:00:00,144.02327
2013-07-22 12:00:00,140.71152
2013-07-22 13:00:00,138.29199
2013-07-22 14:00:00,135.3651
2013-07-22 15:00:00,133.72433
2013-07-22 16:00:00,131.5797
2013-07-22 17:00:00,128.81508
2013-07-22 18:00:00,129.04669
2013-07-22 19:00:00,128.94856
2013-07-22 20:00:00,128.70639
2013-07-22 21:00:00,129.39914
2013-07-22 22:00:00,135.21176
2013-07-22 23:00:00,136.85498
2013-07-23 0:00:00,143.32095
2013-07-23 1:00:00,147.90799
2013-07-23 2:00:00,149.87093
2013-07-23 3:00:00,147.14923
2013-07-23 4:00:00,141.64433
2013-07-23 5:00:00,139.30035
2013-07-23 6:00:00,140.30322
2013-07-23 7:00:00,141.45474
2013-07-23 8:00:00,142.28833
2013-07-23 9:00:00,147.03044
2013-07-23 10:00:00,145.23402
2013-07-23 11:00:00,102.37716
2013-07-23 12:00:00,104.71108
2013-07-23 13:00:00,101.92997
2013-07-23 14:00:00,106.74637
2013-07-23 15:00:00,103.02153
2013-07-23 16:00:00,101.23933
2013-07-23 17:00:00,99.7844
2013-07-23 18:00:00,99.84158
2013-07-23 19:00:00,101.346085
2013-07-23 20:00:00,102.82045
2013-07-23 21:00:00,104.23606
2013-07-23 22:00:00,107.717064
2013-07-23 23:00:00,111.80626
2013-07-24 0:00:00,116.983925
2013-07-24 1:00:00,121.93738
2013-07-24 2:00:00,134.39969
2013-07-24 3:00:00,138.8809
2013-07-24 4:00:00,112.069695
2013-07-24 5:00:00,90.616005
2013-07-24 6:00:00,70.7705
2013-07-24 7:00:00,56.05346
2013-07-24 8:00:00,44.864716
2013-07-24 9:00:00,41.25306
2013-07-24 10:00:00,47.634956
2013-07-24 11:00:00,51.473454
2013-07-24 12:00:00,54.078594
2013-07-24 13:00:00,42.564102
2013-07-24 14:00:00,35.10387
2013-07-24 15:00:00,32.14634
2013-07-24 16:00:00,31.957893
2013-07-24 17:00:00,32.31468
2013-07-24 18:00:00,32.961998
2013-07-24 19:00:00,33.690075
2013-07-24 20:00:00,34.388107
2013-07-24 21:00:00,36.15835
2013-07-24 22:00:00,44.290768
2013-07-24 23:00:00,42.308212
2013-07-25 0:00:00,47.51059
2013-07-25 1:00:00,50.494946
2013-07-25 2:00:00,47.440205
2013-07-25 3:00:00,40.37928
2013-07-25 4:00:00,35.00696
2013-07-25 5:00:00,33.833874
2013-07-25 6:00:00,32.884506
2013-07-25 7:00:00,32.18596
2013-07-25 8:00:00,31.637947
2013-07-25 9:00:00,31.227266
2013-07-25 10:00:00,30.25931
2013-07-25 11:00:00,31.062344
2013-07-25 12:00:00,31.608362
2013-07-25 13:00:00,33.7397
2013-07-25 14:00:00,32.906113
2013-07-25 15:00:00,34.30784
2013-07-25 16:00:00,34.77712
2013-07-25 17:00:00,36.29695
2013-07-25 18:00:00,38.91477
2013-07-25 19:00:00,42.722855
2013-07-25 20:00:00,46.905968
2013-07-25 21:00:00,51.0974
2013-07-25 22:00:00,51.22233
2013-07-25 23:00:00,58.060436
2013-07-26 0:00:00,62.73302
2013-07-26 1:00:00,66.36448
2013-07-26 2:00:00,75.54201
2013-07-26 3:00:00,81.10717
2013-07-26 4:00:00,85.47155
2013-07-26 5:00:00,89.718864
2013-07-26 6:00:00,98.96791
2013-07-26 7:00:00,106.51787
2013-07-26 8:00:00,109.73797
2013-07-26 9:00:00,115.59853
2013-07-26 10:00:00,117.636566
2013-07-26 11:00:00,117.23087
2013-07-26 12:00:00,111.85455
2013-07-26 13:00:00,110.05561
2013-07-26 14:00:00,105.54596
2013-07-26 15:00:00,80.84264
2013-07-26 16:00:00,62.464783
2013-07-26 17:00:00,54.437065
2013-07-26 18:00:00,50.914326
2013-07-26 19:00:00,48.61275
2013-07-26 20:00:00,46.62963
2013-07-26 21:00:00,45.38772
2013-07-26 22:00:00,51.743916
2013-07-26 23:00:00,48.81015
2013-07-27 0:00:00,54.17693
2013-07-27 1:00:00,55.53874
2013-07-27 2:00:00,57.576843
2013-07-27 3:00:00,63.800194
2013-07-27 4:00:00,69.93618
2013-07-27 5:00:00,69.194855
2013-07-27 6:00:00,44.788612
2013-07-27 7:00:00,38.273884
2013-07-27 8:00:00,35.146656
2013-07-27 9:00:00,41.210346
2013-07-27 10:00:00,45.042828
2013-07-27 11:00:00,46.62759
2013-07-27 12:00:00,34.71947
2013-07-27 13:00:00,32.474705
2013-07-27 14:00:00,30.77287
2013-07-27 15:00:00,32.73469
2013-07-27 16:00:00,35.448853
2013-07-27 17:00:00,39.836086
2013-07-27 18:00:00,46.480743
2013-07-27 19:00:00,53.663567
2013-07-27 20:00:00,62.325634
2013-07-27 21:00:00,73.368195
2013-07-27 22:00:00,78.66194
2013-07-27 23:00:00,86.29892
2013-07-28 0:00:00,95.21483
2013-07-28 1:00:00,106.55806
2013-07-28 2:00:00,117.64313
2013-07-28 3:00:00,87.50905
2013-07-28 4:00:00,93.69249
2013-07-28 5:00:00,76.4179
2013-07-28 6:00:00,66.83782
2013-07-28 7:00:00,60.942
2013-07-28 8:00:00,58.442467
2013-07-28 9:00:00,60.268055
2013-07-28 10:00:00,65.97603
2013-07-28 11:00:00,57.023296
2013-07-28 12:00:00,61.090675
2013-07-28 13:00:00,40.899734
2013-07-28 14:00:00,32.1695
2013-07-28 15:00:00,39.132656
2013-07-28 16:00:00,31.710396
2013-07-28 17:00:00,30.596914
2013-07-28 18:00:00,30.111664
2013-07-28 19:00:00,33.360054
2013-07-28 20:00:00,38.865116
2013-07-28 21:00:00,43.04015
2013-07-28 22:00:00,45.859924
2013-07-28 23:00:00,47.486004
2013-07-29 0:00:00,52.33539
2013-07-29 1:00:00,57.6158
2013-07-29 2:00:00,59.61639
2013-07-29 3:00:00,65.99694
2013-07-29 4:00:00,70.452644
2013-07-29 5:00:00,78.70455
2013-07-29 6:00:00,88.56675
2013-07-29 7:00:00,98.439354
2013-07-29 8:00:00,100.31454
2013-07-29 9:00:00,111.93686
2013-07-29 10:00:00,117.803856
2013-07-29 11:00:00,122.940056
2013-07-29 12:00:00,119.83231
2013-07-29 13:00:00,82.89822
2013-07-29 14:00:00,92.51318
2013-07-29 15:00:00,96.47302
2013-07-29 16:00:00,106.89621
2013-07-29 17:00:00,116.953674
2013-07-29 18:00:00,117.264694
2013-07-29 19:00:00,117.37844
2013-07-29 20:00:00,119.44193
2013-07-29 21:00:00,123.151985
2013-07-29 22:00:00,120.86589
2013-07-29 23:00:00,121.38609
2013-07-30 0:00:00,127.83748
2013-07-30 1:00:00,126.9096
2013-07-30 2:00:00,143.81143
2013-07-30 3:00:00,151.0136
2013-07-30 4:00:00,161.50159
2013-07-30 5:00:00,163.49191
2013-07-30 6:00:00,168.72093
2013-07-30 7:00:00,164.88629
2013-07-30 8:00:00,164.01764
2013-07-30 9:00:00,158.17007
2013-07-30 10:00:00,154.05667
2013-07-30 11:00:00,159.7243
2013-07-30 12:00:00,160.5632
2013-07-30 13:00:00,148.79993
2013-07-30 14:00:00,140.1999
2013-07-30 15:00:00,145.81926
2013-07-30 16:00:00,137.09352
2013-07-30 17:00:00,129.1202
2013-07-30 18:00:00,122.05975
2013-07-30 19:00:00,118.15076
2013-07-30 20:00:00,115.93429
2013-07-30 21:00:00,115.28782
2013-07-30 22:00:00,116.24177
2013-07-30 23:00:00,118.63167
2013-07-31 0:00:00,120.48411
2013-07-31 1:00:00,76.4843
2013-07-31 2:00:00,46.89785
2013-07-31 3:00:00,45.549484
2013-07-31 4:00:00,40.250607
2013-07-31 5:00:00,37.200275
2013-07-31 6:00:00,34.7943
2013-07-31 7:00:00,41.78547
2013-07-31 8:00:00,46.59031
2013-07-31 9:00:00,50.70346
2013-07-31 10:00:00,58.833076
2013-07-31 11:00:00,68.80618
2013-07-31 12:00:00,76.471565
2013-07-31 13:00:00,78.91997
2013-07-31 14:00:00,79.17398
2013-07-31 15:00:00,82.36513
2013-07-31 16:00:00,86.32939
2013-07-31 17:00:00,89.551125
2013-07-31 18:00:00,93.39422
2013-07-31 19:00:00,96.48952
2013-07-31 20:00:00,110.06363
2013-07-31 21:00:00,72.83461
2013-07-31 22:00:00,51.673946
2013-07-31 23:00:00,59.258762
2013-08-01 0:00:00,65.326904
2013-08-01 1:00:00,52.717594
2013-08-01 2:00:00,45.966034
2013-08-01 3:00:00,54.582115
2013-08-01 4:00:00,64.99189
2013-08-01 5:00:00,51.698925
2013-08-01 6:00:00,61.689877
2013-08-01 7:00:00,48.297672
2013-08-01 8:00:00,53.395256
2013-08-01 9:00:00,43.15508
2013-08-01 10:00:00,37.837708
2013-08-01 11:00:00,34.84114
2013-08-01 12:00:00,41.73392
2013-08-01 13:00:00,45.599243
2013-08-01 14:00:00,51.32804
2013-08-01 15:00:00,56.323753
2013-08-01 16:00:00,65.467354
2013-08-01 17:00:00,72.388954
2013-08-01 18:00:00,83.164474
2013-08-01 19:00:00,93.0942
2013-08-01 20:00:00,91.90158
2013-08-01 21:00:00,101.21676
2013-08-01 22:00:00,115.37932
2013-08-01 23:00:00,118.72498
2013-08-02 0:00:00,121.337395
2013-08-02 1:00:00,128.81584
2013-08-02 2:00:00,132.75067
2013-08-02 3:00:00,135.0465
2013-08-02 4:00:00,114.97243
2013-08-02 5:00:00,119.747574
2013-08-02 6:00:00,102.389885
2013-08-02 7:00:00,110.067566
2013-08-02 8:00:00,98.105606
2013-08-02 9:00:00,89.09156
2013-08-02 10:00:00,79.32778
2013-08-02 11:00:00,86.43731
2013-08-02 12:00:00,91.391685
2013-08-02 13:00:00,92.566696
2013-08-02 14:00:00,91.918495
2013-08-02 15:00:00,93.388954
2013-08-02 16:00:00,92.24806
2013-08-02 17:00:00,93.76648
2013-08-02 18:00:00,96.598206
2013-08-02 19:00:00,64.39531
2013-08-02 20:00:00,70.908325
2013-08-02 21:00:00,80.530174
2013-08-02 22:00:00,56.170685
2013-08-02 23:00:00,61.595123
2013-08-03 0:00:00,48.12579
2013-08-03 1:00:00,56.712166
2013-08-03 2:00:00,45.708492
2013-08-03 3:00:00,53.16938
2013-08-03 4:00:00,46.807343
2013-08-03 5:00:00,55.422653
2013-08-03 6:00:00,63.714428
2013-08-03 7:00:00,52.584694
2013-08-03 8:00:00,49.565624
2013-08-03 9:00:00,53.392605
2013-08-03 10:00:00,43.197308
2013-08-03 11:00:00,53.431084
2013-08-03 12:00:00,57.030807
