row ID,pm2.5
2013-07-16 10:00:00,50.616
2013-07-16 11:00:00,46.790466
2013-07-16 12:00:00,42.38265
2013-07-16 13:00:00,41.154552
2013-07-16 14:00:00,40.163414
2013-07-16 15:00:00,39.56729
2013-07-16 16:00:00,39.133957
2013-07-16 17:00:00,42.53661
2013-07-16 18:00:00,40.636055
2013-07-16 19:00:00,44.28428
2013-07-16 20:00:00,47.36699
2013-07-16 21:00:00,53.352005
2013-07-16 22:00:00,56.82201
2013-07-16 23:00:00,63.04912
2013-07-17 0:00:00,68.02877
2013-07-17 1:00:00,76.97498
2013-07-17 2:00:00,82.85223
2013-07-17 3:00:00,88.0825
2013-07-17 4:00:00,85.30557
2013-07-17 5:00:00,93.55732
2013-07-17 6:00:00,76.8863
2013-07-17 7:00:00,73.34499
2013-07-17 8:00:00,69.234406
2013-07-17 9:00:00,77.17812
2013-07-17 10:00:00,82.957504
2013-07-17 11:00:00,89.07073
2013-07-17 12:00:00,100.094574
2013-07-17 13:00:00,106.77438
2013-07-17 14:00:00,105.24452
2013-07-17 15:00:00,104.50177
2013-07-17 16:00:00,101.737305
2013-07-17 17:00:00,100.08859
2013-07-17 18:00:00,104.02142
2013-07-17 19:00:00,104.27844
2013-07-17 20:00:00,111.69282
2013-07-17 21:00:00,117.96455
2013-07-17 22:00:00,122.11052
2013-07-17 23:00:00,126.71645
2013-07-18 0:00:00,129.96315
2013-07-18 1:00:00,132.77303
2013-07-18 2:00:00,134.77545
2013-07-18 3:00:00,136.49628
2013-07-18 4:00:00,140.65877
2013-07-18 5:00:00,142.00551
2013-07-18 6:00:00,149.51013
2013-07-18 7:00:00,152.17288
2013-07-18 8:00:00,158.77777
2013-07-18 9:00:00,161.68382
2013-07-18 10:00:00,161.58006
2013-07-18 11:00:00,157.6774
2013-07-18 12:00:00,157.74478
2013-07-18 13:00:00,157.35089
2013-07-18 14:00:00,156.639
2013-07-18 15:00:00,155.36642
2013-07-18 16:00:00,154.00201
2013-07-18 17:00:00,153.61484
2013-07-18 18:00:00,152.95473
2013-07-18 19:00:00,152.388
2013-07-18 20:00:00,151.8041
2013-07-18 21:00:00,151.44044
2013-07-18 22:00:00,150.65202
2013-07-18 23:00:00,154.8848
2013-07-19 0:00:00,155.66144
2013-07-19 1:00:00,160.88039
2013-07-19 2:00:00,160.83919
2013-07-19 3:00:00,162.97438
2013-07-19 4:00:00,165.10402
2013-07-19 5:00:00,166.72581
2013-07-19 6:00:00,167.69174
2013-07-19 7:00:00,167.74672
2013-07-19 8:00:00,167.74025
2013-07-19 9:00:00,167.61086
2013-07-19 10:00:00,147.99707
2013-07-19 11:00:00,147.13698
2013-07-19 12:00:00,150.75258
2013-07-19 13:00:00,149.80434
2013-07-19 14:00:00,150.31425
2013-07-19 15:00:00,150.87645
2013-07-19 16:00:00,150.6775
2013-07-19 17:00:00,147.73772
2013-07-19 18:00:00,145.53664
2013-07-19 19:00:00,144.50943
2013-07-19 20:00:00,143.43869
2013-07-19 21:00:00,144.10493
2013-07-19 22:00:00,143.12895
2013-07-19 23:00:00,149.8183
2013-07-20 0:00:00,152.93121
2013-07-20 1:00:00,156.85799
2013-07-20 2:00:00,157.62596
2013-07-20 3:00:00,155.40459
2013-07-20 4:00:00,163.42397
2013-07-20 5:00:00,168.00679
2013-07-20 6:00:00,170.20697
2013-07-20 7:00:00,149.63542
2013-07-20 8:00:00,128.98848
2013-07-20 9:00:00,129.44083
2013-07-20 10:00:00,113.632996
2013-07-20 11:00:00,114.170586
2013-07-20 12:00:00,89.19841
2013-07-20 13:00:00,88.65124
2013-07-20 14:00:00,84.29424
2013-07-20 15:00:00,67.334206
2013-07-20 16:00:00,71.567955
2013-07-20 17:00:00,73.7015
2013-07-20 18:00:00,70.40135
2013-07-20 19:00:00,74.24571
2013-07-20 20:00:00,75.122185
2013-07-20 21:00:00,77.712746
2013-07-20 22:00:00,84.84155
2013-07-20 23:00:00,88.391235
2013-07-21 0:00:00,92.505035
2013-07-21 1:00:00,95.16284
2013-07-21 2:00:00,102.30265
2013-07-21 3:00:00,110.61012
2013-07-21 4:00:00,116.72844
2013-07-21 5:00:00,127.841896
2013-07-21 6:00:00,132.06895
2013-07-21 7:00:00,134.35458
2013-07-21 8:00:00,141.04295
2013-07-21 9:00:00,145.5071
2013-07-21 10:00:00,151.44574
2013-07-21 11:00:00,153.55754
2013-07-21 12:00:00,155.29958
2013-07-21 13:00:00,156.68997
2013-07-21 14:00:00,152.459
2013-07-21 15:00:00,157.76811
2013-07-21 16:00:00,155.51866
2013-07-21 17:00:00,152.69608
2013-07-21 18:00:00,148.38261
2013-07-21 19:00:00,143.29259
2013-07-21 20:00:00,140.61435
2013-07-21 21:00:00,139.22119
2013-07-21 22:00:00,139.36108
2013-07-21 23:00:00,140.97908
2013-07-22 0:00:00,143.21326
2013-07-22 1:00:00,145.55237
2013-07-22 2:00:00,146.29143
2013-07-22 3:00:00,148.92834
2013-07-22 4:00:00,150.64828
2013-07-22 5:00:00,151.93608
2013-07-22 6:00:00,155.98285
2013-07-22 7:00:00,159.49806
2013-07-22 8:00:00,162.34464
2013-07-22 9:00:00,161.88004
2013-07-22 10:00:00,164.23048
2013-07-22 11:00:00,164.48227
2013-07-22 12:00:00,161.132
2013-07-22 13:00:00,158.82895
2013-07-22 14:00:00,155.40025
2013-07-22 15:00:00,154.13486
2013-07-22 16:00:00,152.08038
2013-07-22 17:00:00,149.88275
2013-07-22 18:00:00,150.51605
2013-07-22 19:00:00,151.32253
2013-07-22 20:00:00,151.34146
2013-07-22 21:00:00,151.80428
2013-07-22 22:00:00,156.75446
2013-07-22 23:00:00,159.43481
2013-07-23 0:00:00,160.55724
2013-07-23 1:00:00,162.42603
2013-07-23 2:00:00,164.16501
2013-07-23 3:00:00,167.61115
2013-07-23 4:00:00,165.67583
2013-07-23 5:00:00,163.18738
2013-07-23 6:00:00,161.24074
2013-07-23 7:00:00,159.69914
2013-07-23 8:00:00,159.22429
2013-07-23 9:00:00,161.98886
2013-07-23 10:00:00,162.72215
2013-07-23 11:00:00,133.74738
2013-07-23 12:00:00,135.25409
2013-07-23 13:00:00,136.33467
2013-07-23 14:00:00,140.56943
2013-07-23 15:00:00,139.11086
2013-07-23 16:00:00,138.92328
2013-07-23 17:00:00,137.1984
2013-07-23 18:00:00,136.79347
2013-07-23 19:00:00,138.3686
2013-07-23 20:00:00,139.83253
2013-07-23 21:00:00,141.46864
2013-07-23 22:00:00,144.58452
2013-07-23 23:00:00,147.11508
2013-07-24 0:00:00,149.96217
2013-07-24 1:00:00,152.22876
2013-07-24 2:00:00,157.96945
2013-07-24 3:00:00,158.38902
2013-07-24 4:00:00,136.86476
2013-07-24 5:00:00,120.07843
2013-07-24 6:00:00,102.00079
2013-07-24 7:00:00,89.18991
2013-07-24 8:00:00,76.74567
2013-07-24 9:00:00,68.850174
2013-07-24 10:00:00,72.6139
2013-07-24 11:00:00,76.90138
2013-07-24 12:00:00,78.82214
2013-07-24 13:00:00,61.877655
2013-07-24 14:00:00,50.10375
2013-07-24 15:00:00,43.891052
2013-07-24 16:00:00,41.838596
2013-07-24 17:00:00,40.44637
2013-07-24 18:00:00,39.46021
2013-07-24 19:00:00,38.763283
2013-07-24 20:00:00,38.36383
2013-07-24 21:00:00,38.46022
2013-07-24 22:00:00,43.417206
2013-07-24 23:00:00,42.754456
2013-07-25 0:00:00,46.29307
2013-07-25 1:00:00,49.50435
2013-07-25 2:00:00,47.675564
2013-07-25 3:00:00,45.900925
2013-07-25 4:00:00,44.34091
2013-07-25 5:00:00,43.195065
2013-07-25 6:00:00,42.310577
2013-07-25 7:00:00,41.60729
2013-07-25 8:00:00,40.95263
2013-07-25 9:00:00,40.376743
2013-07-25 10:00:00,39.933365
2013-07-25 11:00:00,37.642517
2013-07-25 12:00:00,42.35112
2013-07-25 13:00:00,44.929054
2013-07-25 14:00:00,48.195595
2013-07-25 15:00:00,49.215733
2013-07-25 16:00:00,50.428
2013-07-25 17:00:00,53.30181
2013-07-25 18:00:00,55.23292
2013-07-25 19:00:00,58.61976
2013-07-25 20:00:00,65.35237
2013-07-25 21:00:00,72.688354
2013-07-25 22:00:00,77.08103
2013-07-25 23:00:00,82.53453
2013-07-26 0:00:00,87.740875
2013-07-26 1:00:00,94.86192
2013-07-26 2:00:00,105.818016
2013-07-26 3:00:00,114.096664
2013-07-26 4:00:00,120.43837
2013-07-26 5:00:00,124.888504
2013-07-26 6:00:00,133.60284
2013-07-26 7:00:00,133.3757
2013-07-26 8:00:00,127.83159
2013-07-26 9:00:00,137.52203
2013-07-26 10:00:00,141.78278
2013-07-26 11:00:00,145.87848
2013-07-26 12:00:00,144.5805
2013-07-26 13:00:00,143.75554
2013-07-26 14:00:00,140.1634
2013-07-26 15:00:00,115.726234
2013-07-26 16:00:00,91.192856
2013-07-26 17:00:00,75.75232
2013-07-26 18:00:00,68.73109
2013-07-26 19:00:00,62.60699
2013-07-26 20:00:00,56.62758
2013-07-26 21:00:00,53.27292
2013-07-26 22:00:00,59.98125
2013-07-26 23:00:00,55.46449
2013-07-27 0:00:00,61.9357
2013-07-27 1:00:00,59.11224
2013-07-27 2:00:00,58.922756
2013-07-27 3:00:00,66.27919
2013-07-27 4:00:00,72.09066
2013-07-27 5:00:00,70.546814
2013-07-27 6:00:00,64.337845
2013-07-27 7:00:00,60.150726
2013-07-27 8:00:00,57.340942
2013-07-27 9:00:00,63.382275
2013-07-27 10:00:00,66.40878
2013-07-27 11:00:00,68.04254
2013-07-27 12:00:00,57.585796
2013-07-27 13:00:00,51.88857
2013-07-27 14:00:00,46.460022
2013-07-27 15:00:00,53.32942
2013-07-27 16:00:00,61.450706
2013-07-27 17:00:00,67.05401
2013-07-27 18:00:00,71.52063
2013-07-27 19:00:00,81.33012
2013-07-27 20:00:00,89.69584
2013-07-27 21:00:00,98.79581
2013-07-27 22:00:00,108.05638
2013-07-27 23:00:00,116.84922
2013-07-28 0:00:00,123.32846
2013-07-28 1:00:00,127.405495
2013-07-28 2:00:00,138.36057
2013-07-28 3:00:00,119.296
2013-07-28 4:00:00,125.04027
2013-07-28 5:00:00,107.89431
2013-07-28 6:00:00,87.0239
2013-07-28 7:00:00,74.76961
2013-07-28 8:00:00,68.54071
2013-07-28 9:00:00,62.1524
2013-07-28 10:00:00,67.98627
2013-07-28 11:00:00,63.103367
2013-07-28 12:00:00,68.84273
2013-07-28 13:00:00,56.14102
2013-07-28 14:00:00,47.911728
2013-07-28 15:00:00,53.0001
2013-07-28 16:00:00,43.559204
2013-07-28 17:00:00,41.451878
2013-07-28 18:00:00,39.97822
2013-07-28 19:00:00,43.554153
2013-07-28 20:00:00,47.790474
2013-07-28 21:00:00,53.562054
2013-07-28 22:00:00,56.389614
2013-07-28 23:00:00,60.511013
2013-07-29 0:00:00,72.14345
2013-07-29 1:00:00,79.56119
2013-07-29 2:00:00,78.43099
2013-07-29 3:00:00,78.021576
2013-07-29 4:00:00,91.66678
2013-07-29 5:00:00,101.92553
2013-07-29 6:00:00,109.88913
2013-07-29 7:00:00,116.2988
2013-07-29 8:00:00,121.36017
2013-07-29 9:00:00,130.27983
2013-07-29 10:00:00,134.76721
2013-07-29 11:00:00,139.15851
2013-07-29 12:00:00,138.4965
2013-07-29 13:00:00,109.34407
2013-07-29 14:00:00,120.847206
2013-07-29 15:00:00,124.30842
2013-07-29 16:00:00,137.73572
2013-07-29 17:00:00,147.38803
2013-07-29 18:00:00,151.94061
2013-07-29 19:00:00,152.67554
2013-07-29 20:00:00,153.51947
2013-07-29 21:00:00,153.6643
2013-07-29 22:00:00,151.39673
2013-07-29 23:00:00,152.42085
2013-07-30 0:00:00,152.47472
2013-07-30 1:00:00,152.94533
2013-07-30 2:00:00,161.42331
2013-07-30 3:00:00,168.02664
2013-07-30 4:00:00,169.67116
2013-07-30 5:00:00,172.17249
2013-07-30 6:00:00,175.94829
2013-07-30 7:00:00,182.05328
2013-07-30 8:00:00,178.36668
2013-07-30 9:00:00,183.34319
2013-07-30 10:00:00,183.00092
2013-07-30 11:00:00,182.50493
2013-07-30 12:00:00,183.4461
2013-07-30 13:00:00,184.79956
2013-07-30 14:00:00,182.07753
2013-07-30 15:00:00,181.29903
2013-07-30 16:00:00,181.56322
2013-07-30 17:00:00,177.9527
2013-07-30 18:00:00,174.66003
2013-07-30 19:00:00,173.62398
2013-07-30 20:00:00,172.50346
2013-07-30 21:00:00,172.1772
2013-07-30 22:00:00,172.23941
2013-07-30 23:00:00,173.04114
2013-07-31 0:00:00,173.25887
2013-07-31 1:00:00,140.71098
2013-07-31 2:00:00,109.79524
2013-07-31 3:00:00,87.80389
2013-07-31 4:00:00,75.13702
2013-07-31 5:00:00,69.609955
2013-07-31 6:00:00,65.125084
2013-07-31 7:00:00,71.3688
2013-07-31 8:00:00,80.838196
2013-07-31 9:00:00,88.69896
2013-07-31 10:00:00,96.10512
2013-07-31 11:00:00,111.532776
2013-07-31 12:00:00,111.62837
2013-07-31 13:00:00,111.29127
2013-07-31 14:00:00,111.28539
2013-07-31 15:00:00,114.013405
2013-07-31 16:00:00,119.72015
2013-07-31 17:00:00,124.75634
2013-07-31 18:00:00,129.91185
2013-07-31 19:00:00,134.06088
2013-07-31 20:00:00,145.38884
2013-07-31 21:00:00,119.603134
2013-07-31 22:00:00,91.70756
2013-07-31 23:00:00,101.136406
2013-08-01 0:00:00,106.85998
2013-08-01 1:00:00,89.13115
2013-08-01 2:00:00,76.45772
2013-08-01 3:00:00,72.81798
2013-08-01 4:00:00,86.37944
2013-08-01 5:00:00,74.9098
2013-08-01 6:00:00,85.246254
2013-08-01 7:00:00,75.088974
2013-08-01 8:00:00,69.93338
2013-08-01 9:00:00,65.54244
2013-08-01 10:00:00,61.19377
2013-08-01 11:00:00,56.966156
2013-08-01 12:00:00,62.202724
2013-08-01 13:00:00,66.40673
2013-08-01 14:00:00,68.41589
2013-08-01 15:00:00,74.68292
2013-08-01 16:00:00,81.82688
2013-08-01 17:00:00,87.00091
2013-08-01 18:00:00,97.99193
2013-08-01 19:00:00,99.58009
2013-08-01 20:00:00,98.650635
2013-08-01 21:00:00,110.548195
2013-08-01 22:00:00,121.52256
2013-08-01 23:00:00,130.18748
2013-08-02 0:00:00,136.29982
2013-08-02 1:00:00,138.80103
2013-08-02 2:00:00,142.49512
2013-08-02 3:00:00,148.24109
2013-08-02 4:00:00,131.00787
2013-08-02 5:00:00,133.68742
2013-08-02 6:00:00,114.63994
2013-08-02 7:00:00,116.37788
2013-08-02 8:00:00,100.11971
2013-08-02 9:00:00,85.76095
2013-08-02 10:00:00,76.65644
2013-08-02 11:00:00,79.90417
2013-08-02 12:00:00,82.19401
2013-08-02 13:00:00,84.247925
2013-08-02 14:00:00,86.101776
2013-08-02 15:00:00,87.46797
2013-08-02 16:00:00,87.10042
2013-08-02 17:00:00,89.730804
2013-08-02 18:00:00,91.9246
2013-08-02 19:00:00,73.20476
2013-08-02 20:00:00,72.80119
2013-08-02 21:00:00,81.963036
2013-08-02 22:00:00,68.54703
2013-08-02 23:00:00,67.5094
2013-08-03 0:00:00,61.350292
2013-08-03 1:00:00,69.29523
2013-08-03 2:00:00,61.078537
2013-08-03 3:00:00,68.787735
2013-08-03 4:00:00,60.272575
2013-08-03 5:00:00,68.80249
2013-08-03 6:00:00,74.62867
2013-08-03 7:00:00,65.33696
2013-08-03 8:00:00,59.446514
2013-08-03 9:00:00,56.839226
2013-08-03 10:00:00,52.18059
2013-08-03 11:00:00,59.171757
2013-08-03 12:00:00,64.65852
