row ID,pm2.5
2013-07-09 0:00:00,141.043
2013-07-09 1:00:00,143.44135
2013-07-09 2:00:00,142.97575
2013-07-09 3:00:00,151.50641
2013-07-09 4:00:00,160.38544
2013-07-09 5:00:00,139.07196
2013-07-09 6:00:00,113.02721
2013-07-09 7:00:00,98.08296
2013-07-09 8:00:00,89.53481
2013-07-09 9:00:00,84.91391
2013-07-09 10:00:00,84.83236
2013-07-09 11:00:00,79.055954
2013-07-09 12:00:00,70.29692
2013-07-09 13:00:00,66.52027
2013-07-09 14:00:00,62.14488
2013-07-09 15:00:00,57.381565
2013-07-09 16:00:00,52.842564
2013-07-09 17:00:00,56.38059
2013-07-09 18:00:00,57.584877
2013-07-09 19:00:00,51.404003
2013-07-09 20:00:00,51.195686
2013-07-09 21:00:00,57.74366
2013-07-09 22:00:00,61.198643
2013-07-09 23:00:00,66.19
2013-07-10 0:00:00,58.365116
2013-07-10 1:00:00,64.681404
2013-07-10 2:00:00,67.09497
2013-07-10 3:00:00,63.015926
2013-07-10 4:00:00,57.923218
2013-07-10 5:00:00,56.400475
2013-07-10 6:00:00,56.022697
2013-07-10 7:00:00,51.696186
2013-07-10 8:00:00,49.364925
2013-07-10 9:00:00,47.727142
2013-07-10 10:00:00,44.536926
2013-07-10 11:00:00,50.445484
2013-07-10 12:00:00,48.020424
2013-07-10 13:00:00,43.61207
2013-07-10 14:00:00,38.877655
2013-07-10 15:00:00,37.78715
2013-07-10 16:00:00,35.611885
2013-07-10 17:00:00,33.134563
2013-07-10 18:00:00,34.86111
2013-07-10 19:00:00,37.6706
2013-07-10 20:00:00,39.3283
2013-07-10 21:00:00,38.88763
2013-07-10 22:00:00,37.80425
2013-07-10 23:00:00,34.496014
2013-07-11 0:00:00,36.02309
2013-07-11 1:00:00,33.83962
2013-07-11 2:00:00,29.413904
2013-07-11 3:00:00,28.126211
2013-07-11 4:00:00,27.226734
2013-07-11 5:00:00,26.385492
2013-07-11 6:00:00,25.60194
2013-07-11 7:00:00,25.254522
2013-07-11 8:00:00,24.749924
2013-07-11 9:00:00,24.345589
2013-07-11 10:00:00,26.056501
2013-07-11 11:00:00,22.223318
2013-07-11 12:00:00,22.30693
2013-07-11 13:00:00,30.173576
2013-07-11 14:00:00,28.899529
2013-07-11 15:00:00,35.979836
2013-07-11 16:00:00,34.05215
2013-07-11 17:00:00,41.777493
2013-07-11 18:00:00,47.108715
2013-07-11 19:00:00,51.567314
2013-07-11 20:00:00,58.3564
2013-07-11 21:00:00,63.955776
2013-07-11 22:00:00,68.33752
2013-07-11 23:00:00,72.43015
2013-07-12 0:00:00,76.38309
2013-07-12 1:00:00,81.62275
2013-07-12 2:00:00,86.69558
2013-07-12 3:00:00,94.48454
2013-07-12 4:00:00,103.88406
2013-07-12 5:00:00,118.18793
2013-07-12 6:00:00,110.14604
2013-07-12 7:00:00,102.38749
2013-07-12 8:00:00,116.83378
2013-07-12 9:00:00,105.6092
2013-07-12 10:00:00,118.3304
2013-07-12 11:00:00,119.96727
2013-07-12 12:00:00,134.14384
2013-07-12 13:00:00,134.36383
2013-07-12 14:00:00,143.07797
2013-07-12 15:00:00,148.62885
2013-07-12 16:00:00,160.62538
2013-07-12 17:00:00,159.5843
2013-07-12 18:00:00,155.61273
2013-07-12 19:00:00,150.6684
2013-07-12 20:00:00,145.46619
2013-07-12 21:00:00,141.30037
2013-07-12 22:00:00,135.12265
2013-07-12 23:00:00,128.36029
2013-07-13 0:00:00,121.63519
2013-07-13 1:00:00,119.339874
2013-07-13 2:00:00,116.86698
2013-07-13 3:00:00,117.666176
2013-07-13 4:00:00,125.31394
2013-07-13 5:00:00,128.9075
2013-07-13 6:00:00,136.14656
2013-07-13 7:00:00,141.01433
2013-07-13 8:00:00,134.95203
2013-07-13 9:00:00,145.28894
2013-07-13 10:00:00,141.70984
2013-07-13 11:00:00,148.40779
2013-07-13 12:00:00,142.5264
2013-07-13 13:00:00,136.4552
2013-07-13 14:00:00,131.91412
2013-07-13 15:00:00,127.60252
2013-07-13 16:00:00,125.41342
2013-07-13 17:00:00,124.34598
2013-07-13 18:00:00,122.07873
2013-07-13 19:00:00,120.801926
2013-07-13 20:00:00,119.75926
2013-07-13 21:00:00,119.8497
2013-07-13 22:00:00,118.902084
2013-07-13 23:00:00,118.71938
2013-07-14 0:00:00,118.27907
2013-07-14 1:00:00,118.56221
2013-07-14 2:00:00,118.861534
2013-07-14 3:00:00,118.93384
2013-07-14 4:00:00,116.376144
2013-07-14 5:00:00,116.80147
2013-07-14 6:00:00,114.84005
2013-07-14 7:00:00,115.49885
2013-07-14 8:00:00,115.01339
2013-07-14 9:00:00,112.65968
2013-07-14 10:00:00,112.23284
2013-07-14 11:00:00,109.259155
2013-07-14 12:00:00,116.750694
2013-07-14 13:00:00,120.03509
2013-07-14 14:00:00,120.6046
2013-07-14 15:00:00,123.806305
2013-07-14 16:00:00,125.19444
2013-07-14 17:00:00,123.907295
2013-07-14 18:00:00,122.3361
2013-07-14 19:00:00,121.37678
2013-07-14 20:00:00,120.8204
2013-07-14 21:00:00,132.43137
2013-07-14 22:00:00,133.86174
2013-07-14 23:00:00,130.42162
2013-07-15 0:00:00,136.2964
2013-07-15 1:00:00,134.06047
2013-07-15 2:00:00,125.57822
2013-07-15 3:00:00,114.8635
2013-07-15 4:00:00,104.921295
2013-07-15 5:00:00,96.98389
2013-07-15 6:00:00,90.96525
2013-07-15 7:00:00,86.26321
2013-07-15 8:00:00,83.307915
2013-07-15 9:00:00,81.00703
2013-07-15 10:00:00,78.24446
2013-07-15 11:00:00,75.22905
2013-07-15 12:00:00,73.22323
2013-07-15 13:00:00,71.584015
2013-07-15 14:00:00,69.86515
2013-07-15 15:00:00,68.662964
2013-07-15 16:00:00,67.48345
2013-07-15 17:00:00,66.26026
2013-07-15 18:00:00,57.2419
2013-07-15 19:00:00,48.428295
2013-07-15 20:00:00,46.854485
2013-07-15 21:00:00,47.731777
2013-07-15 22:00:00,47.135735
2013-07-15 23:00:00,51.783623
2013-07-16 0:00:00,55.854027
2013-07-16 1:00:00,61.570995
2013-07-16 2:00:00,65.2584
2013-07-16 3:00:00,65.38393
2013-07-16 4:00:00,59.387222
2013-07-16 5:00:00,56.28247
2013-07-16 6:00:00,51.06342
2013-07-16 7:00:00,48.705418
2013-07-16 8:00:00,44.438854
2013-07-16 9:00:00,40.0505
2013-07-16 10:00:00,36.148293
2013-07-16 11:00:00,32.925484
2013-07-16 12:00:00,29.20608
2013-07-16 13:00:00,26.302757
2013-07-16 14:00:00,23.973705
2013-07-16 15:00:00,22.873177
2013-07-16 16:00:00,22.437475
2013-07-16 17:00:00,24.456503
2013-07-16 18:00:00,27.71972
2013-07-16 19:00:00,37.968647
2013-07-16 20:00:00,46.158325
2013-07-16 21:00:00,53.41386
2013-07-16 22:00:00,60.978394
2013-07-16 23:00:00,67.77767
2013-07-17 0:00:00,70.56543
2013-07-17 1:00:00,76.77424
2013-07-17 2:00:00,80.58061
2013-07-17 3:00:00,82.63194
2013-07-17 4:00:00,83.75087
2013-07-17 5:00:00,86.73118
2013-07-17 6:00:00,81.54365
2013-07-17 7:00:00,71.38551
2013-07-17 8:00:00,67.55188
2013-07-17 9:00:00,71.43673
2013-07-17 10:00:00,76.79502
2013-07-17 11:00:00,83.11948
2013-07-17 12:00:00,93.65635
2013-07-17 13:00:00,107.8207
2013-07-17 14:00:00,113.5882
2013-07-17 15:00:00,122.709946
2013-07-17 16:00:00,136.40735
2013-07-17 17:00:00,126.54419
2013-07-17 18:00:00,125.64709
2013-07-17 19:00:00,111.68989
2013-07-17 20:00:00,111.86414
2013-07-17 21:00:00,114.00608
2013-07-17 22:00:00,113.04263
2013-07-17 23:00:00,112.5803
2013-07-18 0:00:00,113.279724
2013-07-18 1:00:00,112.31239
2013-07-18 2:00:00,111.34773
2013-07-18 3:00:00,110.34487
2013-07-18 4:00:00,114.54598
2013-07-18 5:00:00,112.56517
2013-07-18 6:00:00,123.70542
2013-07-18 7:00:00,134.40788
2013-07-18 8:00:00,138.7516
2013-07-18 9:00:00,136.3328
2013-07-18 10:00:00,132.82858
2013-07-18 11:00:00,129.12985
2013-07-18 12:00:00,127.269196
2013-07-18 13:00:00,125.0533
2013-07-18 14:00:00,124.23494
2013-07-18 15:00:00,123.11795
2013-07-18 16:00:00,121.100365
2013-07-18 17:00:00,120.28666
2013-07-18 18:00:00,119.215454
2013-07-18 19:00:00,117.39002
2013-07-18 20:00:00,116.47613
2013-07-18 21:00:00,115.9185
2013-07-18 22:00:00,114.63121
2013-07-18 23:00:00,123.00189
2013-07-19 0:00:00,130.73021
2013-07-19 1:00:00,132.75537
2013-07-19 2:00:00,138.13472
2013-07-19 3:00:00,143.37189
2013-07-19 4:00:00,146.23108
2013-07-19 5:00:00,146.63873
2013-07-19 6:00:00,144.61732
2013-07-19 7:00:00,142.33665
2013-07-19 8:00:00,141.54965
2013-07-19 9:00:00,137.9179
2013-07-19 10:00:00,121.30397
2013-07-19 11:00:00,123.53108
2013-07-19 12:00:00,128.00049
2013-07-19 13:00:00,129.75221
2013-07-19 14:00:00,144.95407
2013-07-19 15:00:00,156.964
2013-07-19 16:00:00,165.47774
2013-07-19 17:00:00,167.24652
2013-07-19 18:00:00,168.9064
2013-07-19 19:00:00,170.69992
2013-07-19 20:00:00,169.66452
2013-07-19 21:00:00,169.47707
2013-07-19 22:00:00,162.14745
2013-07-19 23:00:00,184.44516
2013-07-20 0:00:00,200.98586
2013-07-20 1:00:00,190.85884
2013-07-20 2:00:00,197.08319
2013-07-20 3:00:00,196.9297
2013-07-20 4:00:00,199.10384
2013-07-20 5:00:00,198.80664
2013-07-20 6:00:00,195.12987
2013-07-20 7:00:00,171.02588
2013-07-20 8:00:00,145.2533
2013-07-20 9:00:00,139.61493
2013-07-20 10:00:00,130.02705
2013-07-20 11:00:00,125.93147
2013-07-20 12:00:00,101.18941
2013-07-20 13:00:00,95.71981
2013-07-20 14:00:00,82.5402
2013-07-20 15:00:00,68.49659
2013-07-20 16:00:00,72.05308
2013-07-20 17:00:00,74.29916
2013-07-20 18:00:00,76.46231
2013-07-20 19:00:00,90.1012
2013-07-20 20:00:00,97.82058
2013-07-20 21:00:00,102.46543
2013-07-20 22:00:00,113.167
2013-07-20 23:00:00,114.72998
2013-07-21 0:00:00,114.16906
2013-07-21 1:00:00,111.10034
2013-07-21 2:00:00,114.02967
2013-07-21 3:00:00,117.84386
2013-07-21 4:00:00,116.20424
2013-07-21 5:00:00,122.05198
2013-07-21 6:00:00,123.84148
2013-07-21 7:00:00,130.5761
2013-07-21 8:00:00,144.2779
2013-07-21 9:00:00,146.95073
2013-07-21 10:00:00,158.10803
2013-07-21 11:00:00,159.23279
2013-07-21 12:00:00,162.53165
2013-07-21 13:00:00,168.78273
2013-07-21 14:00:00,158.30325
2013-07-21 15:00:00,167.89854
2013-07-21 16:00:00,163.44057
2013-07-21 17:00:00,155.83961
2013-07-21 18:00:00,143.88046
2013-07-21 19:00:00,133.30344
2013-07-21 20:00:00,126.48065
2013-07-21 21:00:00,120.35834
2013-07-21 22:00:00,118.961044
2013-07-21 23:00:00,120.7093
2013-07-22 0:00:00,123.28386
2013-07-22 1:00:00,124.73123
2013-07-22 2:00:00,124.38257
2013-07-22 3:00:00,126.326904
2013-07-22 4:00:00,127.519844
2013-07-22 5:00:00,126.46048
2013-07-22 6:00:00,132.78416
2013-07-22 7:00:00,135.64719
2013-07-22 8:00:00,138.29568
2013-07-22 9:00:00,135.33023
2013-07-22 10:00:00,139.60574
2013-07-22 11:00:00,137.39738
2013-07-22 12:00:00,133.15218
2013-07-22 13:00:00,128.9772
2013-07-22 14:00:00,125.42445
2013-07-22 15:00:00,121.87999
2013-07-22 16:00:00,120.15962
2013-07-22 17:00:00,117.913284
2013-07-22 18:00:00,117.61774
2013-07-22 19:00:00,116.88739
2013-07-22 20:00:00,115.98085
2013-07-22 21:00:00,115.70242
2013-07-22 22:00:00,127.6112
2013-07-22 23:00:00,130.25792
2013-07-23 0:00:00,140.0744
2013-07-23 1:00:00,147.92113
2013-07-23 2:00:00,151.74236
2013-07-23 3:00:00,148.99757
2013-07-23 4:00:00,140.91403
2013-07-23 5:00:00,134.81483
2013-07-23 6:00:00,129.32765
2013-07-23 7:00:00,127.10188
2013-07-23 8:00:00,126.32379
2013-07-23 9:00:00,138.42342
2013-07-23 10:00:00,136.53365
2013-07-23 11:00:00,120.238754
2013-07-23 12:00:00,123.89888
2013-07-23 13:00:00,122.20599
2013-07-23 14:00:00,128.0047
2013-07-23 15:00:00,125.730804
2013-07-23 16:00:00,123.334366
2013-07-23 17:00:00,120.36555
2013-07-23 18:00:00,118.017654
2013-07-23 19:00:00,116.60399
2013-07-23 20:00:00,115.63312
2013-07-23 21:00:00,115.48273
2013-07-23 22:00:00,114.27333
2013-07-23 23:00:00,115.20226
2013-07-24 0:00:00,114.55647
2013-07-24 1:00:00,114.23794
2013-07-24 2:00:00,123.60821
2013-07-24 3:00:00,134.30074
2013-07-24 4:00:00,119.54422
2013-07-24 5:00:00,105.849106
2013-07-24 6:00:00,92.384834
2013-07-24 7:00:00,83.40437
2013-07-24 8:00:00,74.95832
2013-07-24 9:00:00,68.02289
2013-07-24 10:00:00,71.014946
2013-07-24 11:00:00,78.648
2013-07-24 12:00:00,78.97781
2013-07-24 13:00:00,63.32277
2013-07-24 14:00:00,53.37396
2013-07-24 15:00:00,45.916817
2013-07-24 16:00:00,40.872616
2013-07-24 17:00:00,38.105755
2013-07-24 18:00:00,36.83481
2013-07-24 19:00:00,36.613247
2013-07-24 20:00:00,37.046185
2013-07-24 21:00:00,38.45441
2013-07-24 22:00:00,47.44391
2013-07-24 23:00:00,46.71511
2013-07-25 0:00:00,51.325302
2013-07-25 1:00:00,53.221783
2013-07-25 2:00:00,51.394913
2013-07-25 3:00:00,45.457653
2013-07-25 4:00:00,41.284267
2013-07-25 5:00:00,37.727795
2013-07-25 6:00:00,34.390034
2013-07-25 7:00:00,31.955797
2013-07-25 8:00:00,30.340467
2013-07-25 9:00:00,31.046581
2013-07-25 10:00:00,28.183302
2013-07-25 11:00:00,26.720205
2013-07-25 12:00:00,28.943268
2013-07-25 13:00:00,32.822838
2013-07-25 14:00:00,38.076176
2013-07-25 15:00:00,41.58379
2013-07-25 16:00:00,45.488934
2013-07-25 17:00:00,49.747856
2013-07-25 18:00:00,53.833855
2013-07-25 19:00:00,59.571224
2013-07-25 20:00:00,66.15644
2013-07-25 21:00:00,73.68212
2013-07-25 22:00:00,75.06539
2013-07-25 23:00:00,81.23269
2013-07-26 0:00:00,82.553795
2013-07-26 1:00:00,83.148796
2013-07-26 2:00:00,84.40975
2013-07-26 3:00:00,86.9086
2013-07-26 4:00:00,88.64753
2013-07-26 5:00:00,90.01361
2013-07-26 6:00:00,98.56051
2013-07-26 7:00:00,106.701195
2013-07-26 8:00:00,111.12328
2013-07-26 9:00:00,118.05153
2013-07-26 10:00:00,124.18156
2013-07-26 11:00:00,127.3759
2013-07-26 12:00:00,121.15444
2013-07-26 13:00:00,117.24859
2013-07-26 14:00:00,116.6668
2013-07-26 15:00:00,106.05348
2013-07-26 16:00:00,92.89727
2013-07-26 17:00:00,83.72687
2013-07-26 18:00:00,76.64039
2013-07-26 19:00:00,70.756195
2013-07-26 20:00:00,67.232666
2013-07-26 21:00:00,64.672844
2013-07-26 22:00:00,70.693954
2013-07-26 23:00:00,67.61142
2013-07-27 0:00:00,74.66264
2013-07-27 1:00:00,73.49859
2013-07-27 2:00:00,74.01105
2013-07-27 3:00:00,81.27325
2013-07-27 4:00:00,97.43252
2013-07-27 5:00:00,100.459366
2013-07-27 6:00:00,82.28134
2013-07-27 7:00:00,73.74048
2013-07-27 8:00:00,66.98747
2013-07-27 9:00:00,70.03689
2013-07-27 10:00:00,71.56826
2013-07-27 11:00:00,70.469604
2013-07-27 12:00:00,60.446045
2013-07-27 13:00:00,49.824078
2013-07-27 14:00:00,41.08706
2013-07-27 15:00:00,47.743267
2013-07-27 16:00:00,53.359596
2013-07-27 17:00:00,59.149406
2013-07-27 18:00:00,65.07923
2013-07-27 19:00:00,73.60875
2013-07-27 20:00:00,82.73438
2013-07-27 21:00:00,99.970985
2013-07-27 22:00:00,101.08251
2013-07-27 23:00:00,112.77055
2013-07-28 0:00:00,114.472115
2013-07-28 1:00:00,122.274376
2013-07-28 2:00:00,134.76454
2013-07-28 3:00:00,104.505196
2013-07-28 4:00:00,102.34673
2013-07-28 5:00:00,87.23246
2013-07-28 6:00:00,81.119644
2013-07-28 7:00:00,77.53358
2013-07-28 8:00:00,77.299194
2013-07-28 9:00:00,71.95653
2013-07-28 10:00:00,77.42219
2013-07-28 11:00:00,69.81587
2013-07-28 12:00:00,76.86484
2013-07-28 13:00:00,64.622635
2013-07-28 14:00:00,57.17569
2013-07-28 15:00:00,57.64694
2013-07-28 16:00:00,50.73086
2013-07-28 17:00:00,44.86617
2013-07-28 18:00:00,39.636143
2013-07-28 19:00:00,44.287712
2013-07-28 20:00:00,48.560043
2013-07-28 21:00:00,53.136127
2013-07-28 22:00:00,57.39647
2013-07-28 23:00:00,60.903423
2013-07-29 0:00:00,68.48183
2013-07-29 1:00:00,75.74441
2013-07-29 2:00:00,75.849884
2013-07-29 3:00:00,82.068535
2013-07-29 4:00:00,83.92674
2013-07-29 5:00:00,89.393196
2013-07-29 6:00:00,93.78994
2013-07-29 7:00:00,99.07412
2013-07-29 8:00:00,107.02968
2013-07-29 9:00:00,109.527664
2013-07-29 10:00:00,106.56236
2013-07-29 11:00:00,109.690025
2013-07-29 12:00:00,101.977646
2013-07-29 13:00:00,88.57413
2013-07-29 14:00:00,99.96402
2013-07-29 15:00:00,97.69335
2013-07-29 16:00:00,113.1731
2013-07-29 17:00:00,136.87961
2013-07-29 18:00:00,160.36656
2013-07-29 19:00:00,161.63954
2013-07-29 20:00:00,160.83966
2013-07-29 21:00:00,159.01765
2013-07-29 22:00:00,148.05373
2013-07-29 23:00:00,138.81468
2013-07-30 0:00:00,131.84508
2013-07-30 1:00:00,129.20332
2013-07-30 2:00:00,148.4204
2013-07-30 3:00:00,153.70456
2013-07-30 4:00:00,162.56071
2013-07-30 5:00:00,170.36572
2013-07-30 6:00:00,175.4167
2013-07-30 7:00:00,172.38062
2013-07-30 8:00:00,172.33899
2013-07-30 9:00:00,164.99261
2013-07-30 10:00:00,158.66212
2013-07-30 11:00:00,166.92175
2013-07-30 12:00:00,169.63559
2013-07-30 13:00:00,175.63037
2013-07-30 14:00:00,164.92995
2013-07-30 15:00:00,168.33553
2013-07-30 16:00:00,160.96425
2013-07-30 17:00:00,151.06082
2013-07-30 18:00:00,141.74768
2013-07-30 19:00:00,134.78123
2013-07-30 20:00:00,128.88287
2013-07-30 21:00:00,125.25384
2013-07-30 22:00:00,124.013756
2013-07-30 23:00:00,124.13442
2013-07-31 0:00:00,123.99859
2013-07-31 1:00:00,106.764946
2013-07-31 2:00:00,85.303345
2013-07-31 3:00:00,76.51436
2013-07-31 4:00:00,68.99294
2013-07-31 5:00:00,64.81858
2013-07-31 6:00:00,61.184277
2013-07-31 7:00:00,65.88534
2013-07-31 8:00:00,74.85801
2013-07-31 9:00:00,82.563065
2013-07-31 10:00:00,88.73039
2013-07-31 11:00:00,102.30364
2013-07-31 12:00:00,106.42611
2013-07-31 13:00:00,106.445366
2013-07-31 14:00:00,104.77791
2013-07-31 15:00:00,103.33223
2013-07-31 16:00:00,104.47126
2013-07-31 17:00:00,104.8212
2013-07-31 18:00:00,105.44622
2013-07-31 19:00:00,105.70615
2013-07-31 20:00:00,117.39379
2013-07-31 21:00:00,98.15177
2013-07-31 22:00:00,82.48565
2013-07-31 23:00:00,81.56281
2013-08-01 0:00:00,77.91901
2013-08-01 1:00:00,73.73062
2013-08-01 2:00:00,70.82391
2013-08-01 3:00:00,70.612946
2013-08-01 4:00:00,80.37769
2013-08-01 5:00:00,75.22084
2013-08-01 6:00:00,90.936264
2013-08-01 7:00:00,76.60694
2013-08-01 8:00:00,74.64543
2013-08-01 9:00:00,67.6508
2013-08-01 10:00:00,61.18463
2013-08-01 11:00:00,57.839672
2013-08-01 12:00:00,61.186985
2013-08-01 13:00:00,62.54917
2013-08-01 14:00:00,63.428783
2013-08-01 15:00:00,71.33403
2013-08-01 16:00:00,78.28682
2013-08-01 17:00:00,82.251434
2013-08-01 18:00:00,97.255844
2013-08-01 19:00:00,102.97953
2013-08-01 20:00:00,101.70969
2013-08-01 21:00:00,124.68046
2013-08-01 22:00:00,167.98422
2013-08-01 23:00:00,179.06888
2013-08-02 0:00:00,184.34026
2013-08-02 1:00:00,190.16725
2013-08-02 2:00:00,196.93803
2013-08-02 3:00:00,190.97426
2013-08-02 4:00:00,163.11237
2013-08-02 5:00:00,162.49507
2013-08-02 6:00:00,135.84314
2013-08-02 7:00:00,143.15485
2013-08-02 8:00:00,126.82956
2013-08-02 9:00:00,112.774155
2013-08-02 10:00:00,100.92585
2013-08-02 11:00:00,127.425934
2013-08-02 12:00:00,139.18188
2013-08-02 13:00:00,149.47125
2013-08-02 14:00:00,157.83162
2013-08-02 15:00:00,163.67644
2013-08-02 16:00:00,157.96957
2013-08-02 17:00:00,154.27467
2013-08-02 18:00:00,152.25357
2013-08-02 19:00:00,126.37151
2013-08-02 20:00:00,134.00478
2013-08-02 21:00:00,127.86764
2013-08-02 22:00:00,98.884796
2013-08-02 23:00:00,98.701225
2013-08-03 0:00:00,76.55849
2013-08-03 1:00:00,79.38875
2013-08-03 2:00:00,66.21903
2013-08-03 3:00:00,72.39864
2013-08-03 4:00:00,66.125435
2013-08-03 5:00:00,70.1019
2013-08-03 6:00:00,81.0283
2013-08-03 7:00:00,69.36161
2013-08-03 8:00:00,64.14565
2013-08-03 9:00:00,63.094852
2013-08-03 10:00:00,59.509396
2013-08-03 11:00:00,63.293434
2013-08-03 12:00:00,68.87762
