row ID,pm2.5
2013-07-06 16:00:00,130.90697
2013-07-06 17:00:00,127.36152
2013-07-06 18:00:00,124.51396
2013-07-06 19:00:00,122.85325
2013-07-06 20:00:00,121.1924
2013-07-06 21:00:00,120.24217
2013-07-06 22:00:00,119.81901
2013-07-06 23:00:00,120.06873
2013-07-07 0:00:00,104.97711
2013-07-07 1:00:00,106.32298
2013-07-07 2:00:00,91.50684
2013-07-07 3:00:00,77.90094
2013-07-07 4:00:00,88.61219
2013-07-07 5:00:00,84.602875
2013-07-07 6:00:00,94.74758
2013-07-07 7:00:00,98.78952
2013-07-07 8:00:00,106.58555
2013-07-07 9:00:00,95.34391
2013-07-07 10:00:00,83.65988
2013-07-07 11:00:00,93.01435
2013-07-07 12:00:00,94.24869
2013-07-07 13:00:00,94.77194
2013-07-07 14:00:00,94.94937
2013-07-07 15:00:00,98.07482
2013-07-07 16:00:00,102.42799
2013-07-07 17:00:00,107.189255
2013-07-07 18:00:00,112.03153
2013-07-07 19:00:00,117.64808
2013-07-07 20:00:00,123.648346
2013-07-07 21:00:00,129.97572
2013-07-07 22:00:00,136.26924
2013-07-07 23:00:00,142.04247
2013-07-08 0:00:00,144.62622
2013-07-08 1:00:00,126.21257
2013-07-08 2:00:00,127.127304
2013-07-08 3:00:00,126.23799
2013-07-08 4:00:00,122.05402
2013-07-08 5:00:00,118.651375
2013-07-08 6:00:00,110.57607
2013-07-08 7:00:00,116.10044
2013-07-08 8:00:00,117.8336
2013-07-08 9:00:00,121.71597
2013-07-08 10:00:00,120.21358
2013-07-08 11:00:00,106.8343
2013-07-08 12:00:00,105.55857
2013-07-08 13:00:00,110.711975
2013-07-08 14:00:00,114.19653
2013-07-08 15:00:00,112.51544
2013-07-08 16:00:00,111.261955
2013-07-08 17:00:00,111.02908
2013-07-08 18:00:00,113.05982
2013-07-08 19:00:00,116.69898
2013-07-08 20:00:00,120.98683
2013-07-08 21:00:00,130.33702
2013-07-08 22:00:00,132.6138
2013-07-08 23:00:00,134.83308
2013-07-09 0:00:00,140.009
2013-07-09 1:00:00,128.18576
2013-07-09 2:00:00,129.93341
2013-07-09 3:00:00,132.85017
2013-07-09 4:00:00,134.29904
2013-07-09 5:00:00,121.06029
2013-07-09 6:00:00,107.49088
2013-07-09 7:00:00,105.7418
2013-07-09 8:00:00,101.72581
2013-07-09 9:00:00,89.32619
2013-07-09 10:00:00,81.5341
2013-07-09 11:00:00,72.87802
2013-07-09 12:00:00,66.203575
2013-07-09 13:00:00,53.891125
2013-07-09 14:00:00,44.402077
2013-07-09 15:00:00,39.85687
2013-07-09 16:00:00,39.488594
2013-07-09 17:00:00,41.27971
2013-07-09 18:00:00,42.21438
2013-07-09 19:00:00,42.7738
2013-07-09 20:00:00,42.10147
2013-07-09 21:00:00,41.12286
2013-07-09 22:00:00,42.354603
2013-07-09 23:00:00,44.792706
2013-07-10 0:00:00,43.355656
2013-07-10 1:00:00,45.17238
2013-07-10 2:00:00,46.192196
2013-07-10 3:00:00,45.067913
2013-07-10 4:00:00,47.46898
2013-07-10 5:00:00,47.38049
2013-07-10 6:00:00,46.136562
2013-07-10 7:00:00,45.131256
2013-07-10 8:00:00,44.749657
2013-07-10 9:00:00,44.021378
2013-07-10 10:00:00,43.4364
2013-07-10 11:00:00,49.55956
2013-07-10 12:00:00,47.00058
2013-07-10 13:00:00,45.84829
2013-07-10 14:00:00,45.08413
2013-07-10 15:00:00,44.7245
2013-07-10 16:00:00,44.55221
2013-07-10 17:00:00,43.72086
2013-07-10 18:00:00,43.785896
2013-07-10 19:00:00,43.348022
2013-07-10 20:00:00,42.7666
2013-07-10 21:00:00,42.671696
2013-07-10 22:00:00,42.401592
2013-07-10 23:00:00,42.124496
2013-07-11 0:00:00,42.052296
2013-07-11 1:00:00,41.69211
2013-07-11 2:00:00,41.236454
2013-07-11 3:00:00,41.23336
2013-07-11 4:00:00,41.09709
2013-07-11 5:00:00,40.870846
2013-07-11 6:00:00,40.657585
2013-07-11 7:00:00,40.53952
2013-07-11 8:00:00,40.477394
2013-07-11 9:00:00,40.49385
2013-07-11 10:00:00,40.55453
2013-07-11 11:00:00,40.304493
2013-07-11 12:00:00,40.300495
2013-07-11 13:00:00,46.582287
2013-07-11 14:00:00,43.606388
2013-07-11 15:00:00,47.21251
2013-07-11 16:00:00,44.606995
2013-07-11 17:00:00,46.701225
2013-07-11 18:00:00,44.478264
2013-07-11 19:00:00,49.336254
2013-07-11 20:00:00,52.12282
2013-07-11 21:00:00,59.26728
2013-07-11 22:00:00,65.58928
2013-07-11 23:00:00,70.55086
2013-07-12 0:00:00,76.60301
2013-07-12 1:00:00,83.40627
2013-07-12 2:00:00,91.05878
2013-07-12 3:00:00,105.53544
2013-07-12 4:00:00,110.9671
2013-07-12 5:00:00,121.63646
2013-07-12 6:00:00,112.24383
2013-07-12 7:00:00,98.57109
2013-07-12 8:00:00,109.07023
2013-07-12 9:00:00,97.69996
2013-07-12 10:00:00,105.123344
2013-07-12 11:00:00,96.58467
2013-07-12 12:00:00,104.96662
2013-07-12 13:00:00,107.27186
2013-07-12 14:00:00,109.39963
2013-07-12 15:00:00,111.17828
2013-07-12 16:00:00,114.26298
2013-07-12 17:00:00,112.48885
2013-07-12 18:00:00,110.422264
2013-07-12 19:00:00,113.6634
2013-07-12 20:00:00,114.33294
2013-07-12 21:00:00,117.74381
2013-07-12 22:00:00,121.41351
2013-07-12 23:00:00,124.549034
2013-07-13 0:00:00,126.78066
2013-07-13 1:00:00,127.261986
2013-07-13 2:00:00,126.836426
2013-07-13 3:00:00,129.59842
2013-07-13 4:00:00,136.61406
2013-07-13 5:00:00,140.58081
2013-07-13 6:00:00,146.26549
2013-07-13 7:00:00,148.04218
2013-07-13 8:00:00,146.92123
2013-07-13 9:00:00,152.59181
2013-07-13 10:00:00,151.8629
2013-07-13 11:00:00,155.45215
2013-07-13 12:00:00,153.53053
2013-07-13 13:00:00,149.24997
2013-07-13 14:00:00,145.87726
2013-07-13 15:00:00,143.14812
2013-07-13 16:00:00,141.1161
2013-07-13 17:00:00,139.95831
2013-07-13 18:00:00,138.4876
2013-07-13 19:00:00,137.29709
2013-07-13 20:00:00,136.44995
2013-07-13 21:00:00,136.37762
2013-07-13 22:00:00,135.88951
2013-07-13 23:00:00,135.55522
2013-07-14 0:00:00,135.01868
2013-07-14 1:00:00,134.86461
2013-07-14 2:00:00,135.0326
2013-07-14 3:00:00,135.27144
2013-07-14 4:00:00,134.15683
2013-07-14 5:00:00,134.44948
2013-07-14 6:00:00,134.15096
2013-07-14 7:00:00,134.34114
2013-07-14 8:00:00,133.77843
2013-07-14 9:00:00,133.2785
2013-07-14 10:00:00,132.86124
2013-07-14 11:00:00,131.94055
2013-07-14 12:00:00,137.98329
2013-07-14 13:00:00,137.3528
2013-07-14 14:00:00,135.22705
2013-07-14 15:00:00,136.84804
2013-07-14 16:00:00,135.6147
2013-07-14 17:00:00,132.43079
2013-07-14 18:00:00,129.60541
2013-07-14 19:00:00,127.81691
2013-07-14 20:00:00,127.28041
2013-07-14 21:00:00,132.52182
2013-07-14 22:00:00,132.496
2013-07-14 23:00:00,129.50755
2013-07-15 0:00:00,130.54381
2013-07-15 1:00:00,128.54768
2013-07-15 2:00:00,125.96036
2013-07-15 3:00:00,120.36393
2013-07-15 4:00:00,114.91751
2013-07-15 5:00:00,106.74122
2013-07-15 6:00:00,100.32441
2013-07-15 7:00:00,94.59017
2013-07-15 8:00:00,90.01183
2013-07-15 9:00:00,87.92635
2013-07-15 10:00:00,87.56278
2013-07-15 11:00:00,85.99756
2013-07-15 12:00:00,83.56005
2013-07-15 13:00:00,81.466255
2013-07-15 14:00:00,79.67148
2013-07-15 15:00:00,77.94982
2013-07-15 16:00:00,76.07157
2013-07-15 17:00:00,74.35141
2013-07-15 18:00:00,52.355946
2013-07-15 19:00:00,43.390873
2013-07-15 20:00:00,47.263233
2013-07-15 21:00:00,48.37992
2013-07-15 22:00:00,50.381214
2013-07-15 23:00:00,58.07556
2013-07-16 0:00:00,59.39218
2013-07-16 1:00:00,56.868687
2013-07-16 2:00:00,56.0882
2013-07-16 3:00:00,51.870155
2013-07-16 4:00:00,48.80031
2013-07-16 5:00:00,46.2126
2013-07-16 6:00:00,43.084602
2013-07-16 7:00:00,43.196785
2013-07-16 8:00:00,42.228367
2013-07-16 9:00:00,41.941177
2013-07-16 10:00:00,41.763382
2013-07-16 11:00:00,41.65975
2013-07-16 12:00:00,41.95128
2013-07-16 13:00:00,42.27871
2013-07-16 14:00:00,42.675594
2013-07-16 15:00:00,42.90218
2013-07-16 16:00:00,43.090504
2013-07-16 17:00:00,42.148712
2013-07-16 18:00:00,40.479134
2013-07-16 19:00:00,38.17675
2013-07-16 20:00:00,38.120747
2013-07-16 21:00:00,45.56782
2013-07-16 22:00:00,51.886604
2013-07-16 23:00:00,56.019455
2013-07-17 0:00:00,59.79287
2013-07-17 1:00:00,66.78609
2013-07-17 2:00:00,74.74565
2013-07-17 3:00:00,81.77437
2013-07-17 4:00:00,83.303635
2013-07-17 5:00:00,89.27081
2013-07-17 6:00:00,76.35129
2013-07-17 7:00:00,68.13422
2013-07-17 8:00:00,59.768353
2013-07-17 9:00:00,64.742165
2013-07-17 10:00:00,71.31158
2013-07-17 11:00:00,76.553566
2013-07-17 12:00:00,82.77566
2013-07-17 13:00:00,86.63939
2013-07-17 14:00:00,88.179306
2013-07-17 15:00:00,89.84343
2013-07-17 16:00:00,92.17576
2013-07-17 17:00:00,91.20305
2013-07-17 18:00:00,99.20955
2013-07-17 19:00:00,99.60213
2013-07-17 20:00:00,103.12305
2013-07-17 21:00:00,107.00077
2013-07-17 22:00:00,109.72299
2013-07-17 23:00:00,113.49578
2013-07-18 0:00:00,116.529495
2013-07-18 1:00:00,119.74495
2013-07-18 2:00:00,121.99512
2013-07-18 3:00:00,124.33836
2013-07-18 4:00:00,128.23137
2013-07-18 5:00:00,130.54005
2013-07-18 6:00:00,140.18208
2013-07-18 7:00:00,148.20079
2013-07-18 8:00:00,151.06264
2013-07-18 9:00:00,149.5685
2013-07-18 10:00:00,146.77065
2013-07-18 11:00:00,142.7428
2013-07-18 12:00:00,142.6435
2013-07-18 13:00:00,142.47508
2013-07-18 14:00:00,142.65202
2013-07-18 15:00:00,142.72066
2013-07-18 16:00:00,142.67383
2013-07-18 17:00:00,143.22339
2013-07-18 18:00:00,143.8705
2013-07-18 19:00:00,144.51268
2013-07-18 20:00:00,144.33409
2013-07-18 21:00:00,144.19957
2013-07-18 22:00:00,143.454
2013-07-18 23:00:00,150.40512
2013-07-19 0:00:00,155.21568
2013-07-19 1:00:00,155.45216
2013-07-19 2:00:00,156.7499
2013-07-19 3:00:00,158.02798
2013-07-19 4:00:00,158.85495
2013-07-19 5:00:00,159.57822
2013-07-19 6:00:00,158.57556
2013-07-19 7:00:00,156.84126
2013-07-19 8:00:00,154.99463
2013-07-19 9:00:00,151.32494
2013-07-19 10:00:00,132.22783
2013-07-19 11:00:00,127.63358
2013-07-19 12:00:00,126.83209
2013-07-19 13:00:00,122.7166
2013-07-19 14:00:00,124.5206
2013-07-19 15:00:00,125.558205
2013-07-19 16:00:00,124.57056
2013-07-19 17:00:00,120.47702
2013-07-19 18:00:00,118.46513
2013-07-19 19:00:00,119.96816
2013-07-19 20:00:00,122.221085
2013-07-19 21:00:00,125.187225
2013-07-19 22:00:00,127.70758
2013-07-19 23:00:00,136.13416
2013-07-20 0:00:00,142.88509
2013-07-20 1:00:00,144.79724
2013-07-20 2:00:00,151.82631
2013-07-20 3:00:00,155.9378
2013-07-20 4:00:00,162.23352
2013-07-20 5:00:00,165.19171
2013-07-20 6:00:00,166.56947
2013-07-20 7:00:00,150.07007
2013-07-20 8:00:00,134.11205
2013-07-20 9:00:00,132.12834
2013-07-20 10:00:00,118.39197
2013-07-20 11:00:00,117.37706
2013-07-20 12:00:00,100.69438
2013-07-20 13:00:00,97.00247
2013-07-20 14:00:00,86.95698
2013-07-20 15:00:00,75.38851
2013-07-20 16:00:00,70.637794
2013-07-20 17:00:00,61.158035
2013-07-20 18:00:00,57.95107
2013-07-20 19:00:00,54.75937
2013-07-20 20:00:00,56.7962
2013-07-20 21:00:00,59.915657
2013-07-20 22:00:00,63.351604
2013-07-20 23:00:00,65.691505
2013-07-21 0:00:00,67.82004
2013-07-21 1:00:00,71.24902
2013-07-21 2:00:00,77.10866
2013-07-21 3:00:00,86.14235
2013-07-21 4:00:00,92.850395
2013-07-21 5:00:00,99.959366
2013-07-21 6:00:00,107.854256
2013-07-21 7:00:00,110.94633
2013-07-21 8:00:00,118.321815
2013-07-21 9:00:00,124.963005
2013-07-21 10:00:00,130.87825
2013-07-21 11:00:00,132.11118
2013-07-21 12:00:00,134.07704
2013-07-21 13:00:00,134.20752
2013-07-21 14:00:00,129.54141
2013-07-21 15:00:00,135.94945
2013-07-21 16:00:00,137.31325
2013-07-21 17:00:00,136.92384
2013-07-21 18:00:00,134.41772
2013-07-21 19:00:00,131.52814
2013-07-21 20:00:00,129.7513
2013-07-21 21:00:00,129.07202
2013-07-21 22:00:00,129.06233
2013-07-21 23:00:00,129.8676
2013-07-22 0:00:00,131.68832
2013-07-22 1:00:00,133.654
2013-07-22 2:00:00,134.79266
2013-07-22 3:00:00,136.03056
2013-07-22 4:00:00,137.0974
2013-07-22 5:00:00,138.27814
2013-07-22 6:00:00,146.17188
2013-07-22 7:00:00,147.48508
2013-07-22 8:00:00,149.79028
2013-07-22 9:00:00,149.45915
2013-07-22 10:00:00,153.49179
2013-07-22 11:00:00,152.76538
2013-07-22 12:00:00,149.38417
2013-07-22 13:00:00,146.6737
2013-07-22 14:00:00,144.079
2013-07-22 15:00:00,142.24022
2013-07-22 16:00:00,140.33754
2013-07-22 17:00:00,138.3925
2013-07-22 18:00:00,137.97945
2013-07-22 19:00:00,137.63641
2013-07-22 20:00:00,137.32713
2013-07-22 21:00:00,137.05458
2013-07-22 22:00:00,143.2078
2013-07-22 23:00:00,144.2644
2013-07-23 0:00:00,148.18448
2013-07-23 1:00:00,151.19841
2013-07-23 2:00:00,152.0452
2013-07-23 3:00:00,151.65822
2013-07-23 4:00:00,146.04745
2013-07-23 5:00:00,142.54916
2013-07-23 6:00:00,138.90332
2013-07-23 7:00:00,137.53783
2013-07-23 8:00:00,137.5681
2013-07-23 9:00:00,144.70113
2013-07-23 10:00:00,145.03682
2013-07-23 11:00:00,126.627556
2013-07-23 12:00:00,124.67582
2013-07-23 13:00:00,124.447784
2013-07-23 14:00:00,124.4752
2013-07-23 15:00:00,122.10668
2013-07-23 16:00:00,119.642654
2013-07-23 17:00:00,118.10827
2013-07-23 18:00:00,117.17558
2013-07-23 19:00:00,117.8347
2013-07-23 20:00:00,119.59487
2013-07-23 21:00:00,121.941925
2013-07-23 22:00:00,123.89018
2013-07-23 23:00:00,126.67997
2013-07-24 0:00:00,129.07173
2013-07-24 1:00:00,131.1505
2013-07-24 2:00:00,140.33238
2013-07-24 3:00:00,148.88446
2013-07-24 4:00:00,135.5574
2013-07-24 5:00:00,120.00704
2013-07-24 6:00:00,102.32493
2013-07-24 7:00:00,87.95825
2013-07-24 8:00:00,76.35049
2013-07-24 9:00:00,67.132195
2013-07-24 10:00:00,78.01765
2013-07-24 11:00:00,83.604416
2013-07-24 12:00:00,80.80259
2013-07-24 13:00:00,61.080284
2013-07-24 14:00:00,50.6697
2013-07-24 15:00:00,47.213703
2013-07-24 16:00:00,42.512016
2013-07-24 17:00:00,42.781284
2013-07-24 18:00:00,43.567146
2013-07-24 19:00:00,44.160233
2013-07-24 20:00:00,44.619934
2013-07-24 21:00:00,44.761166
2013-07-24 22:00:00,51.86866
2013-07-24 23:00:00,48.716637
2013-07-25 0:00:00,53.82852
2013-07-25 1:00:00,52.496983
2013-07-25 2:00:00,48.04818
2013-07-25 3:00:00,46.344086
2013-07-25 4:00:00,45.667126
2013-07-25 5:00:00,44.094696
2013-07-25 6:00:00,43.115105
2013-07-25 7:00:00,42.61929
2013-07-25 8:00:00,42.56259
2013-07-25 9:00:00,42.727978
2013-07-25 10:00:00,42.91366
2013-07-25 11:00:00,42.366962
2013-07-25 12:00:00,47.552055
2013-07-25 13:00:00,44.486732
2013-07-25 14:00:00,41.889885
2013-07-25 15:00:00,38.467964
2013-07-25 16:00:00,40.68936
2013-07-25 17:00:00,43.73465
2013-07-25 18:00:00,46.49794
2013-07-25 19:00:00,49.228065
2013-07-25 20:00:00,54.013615
2013-07-25 21:00:00,60.465103
2013-07-25 22:00:00,66.03335
2013-07-25 23:00:00,72.09042
2013-07-26 0:00:00,78.17563
2013-07-26 1:00:00,84.06316
2013-07-26 2:00:00,90.92941
2013-07-26 3:00:00,96.57995
2013-07-26 4:00:00,101.15205
2013-07-26 5:00:00,105.504036
2013-07-26 6:00:00,112.12106
2013-07-26 7:00:00,119.65219
2013-07-26 8:00:00,121.76496
2013-07-26 9:00:00,127.03566
2013-07-26 10:00:00,128.49051
2013-07-26 11:00:00,127.96495
2013-07-26 12:00:00,121.86231
2013-07-26 13:00:00,117.77449
2013-07-26 14:00:00,117.69208
2013-07-26 15:00:00,105.31523
2013-07-26 16:00:00,90.074196
2013-07-26 17:00:00,77.51834
2013-07-26 18:00:00,66.95146
2013-07-26 19:00:00,57.609367
2013-07-26 20:00:00,49.208504
2013-07-26 21:00:00,42.98294
2013-07-26 22:00:00,55.5961
2013-07-26 23:00:00,50.176277
2013-07-27 0:00:00,54.380104
2013-07-27 1:00:00,47.046932
2013-07-27 2:00:00,40.787342
2013-07-27 3:00:00,47.72572
2013-07-27 4:00:00,52.53564
2013-07-27 5:00:00,49.263096
2013-07-27 6:00:00,49.09691
2013-07-27 7:00:00,46.350166
2013-07-27 8:00:00,41.724777
2013-07-27 9:00:00,47.345985
2013-07-27 10:00:00,46.803543
2013-07-27 11:00:00,47.175804
2013-07-27 12:00:00,42.674423
2013-07-27 13:00:00,43.19789
2013-07-27 14:00:00,44.856304
2013-07-27 15:00:00,45.09589
2013-07-27 16:00:00,50.329678
2013-07-27 17:00:00,58.083595
2013-07-27 18:00:00,66.04533
2013-07-27 19:00:00,74.7917
2013-07-27 20:00:00,86.746994
2013-07-27 21:00:00,96.04134
2013-07-27 22:00:00,101.42064
2013-07-27 23:00:00,107.10808
2013-07-28 0:00:00,110.02697
2013-07-28 1:00:00,112.21643
2013-07-28 2:00:00,120.57353
2013-07-28 3:00:00,106.10434
2013-07-28 4:00:00,109.92049
2013-07-28 5:00:00,101.261765
2013-07-28 6:00:00,87.466156
2013-07-28 7:00:00,76.05642
2013-07-28 8:00:00,67.38265
2013-07-28 9:00:00,60.327477
2013-07-28 10:00:00,67.10929
2013-07-28 11:00:00,55.919754
2013-07-28 12:00:00,59.605408
2013-07-28 13:00:00,56.699055
2013-07-28 14:00:00,51.969868
2013-07-28 15:00:00,50.383904
2013-07-28 16:00:00,44.055454
2013-07-28 17:00:00,39.82036
2013-07-28 18:00:00,37.367924
2013-07-28 19:00:00,36.32803
2013-07-28 20:00:00,39.285336
2013-07-28 21:00:00,45.450176
2013-07-28 22:00:00,49.442867
2013-07-28 23:00:00,54.5034
2013-07-29 0:00:00,61.272984
2013-07-29 1:00:00,67.79201
2013-07-29 2:00:00,75.44833
2013-07-29 3:00:00,78.211205
2013-07-29 4:00:00,82.92581
2013-07-29 5:00:00,89.163414
2013-07-29 6:00:00,92.81144
2013-07-29 7:00:00,95.49671
2013-07-29 8:00:00,97.88111
2013-07-29 9:00:00,101.57947
2013-07-29 10:00:00,102.67397
2013-07-29 11:00:00,106.540955
2013-07-29 12:00:00,104.951195
2013-07-29 13:00:00,92.11011
2013-07-29 14:00:00,95.292854
2013-07-29 15:00:00,97.76365
2013-07-29 16:00:00,108.959526
2013-07-29 17:00:00,121.039925
2013-07-29 18:00:00,127.28509
2013-07-29 19:00:00,126.58762
2013-07-29 20:00:00,128.83006
2013-07-29 21:00:00,130.73509
2013-07-29 22:00:00,131.5306
2013-07-29 23:00:00,132.70177
2013-07-30 0:00:00,134.31909
2013-07-30 1:00:00,135.79092
2013-07-30 2:00:00,146.0445
2013-07-30 3:00:00,152.36058
2013-07-30 4:00:00,156.90819
2013-07-30 5:00:00,161.46495
2013-07-30 6:00:00,165.08673
2013-07-30 7:00:00,164.66714
2013-07-30 8:00:00,162.13875
2013-07-30 9:00:00,163.85254
2013-07-30 10:00:00,162.12517
2013-07-30 11:00:00,163.45851
2013-07-30 12:00:00,164.62537
2013-07-30 13:00:00,163.76724
2013-07-30 14:00:00,159.28091
2013-07-30 15:00:00,155.13838
2013-07-30 16:00:00,153.07652
2013-07-30 17:00:00,147.3784
2013-07-30 18:00:00,142.52144
2013-07-30 19:00:00,139.6252
2013-07-30 20:00:00,138.44981
2013-07-30 21:00:00,138.86186
2013-07-30 22:00:00,140.1975
2013-07-30 23:00:00,142.01837
2013-07-31 0:00:00,143.69072
2013-07-31 1:00:00,122.90831
2013-07-31 2:00:00,100.31491
2013-07-31 3:00:00,83.39499
2013-07-31 4:00:00,74.43557
2013-07-31 5:00:00,63.851437
2013-07-31 6:00:00,55.11278
2013-07-31 7:00:00,68.47233
2013-07-31 8:00:00,76.53291
2013-07-31 9:00:00,81.67055
2013-07-31 10:00:00,86.29265
2013-07-31 11:00:00,98.36123
2013-07-31 12:00:00,100.65572
2013-07-31 13:00:00,100.87329
2013-07-31 14:00:00,103.02079
2013-07-31 15:00:00,106.08744
2013-07-31 16:00:00,110.33954
2013-07-31 17:00:00,114.61747
2013-07-31 18:00:00,119.500374
2013-07-31 19:00:00,123.71601
2013-07-31 20:00:00,132.23363
2013-07-31 21:00:00,114.50451
2013-07-31 22:00:00,96.285194
2013-07-31 23:00:00,96.70893
2013-08-01 0:00:00,98.28301
2013-08-01 1:00:00,92.276794
2013-08-01 2:00:00,83.569786
2013-08-01 3:00:00,82.25896
2013-08-01 4:00:00,92.801735
2013-08-01 5:00:00,84.390915
2013-08-01 6:00:00,93.98276
2013-08-01 7:00:00,82.268
2013-08-01 8:00:00,69.80076
2013-08-01 9:00:00,64.467606
2013-08-01 10:00:00,54.860703
2013-08-01 11:00:00,45.012222
2013-08-01 12:00:00,52.261646
2013-08-01 13:00:00,56.03901
2013-08-01 14:00:00,62.016964
2013-08-01 15:00:00,70.65832
2013-08-01 16:00:00,76.46721
2013-08-01 17:00:00,81.15597
2013-08-01 18:00:00,90.679886
2013-08-01 19:00:00,94.10906
2013-08-01 20:00:00,97.1173
2013-08-01 21:00:00,103.02459
2013-08-01 22:00:00,112.77393
2013-08-01 23:00:00,118.17566
2013-08-02 0:00:00,121.62669
2013-08-02 1:00:00,124.89796
2013-08-02 2:00:00,128.0099
2013-08-02 3:00:00,131.94002
2013-08-02 4:00:00,119.183716
2013-08-02 5:00:00,118.90253
2013-08-02 6:00:00,104.835594
2013-08-02 7:00:00,108.90285
2013-08-02 8:00:00,101.69627
2013-08-02 9:00:00,90.29943
2013-08-02 10:00:00,77.88445
2013-08-02 11:00:00,90.85771
2013-08-02 12:00:00,95.40196
2013-08-02 13:00:00,97.13673
2013-08-02 14:00:00,95.91145
2013-08-02 15:00:00,93.38931
2013-08-02 16:00:00,89.06887
2013-08-02 17:00:00,86.635864
2013-08-02 18:00:00,86.63906
2013-08-02 19:00:00,79.74136
2013-08-02 20:00:00,81.05244
2013-08-02 21:00:00,83.73888
2013-08-02 22:00:00,74.677
2013-08-02 23:00:00,70.11848
2013-08-03 0:00:00,59.828175
2013-08-03 1:00:00,63.023712
2013-08-03 2:00:00,54.04862
2013-08-03 3:00:00,63.882607
2013-08-03 4:00:00,55.213627
2013-08-03 5:00:00,60.340473
2013-08-03 6:00:00,66.46778
2013-08-03 7:00:00,60.244915
2013-08-03 8:00:00,52.65462
2013-08-03 9:00:00,45.39273
2013-08-03 10:00:00,39.84723
2013-08-03 11:00:00,45.174088
2013-08-03 12:00:00,50.61193
